taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
284,17,10,528417,URMA_WRITE,7,0ns,284,,0.0,20.30166,0.0,0.0,208.2261
285,17,24,528417,URMA_WRITE,7,0ns,285,,0.0,21.17556,0.0,0.0,199.6328
286,17,9,528417,URMA_WRITE,7,0ns,286,,0.0,20.21412,0.0,0.0,209.1279
287,17,25,528417,URMA_WRITE,7,0ns,287,,0.0,22.72702,0.0,0.0,186.0049
288,18,17,528417,URMA_WRITE,7,0ns,288,,0.0,10.96008,0.0,0.0,385.703
289,18,19,528417,URMA_WRITE,7,0ns,289,,0.0,10.96008,0.0,0.0,385.703
290,18,16,528417,URMA_WRITE,7,0ns,290,,0.0,10.96008,0.0,0.0,385.703
291,18,20,528417,URMA_WRITE,7,0ns,291,,0.0,10.96008,0.0,0.0,385.703
292,18,15,528417,URMA_WRITE,7,0ns,292,,0.0,21.62432,0.0,0.0,195.4899
293,18,21,528417,URMA_WRITE,7,0ns,293,,0.0,10.96008,0.0,0.0,385.703
294,18,14,528417,URMA_WRITE,7,0ns,294,,0.0,20.43046,0.0,0.0,206.9134
295,18,22,528417,URMA_WRITE,7,0ns,295,,0.0,10.96008,0.0,0.0,385.703
296,18,13,528417,URMA_WRITE,7,0ns,296,,0.0,19.56842,0.0,0.0,216.0285
297,18,23,528417,URMA_WRITE,7,0ns,297,,0.0,10.96008,0.0,0.0,385.703
298,18,12,528417,URMA_WRITE,7,0ns,298,,0.0,18.54488,0.0,0.0,227.9517
299,18,24,528417,URMA_WRITE,7,0ns,299,,0.0,18.71996,0.0,0.0,225.8197
300,18,11,528417,URMA_WRITE,7,0ns,300,,0.0,19.90154,0.0,0.0,212.4125
301,18,25,528417,URMA_WRITE,7,0ns,301,,0.0,19.90436,0.0,0.0,212.3824
302,18,10,528417,URMA_WRITE,7,0ns,302,,0.0,20.16604,0.0,0.0,209.6265
303,18,26,528417,URMA_WRITE,7,0ns,303,,0.0,21.71062,0.0,0.0,194.7128
304,19,18,528417,URMA_WRITE,7,0ns,304,,0.0,10.96008,0.0,0.0,385.703
305,19,20,528417,URMA_WRITE,7,0ns,305,,0.0,10.96008,0.0,0.0,385.703
306,19,17,528417,URMA_WRITE,7,0ns,306,,0.0,10.96008,0.0,0.0,385.703
307,19,21,528417,URMA_WRITE,7,0ns,307,,0.0,10.96008,0.0,0.0,385.703
308,19,16,528417,URMA_WRITE,7,0ns,308,,0.0,10.96008,0.0,0.0,385.703
309,19,22,528417,URMA_WRITE,7,0ns,309,,0.0,10.96008,0.0,0.0,385.703
310,19,15,528417,URMA_WRITE,7,0ns,310,,0.0,19.25186,0.0,0.0,219.5807
311,19,23,528417,URMA_WRITE,7,0ns,311,,0.0,10.96008,0.0,0.0,385.703
312,19,14,528417,URMA_WRITE,7,0ns,312,,0.0,19.05846,0.0,0.0,221.8089
313,19,24,528417,URMA_WRITE,7,0ns,313,,0.0,18.4245,0.0,0.0,229.441
314,19,13,528417,URMA_WRITE,7,0ns,314,,0.0,21.959,0.0,0.0,192.5104
315,19,25,528417,URMA_WRITE,7,0ns,315,,0.0,21.44934,0.0,0.0,197.0847
316,19,12,528417,URMA_WRITE,7,0ns,316,,0.0,17.44568,0.0,0.0,242.3142
317,19,26,528417,URMA_WRITE,7,0ns,317,,0.0,21.96182,0.0,0.0,192.4857
318,19,11,528417,URMA_WRITE,7,0ns,318,,0.0,17.6187,0.0,0.0,239.9346
319,19,27,528417,URMA_WRITE,7,0ns,319,,0.0,19.49548,0.0,0.0,216.8367
320,20,19,528417,URMA_WRITE,7,0ns,320,,0.0,10.96008,0.0,0.0,385.703
321,20,21,528417,URMA_WRITE,7,0ns,321,,0.0,10.96008,0.0,0.0,385.703
322,20,18,528417,URMA_WRITE,7,0ns,322,,0.0,10.96008,0.0,0.0,385.703
323,20,22,528417,URMA_WRITE,7,0ns,323,,0.0,10.96008,0.0,0.0,385.703
324,20,17,528417,URMA_WRITE,7,0ns,324,,0.0,10.96008,0.0,0.0,385.703
325,20,23,528417,URMA_WRITE,7,0ns,325,,0.0,10.96008,0.0,0.0,385.703
326,20,16,528417,URMA_WRITE,7,0ns,326,,0.0,10.96008,0.0,0.0,385.703
327,20,24,528417,URMA_WRITE,7,0ns,327,,0.0,19.31634,0.0,0.0,218.8477
328,20,15,528417,URMA_WRITE,7,0ns,328,,0.0,21.0953,0.0,0.0,200.3923
329,20,25,528417,URMA_WRITE,7,0ns,329,,0.0,22.53936,0.0,0.0,187.5535
330,20,14,528417,URMA_WRITE,7,0ns,330,,0.0,19.99416,0.0,0.0,211.4285
331,20,26,528417,URMA_WRITE,7,0ns,331,,0.0,17.927,0.0,0.0,235.8083
332,20,13,528417,URMA_WRITE,7,0ns,332,,0.0,18.21706,0.0,0.0,232.0537
333,20,27,528417,URMA_WRITE,7,0ns,333,,0.0,19.78002,0.0,0.0,213.7175
334,20,12,528417,URMA_WRITE,7,0ns,334,,0.0,19.0223,0.0,0.0,222.2305
335,20,28,528417,URMA_WRITE,7,0ns,335,,0.0,19.82438,0.0,0.0,213.2393
336,21,20,528417,URMA_WRITE,7,0ns,336,,0.0,10.96008,0.0,0.0,385.703
337,21,22,528417,URMA_WRITE,7,0ns,337,,0.0,10.96008,0.0,0.0,385.703
338,21,19,528417,URMA_WRITE,7,0ns,338,,0.0,10.96008,0.0,0.0,385.703
339,21,23,528417,URMA_WRITE,7,0ns,339,,0.0,10.96008,0.0,0.0,385.703
340,21,18,528417,URMA_WRITE,7,0ns,340,,0.0,10.96008,0.0,0.0,385.703
341,21,24,528417,URMA_WRITE,7,0ns,341,,0.0,20.55578,0.0,0.0,205.6519
342,21,17,528417,URMA_WRITE,7,0ns,342,,0.0,10.96008,0.0,0.0,385.703
343,21,25,528417,URMA_WRITE,7,0ns,343,,0.0,21.15164,0.0,0.0,199.8585
344,21,16,528417,URMA_WRITE,7,0ns,344,,0.0,10.96008,0.0,0.0,385.703
345,21,26,528417,URMA_WRITE,7,0ns,345,,0.0,19.51568,0.0,0.0,216.6123
346,21,15,528417,URMA_WRITE,7,0ns,346,,0.0,19.69482,0.0,0.0,214.642
347,21,27,528417,URMA_WRITE,7,0ns,347,,0.0,19.7898,0.0,0.0,213.6119
348,21,14,528417,URMA_WRITE,7,0ns,348,,0.0,19.79138,0.0,0.0,213.5948
349,21,28,528417,URMA_WRITE,7,0ns,349,,0.0,19.94428,0.0,0.0,211.9573
350,21,13,528417,URMA_WRITE,7,0ns,350,,0.0,17.18458,0.0,0.0,245.9959
351,21,29,528417,URMA_WRITE,7,0ns,351,,0.0,20.38228,0.0,0.0,207.4025
352,22,21,528417,URMA_WRITE,7,0ns,352,,0.0,10.96008,0.0,0.0,385.703
353,22,23,528417,URMA_WRITE,7,0ns,353,,0.0,10.96008,0.0,0.0,385.703
354,22,20,528417,URMA_WRITE,7,0ns,354,,0.0,10.96008,0.0,0.0,385.703
355,22,24,528417,URMA_WRITE,7,0ns,355,,0.0,18.80274,0.0,0.0,224.8255
356,22,19,528417,URMA_WRITE,7,0ns,356,,0.0,10.96008,0.0,0.0,385.703
357,22,25,528417,URMA_WRITE,7,0ns,357,,0.0,18.29656,0.0,0.0,231.0454
358,22,18,528417,URMA_WRITE,7,0ns,358,,0.0,10.96008,0.0,0.0,385.703
359,22,26,528417,URMA_WRITE,7,0ns,359,,0.0,20.26478,0.0,0.0,208.6051
360,22,17,528417,URMA_WRITE,7,0ns,360,,0.0,10.96008,0.0,0.0,385.703
361,22,27,528417,URMA_WRITE,7,0ns,361,,0.0,20.00822,0.0,0.0,211.28
362,22,16,528417,URMA_WRITE,7,0ns,362,,0.0,10.96008,0.0,0.0,385.703
363,22,28,528417,URMA_WRITE,7,0ns,363,,0.0,21.7548,0.0,0.0,194.3174
364,22,15,528417,URMA_WRITE,7,0ns,364,,0.0,19.48682,0.0,0.0,216.9331
365,22,29,528417,URMA_WRITE,7,0ns,365,,0.0,19.66508,0.0,0.0,214.9666
366,22,14,528417,URMA_WRITE,7,0ns,366,,0.0,19.22702,0.0,0.0,219.8643
367,22,30,528417,URMA_WRITE,7,0ns,367,,0.0,19.86936,0.0,0.0,212.7565
368,23,22,528417,URMA_WRITE,7,0ns,368,,0.0,10.96008,0.0,0.0,385.703
369,23,24,528417,URMA_WRITE,7,0ns,369,,0.0,21.2079,0.0,0.0,199.3284
370,23,21,528417,URMA_WRITE,7,0ns,370,,0.0,10.96008,0.0,0.0,385.703
371,23,25,528417,URMA_WRITE,7,0ns,371,,0.0,18.04124,0.0,0.0,234.3152
372,23,20,528417,URMA_WRITE,7,0ns,372,,0.0,10.96008,0.0,0.0,385.703
373,23,26,528417,URMA_WRITE,7,0ns,373,,0.0,19.67324,0.0,0.0,214.8775
374,23,19,528417,URMA_WRITE,7,0ns,374,,0.0,10.96008,0.0,0.0,385.703
375,23,27,528417,URMA_WRITE,7,0ns,375,,0.0,18.99448,0.0,0.0,222.556
376,23,18,528417,URMA_WRITE,7,0ns,376,,0.0,10.96008,0.0,0.0,385.703
377,23,28,528417,URMA_WRITE,7,0ns,377,,0.0,25.84466,0.0,0.0,163.5671
378,23,17,528417,URMA_WRITE,7,0ns,378,,0.0,10.96008,0.0,0.0,385.703
379,23,29,528417,URMA_WRITE,7,0ns,379,,0.0,18.79088,0.0,0.0,224.9674
380,23,16,528417,URMA_WRITE,7,0ns,380,,0.0,10.96008,0.0,0.0,385.703
381,23,30,528417,URMA_WRITE,7,0ns,381,,0.0,19.84178,0.0,0.0,213.0523
382,23,15,528417,URMA_WRITE,7,0ns,382,,0.0,19.1709,0.0,0.0,220.508
383,23,31,528417,URMA_WRITE,7,0ns,383,,0.0,19.93304,0.0,0.0,212.0768
384,24,23,528417,URMA_WRITE,7,0ns,384,,0.0,20.17064,0.0,0.0,209.5787
385,24,25,528417,URMA_WRITE,7,0ns,385,,0.0,10.96008,0.0,0.0,385.703
386,24,22,528417,URMA_WRITE,7,0ns,386,,0.0,21.10448,0.0,0.0,200.3051
387,24,26,528417,URMA_WRITE,7,0ns,387,,0.0,10.96008,0.0,0.0,385.703
388,24,21,528417,URMA_WRITE,7,0ns,388,,0.0,17.9198,0.0,0.0,235.9031
389,24,27,528417,URMA_WRITE,7,0ns,389,,0.0,10.96008,0.0,0.0,385.703
390,24,20,528417,URMA_WRITE,7,0ns,390,,0.0,21.19236,0.0,0.0,199.4745
391,24,28,528417,URMA_WRITE,7,0ns,391,,0.0,10.96008,0.0,0.0,385.703
392,24,19,528417,URMA_WRITE,7,0ns,392,,0.0,18.65368,0.0,0.0,226.6221
393,24,29,528417,URMA_WRITE,7,0ns,393,,0.0,10.96008,0.0,0.0,385.703
394,24,18,528417,URMA_WRITE,7,0ns,394,,0.0,18.2294,0.0,0.0,231.8966
395,24,30,528417,URMA_WRITE,7,0ns,395,,0.0,10.96008,0.0,0.0,385.703
396,24,17,528417,URMA_WRITE,7,0ns,396,,0.0,17.63342,0.0,0.0,239.7343
397,24,31,528417,URMA_WRITE,7,0ns,397,,0.0,10.96008,0.0,0.0,385.703
398,24,16,528417,URMA_WRITE,7,0ns,398,,0.0,18.39794,0.0,0.0,229.7722
399,24,32,528417,URMA_WRITE,7,0ns,399,,0.0,22.97696,0.0,0.0,183.9815
400,25,24,528417,URMA_WRITE,7,0ns,400,,0.0,10.96008,0.0,0.0,385.703
401,25,26,528417,URMA_WRITE,7,0ns,401,,0.0,10.96008,0.0,0.0,385.703
402,25,23,528417,URMA_WRITE,7,0ns,402,,0.0,19.96948,0.0,0.0,211.6898
403,25,27,528417,URMA_WRITE,7,0ns,403,,0.0,10.96008,0.0,0.0,385.703
404,25,22,528417,URMA_WRITE,7,0ns,404,,0.0,19.07002,0.0,0.0,221.6744
405,25,28,528417,URMA_WRITE,7,0ns,405,,0.0,10.96008,0.0,0.0,385.703
406,25,21,528417,URMA_WRITE,7,0ns,406,,0.0,19.1814,0.0,0.0,220.3873
407,25,29,528417,URMA_WRITE,7,0ns,407,,0.0,10.96008,0.0,0.0,385.703
408,25,20,528417,URMA_WRITE,7,0ns,408,,0.0,19.10508,0.0,0.0,221.2676
409,25,30,528417,URMA_WRITE,7,0ns,409,,0.0,10.96008,0.0,0.0,385.703
410,25,19,528417,URMA_WRITE,7,0ns,410,,0.0,18.92662,0.0,0.0,223.354
411,25,31,528417,URMA_WRITE,7,0ns,411,,0.0,10.96008,0.0,0.0,385.703
412,25,18,528417,URMA_WRITE,7,0ns,412,,0.0,18.5821,0.0,0.0,227.4951
413,25,32,528417,URMA_WRITE,7,0ns,413,,0.0,20.3675,0.0,0.0,207.553
414,25,17,528417,URMA_WRITE,7,0ns,414,,0.0,18.49546,0.0,0.0,228.5607
415,25,33,528417,URMA_WRITE,7,0ns,415,,0.0,21.39362,0.0,0.0,197.598
416,26,25,528417,URMA_WRITE,7,0ns,416,,0.0,10.96008,0.0,0.0,385.703
417,26,27,528417,URMA_WRITE,7,0ns,417,,0.0,10.96008,0.0,0.0,385.703
418,26,24,528417,URMA_WRITE,7,0ns,418,,0.0,10.96008,0.0,0.0,385.703
419,26,28,528417,URMA_WRITE,7,0ns,419,,0.0,10.96008,0.0,0.0,385.703
420,26,23,528417,URMA_WRITE,7,0ns,420,,0.0,18.64808,0.0,0.0,226.6901
421,26,29,528417,URMA_WRITE,7,0ns,421,,0.0,10.96008,0.0,0.0,385.703
422,26,22,528417,URMA_WRITE,7,0ns,422,,0.0,21.31482,0.0,0.0,198.3285
423,26,30,528417,URMA_WRITE,7,0ns,423,,0.0,10.96008,0.0,0.0,385.703
424,26,21,528417,URMA_WRITE,7,0ns,424,,0.0,18.67902,0.0,0.0,226.3147
425,26,31,528417,URMA_WRITE,7,0ns,425,,0.0,10.96008,0.0,0.0,385.703
426,26,20,528417,URMA_WRITE,7,0ns,426,,0.0,19.70536,0.0,0.0,214.5272
427,26,32,528417,URMA_WRITE,7,0ns,427,,0.0,18.9167,0.0,0.0,223.4711
428,26,19,528417,URMA_WRITE,7,0ns,428,,0.0,20.04706,0.0,0.0,210.8706
429,26,33,528417,URMA_WRITE,7,0ns,429,,0.0,23.71514,0.0,0.0,178.2547
430,26,18,528417,URMA_WRITE,7,0ns,430,,0.0,18.1552,0.0,0.0,232.8444
431,26,34,528417,URMA_WRITE,7,0ns,431,,0.0,20.15556,0.0,0.0,209.7355
432,27,26,528417,URMA_WRITE,7,0ns,432,,0.0,10.96008,0.0,0.0,385.703
433,27,28,528417,URMA_WRITE,7,0ns,433,,0.0,10.96008,0.0,0.0,385.703
434,27,25,528417,URMA_WRITE,7,0ns,434,,0.0,10.96008,0.0,0.0,385.703
435,27,29,528417,URMA_WRITE,7,0ns,435,,0.0,10.96008,0.0,0.0,385.703
436,27,24,528417,URMA_WRITE,7,0ns,436,,0.0,10.96008,0.0,0.0,385.703
437,27,30,528417,URMA_WRITE,7,0ns,437,,0.0,10.96008,0.0,0.0,385.703
438,27,23,528417,URMA_WRITE,7,0ns,438,,0.0,19.7208,0.0,0.0,214.3593
439,27,31,528417,URMA_WRITE,7,0ns,439,,0.0,10.96008,0.0,0.0,385.703
440,27,22,528417,URMA_WRITE,7,0ns,440,,0.0,18.01816,0.0,0.0,234.6153
441,27,32,528417,URMA_WRITE,7,0ns,441,,0.0,20.74342,0.0,0.0,203.7917
442,27,21,528417,URMA_WRITE,7,0ns,442,,0.0,19.36974,0.0,0.0,218.2443
443,27,33,528417,URMA_WRITE,7,0ns,443,,0.0,20.91196,0.0,0.0,202.1492
444,27,20,528417,URMA_WRITE,7,0ns,444,,0.0,17.95992,0.0,0.0,235.3761
445,27,34,528417,URMA_WRITE,7,0ns,445,,0.0,21.33466,0.0,0.0,198.1441
446,27,19,528417,URMA_WRITE,7,0ns,446,,0.0,20.06532,0.0,0.0,210.6787
447,27,35,528417,URMA_WRITE,7,0ns,447,,0.0,19.6345,0.0,0.0,215.3014
448,28,27,528417,URMA_WRITE,7,0ns,448,,0.0,10.96008,0.0,0.0,385.703
449,28,29,528417,URMA_WRITE,7,0ns,449,,0.0,10.96008,0.0,0.0,385.703
450,28,26,528417,URMA_WRITE,7,0ns,450,,0.0,10.96008,0.0,0.0,385.703
451,28,30,528417,URMA_WRITE,7,0ns,451,,0.0,10.96008,0.0,0.0,385.703
452,28,25,528417,URMA_WRITE,7,0ns,452,,0.0,10.96008,0.0,0.0,385.703
453,28,31,528417,URMA_WRITE,7,0ns,453,,0.0,10.96008,0.0,0.0,385.703
454,28,24,528417,URMA_WRITE,7,0ns,454,,0.0,10.96008,0.0,0.0,385.703
455,28,32,528417,URMA_WRITE,7,0ns,455,,0.0,18.4112,0.0,0.0,229.6068
456,28,23,528417,URMA_WRITE,7,0ns,456,,0.0,18.77656,0.0,0.0,225.139
457,28,33,528417,URMA_WRITE,7,0ns,457,,0.0,22.75806,0.0,0.0,185.7512
458,28,22,528417,URMA_WRITE,7,0ns,458,,0.0,18.51544,0.0,0.0,228.3141
459,28,34,528417,URMA_WRITE,7,0ns,459,,0.0,18.8632,0.0,0.0,224.1049
460,28,21,528417,URMA_WRITE,7,0ns,460,,0.0,17.82726,0.0,0.0,237.1276
461,28,35,528417,URMA_WRITE,7,0ns,461,,0.0,20.30198,0.0,0.0,208.2228
462,28,20,528417,URMA_WRITE,7,0ns,462,,0.0,18.86162,0.0,0.0,224.1237
463,28,36,528417,URMA_WRITE,7,0ns,463,,0.0,20.89536,0.0,0.0,202.3098
464,29,28,528417,URMA_WRITE,7,0ns,464,,0.0,10.96008,0.0,0.0,385.703
465,29,30,528417,URMA_WRITE,7,0ns,465,,0.0,10.96008,0.0,0.0,385.703
466,29,27,528417,URMA_WRITE,7,0ns,466,,0.0,10.96008,0.0,0.0,385.703
467,29,31,528417,URMA_WRITE,7,0ns,467,,0.0,10.96008,0.0,0.0,385.703
468,29,26,528417,URMA_WRITE,7,0ns,468,,0.0,10.96008,0.0,0.0,385.703
469,29,32,528417,URMA_WRITE,7,0ns,469,,0.0,18.06354,0.0,0.0,234.0259
470,29,25,528417,URMA_WRITE,7,0ns,470,,0.0,10.96008,0.0,0.0,385.703
471,29,33,528417,URMA_WRITE,7,0ns,471,,0.0,20.19452,0.0,0.0,209.3308
472,29,24,528417,URMA_WRITE,7,0ns,472,,0.0,10.96008,0.0,0.0,385.703
473,29,34,528417,URMA_WRITE,7,0ns,473,,0.0,20.11348,0.0,0.0,210.1743
474,29,23,528417,URMA_WRITE,7,0ns,474,,0.0,18.55876,0.0,0.0,227.7812
475,29,35,528417,URMA_WRITE,7,0ns,475,,0.0,21.2236,0.0,0.0,199.1809
476,29,22,528417,URMA_WRITE,7,0ns,476,,0.0,19.08436,0.0,0.0,221.5079
477,29,36,528417,URMA_WRITE,7,0ns,477,,0.0,19.85248,0.0,0.0,212.9374
478,29,21,528417,URMA_WRITE,7,0ns,478,,0.0,18.64506,0.0,0.0,226.7269
479,29,37,528417,URMA_WRITE,7,0ns,479,,0.0,20.8751,0.0,0.0,202.5061
480,30,29,528417,URMA_WRITE,7,0ns,480,,0.0,10.96008,0.0,0.0,385.703
481,30,31,528417,URMA_WRITE,7,0ns,481,,0.0,10.96008,0.0,0.0,385.703
482,30,28,528417,URMA_WRITE,7,0ns,482,,0.0,10.96008,0.0,0.0,385.703
483,30,32,528417,URMA_WRITE,7,0ns,483,,0.0,18.00044,0.0,0.0,234.8463
484,30,27,528417,URMA_WRITE,7,0ns,484,,0.0,10.96008,0.0,0.0,385.703
485,30,33,528417,URMA_WRITE,7,0ns,485,,0.0,19.81384,0.0,0.0,213.3527
486,30,26,528417,URMA_WRITE,7,0ns,486,,0.0,10.96008,0.0,0.0,385.703
487,30,34,528417,URMA_WRITE,7,0ns,487,,0.0,19.07712,0.0,0.0,221.5919
488,30,25,528417,URMA_WRITE,7,0ns,488,,0.0,10.96008,0.0,0.0,385.703
489,30,35,528417,URMA_WRITE,7,0ns,489,,0.0,19.38426,0.0,0.0,218.0809
490,30,24,528417,URMA_WRITE,7,0ns,490,,0.0,10.96008,0.0,0.0,385.703
491,30,36,528417,URMA_WRITE,7,0ns,491,,0.0,22.97692,0.0,0.0,183.9818
492,30,23,528417,URMA_WRITE,7,0ns,492,,0.0,18.95784,0.0,0.0,222.9862
493,30,37,528417,URMA_WRITE,7,0ns,493,,0.0,21.85218,0.0,0.0,193.4515
494,30,22,528417,URMA_WRITE,7,0ns,494,,0.0,17.8438,0.0,0.0,236.9078
495,30,38,528417,URMA_WRITE,7,0ns,495,,0.0,20.67826,0.0,0.0,204.4338
496,31,30,528417,URMA_WRITE,7,0ns,496,,0.0,10.96008,0.0,0.0,385.703
497,31,32,528417,URMA_WRITE,7,0ns,497,,0.0,20.2187,0.0,0.0,209.0805
498,31,29,528417,URMA_WRITE,7,0ns,498,,0.0,10.96008,0.0,0.0,385.703
499,31,33,528417,URMA_WRITE,7,0ns,499,,0.0,18.5263,0.0,0.0,228.1803
500,31,28,528417,URMA_WRITE,7,0ns,500,,0.0,10.96008,0.0,0.0,385.703
501,31,34,528417,URMA_WRITE,7,0ns,501,,0.0,18.65004,0.0,0.0,226.6663
502,31,27,528417,URMA_WRITE,7,0ns,502,,0.0,10.96008,0.0,0.0,385.703
503,31,35,528417,URMA_WRITE,7,0ns,503,,0.0,20.22028,0.0,0.0,209.0642
504,31,26,528417,URMA_WRITE,7,0ns,504,,0.0,10.96008,0.0,0.0,385.703
505,31,36,528417,URMA_WRITE,7,0ns,505,,0.0,18.61136,0.0,0.0,227.1374
506,31,25,528417,URMA_WRITE,7,0ns,506,,0.0,10.96008,0.0,0.0,385.703
507,31,37,528417,URMA_WRITE,7,0ns,507,,0.0,19.39064,0.0,0.0,218.0091
508,31,24,528417,URMA_WRITE,7,0ns,508,,0.0,10.96008,0.0,0.0,385.703
509,31,38,528417,URMA_WRITE,7,0ns,509,,0.0,19.01192,0.0,0.0,222.3519
510,31,23,528417,URMA_WRITE,7,0ns,510,,0.0,18.78554,0.0,0.0,225.0314
511,31,39,528417,URMA_WRITE,7,0ns,511,,0.0,19.81954,0.0,0.0,213.2913
512,32,31,528417,URMA_WRITE,7,0ns,512,,0.0,19.8063,0.0,0.0,213.4339
513,32,33,528417,URMA_WRITE,7,0ns,513,,0.0,10.96008,0.0,0.0,385.703
514,32,30,528417,URMA_WRITE,7,0ns,514,,0.0,20.81832,0.0,0.0,203.0585
515,32,34,528417,URMA_WRITE,7,0ns,515,,0.0,10.96008,0.0,0.0,385.703
516,32,29,528417,URMA_WRITE,7,0ns,516,,0.0,22.20272,0.0,0.0,190.3972
517,32,35,528417,URMA_WRITE,7,0ns,517,,0.0,10.96008,0.0,0.0,385.703
518,32,28,528417,URMA_WRITE,7,0ns,518,,0.0,21.5809,0.0,0.0,195.8832
519,32,36,528417,URMA_WRITE,7,0ns,519,,0.0,10.96008,0.0,0.0,385.703
520,32,27,528417,URMA_WRITE,7,0ns,520,,0.0,18.78368,0.0,0.0,225.0537
521,32,37,528417,URMA_WRITE,7,0ns,521,,0.0,10.96008,0.0,0.0,385.703
522,32,26,528417,URMA_WRITE,7,0ns,522,,0.0,18.35244,0.0,0.0,230.3419
523,32,38,528417,URMA_WRITE,7,0ns,523,,0.0,10.96008,0.0,0.0,385.703
524,32,25,528417,URMA_WRITE,7,0ns,524,,0.0,18.78086,0.0,0.0,225.0875
525,32,39,528417,URMA_WRITE,7,0ns,525,,0.0,10.96008,0.0,0.0,385.703
526,32,24,528417,URMA_WRITE,7,0ns,526,,0.0,19.12324,0.0,0.0,221.0575
527,32,40,528417,URMA_WRITE,7,0ns,527,,0.0,22.92932,0.0,0.0,184.3638
528,33,32,528417,URMA_WRITE,7,0ns,528,,0.0,10.96008,0.0,0.0,385.703
529,33,34,528417,URMA_WRITE,7,0ns,529,,0.0,10.96008,0.0,0.0,385.703
530,33,31,528417,URMA_WRITE,7,0ns,530,,0.0,19.1146,0.0,0.0,221.1574
531,33,35,528417,URMA_WRITE,7,0ns,531,,0.0,10.96008,0.0,0.0,385.703
532,33,30,528417,URMA_WRITE,7,0ns,532,,0.0,20.14624,0.0,0.0,209.8325
533,33,36,528417,URMA_WRITE,7,0ns,533,,0.0,10.96008,0.0,0.0,385.703
534,33,29,528417,URMA_WRITE,7,0ns,534,,0.0,20.79518,0.0,0.0,203.2844
535,33,37,528417,URMA_WRITE,7,0ns,535,,0.0,10.96008,0.0,0.0,385.703
536,33,28,528417,URMA_WRITE,7,0ns,536,,0.0,19.11302,0.0,0.0,221.1757
537,33,38,528417,URMA_WRITE,7,0ns,537,,0.0,10.96008,0.0,0.0,385.703
538,33,27,528417,URMA_WRITE,7,0ns,538,,0.0,18.33072,0.0,0.0,230.6148
539,33,39,528417,URMA_WRITE,7,0ns,539,,0.0,10.96008,0.0,0.0,385.703
540,33,26,528417,URMA_WRITE,7,0ns,540,,0.0,18.33294,0.0,0.0,230.5869
541,33,40,528417,URMA_WRITE,7,0ns,541,,0.0,20.47238,0.0,0.0,206.4897
542,33,25,528417,URMA_WRITE,7,0ns,542,,0.0,19.02672,0.0,0.0,222.1789
543,33,41,528417,URMA_WRITE,7,0ns,543,,0.0,22.91606,0.0,0.0,184.4705
544,34,33,528417,URMA_WRITE,7,0ns,544,,0.0,10.96008,0.0,0.0,385.703
545,34,35,528417,URMA_WRITE,7,0ns,545,,0.0,10.96008,0.0,0.0,385.703
546,34,32,528417,URMA_WRITE,7,0ns,546,,0.0,10.96008,0.0,0.0,385.703
547,34,36,528417,URMA_WRITE,7,0ns,547,,0.0,10.96008,0.0,0.0,385.703
548,34,31,528417,URMA_WRITE,7,0ns,548,,0.0,22.26566,0.0,0.0,189.859
549,34,37,528417,URMA_WRITE,7,0ns,549,,0.0,10.96008,0.0,0.0,385.703
550,34,30,528417,URMA_WRITE,7,0ns,550,,0.0,17.99304,0.0,0.0,234.9428
551,34,38,528417,URMA_WRITE,7,0ns,551,,0.0,10.96008,0.0,0.0,385.703
552,34,29,528417,URMA_WRITE,7,0ns,552,,0.0,20.20104,0.0,0.0,209.2633
553,34,39,528417,URMA_WRITE,7,0ns,553,,0.0,10.96008,0.0,0.0,385.703
554,34,28,528417,URMA_WRITE,7,0ns,554,,0.0,21.58136,0.0,0.0,195.879
555,34,40,528417,URMA_WRITE,7,0ns,555,,0.0,20.05348,0.0,0.0,210.8031
556,34,27,528417,URMA_WRITE,7,0ns,556,,0.0,16.97858,0.0,0.0,248.9805
557,34,41,528417,URMA_WRITE,7,0ns,557,,0.0,20.73034,0.0,0.0,203.9202
558,34,26,528417,URMA_WRITE,7,0ns,558,,0.0,23.20536,0.0,0.0,182.1707
559,34,42,528417,URMA_WRITE,7,0ns,559,,0.0,19.62672,0.0,0.0,215.3868
560,35,34,528417,URMA_WRITE,7,0ns,560,,0.0,10.96008,0.0,0.0,385.703
561,35,36,528417,URMA_WRITE,7,0ns,561,,0.0,10.96008,0.0,0.0,385.703
562,35,33,528417,URMA_WRITE,7,0ns,562,,0.0,10.96008,0.0,0.0,385.703
563,35,37,528417,URMA_WRITE,7,0ns,563,,0.0,10.96008,0.0,0.0,385.703
564,35,32,528417,URMA_WRITE,7,0ns,564,,0.0,10.96008,0.0,0.0,385.703
565,35,38,528417,URMA_WRITE,7,0ns,565,,0.0,10.96008,0.0,0.0,385.703
566,35,31,528417,URMA_WRITE,7,0ns,566,,0.0,18.75946,0.0,0.0,225.3442
567,35,39,528417,URMA_WRITE,7,0ns,567,,0.0,10.96008,0.0,0.0,385.703
568,35,30,528417,URMA_WRITE,7,0ns,568,,0.0,17.83464,0.0,0.0,237.0295
569,35,40,528417,URMA_WRITE,7,0ns,569,,0.0,18.66234,0.0,0.0,226.5169
