taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
805,15,8,2097152,URMA_WRITE,2,0ns,805,,0.0,522.244,0.58636,522.25014,32.1252
806,15,8,2097152,URMA_WRITE,3,0ns,806,,0.0,522.59208,0.58636,522.59856,32.1038
807,15,8,2097152,URMA_WRITE,4,0ns,807,,0.0,522.23772,1.01244,522.2434,32.1256
808,15,6,2097152,URMA_WRITE,1,0ns,808,,0.0,522.33302,0.50288,522.33898,32.1198
809,15,6,2097152,URMA_WRITE,2,0ns,809,,0.0,522.17158,0.4194,522.50246,32.1297
810,15,6,2097152,URMA_WRITE,3,0ns,810,,0.0,522.57832,0.4194,522.5848,32.1047
811,15,6,2097152,URMA_WRITE,4,0ns,811,,0.0,522.21854,0.4194,522.6873,32.1268
812,15,7,2097152,URMA_WRITE,1,0ns,812,,0.0,522.32106,0.58636,522.32698,32.1205
813,15,7,2097152,URMA_WRITE,2,0ns,813,,0.0,522.24242,0.50288,522.25944,32.1253
814,15,7,2097152,URMA_WRITE,3,0ns,814,,0.0,522.5658,0.50288,522.57194,32.1055
815,15,7,2097152,URMA_WRITE,4,0ns,815,,0.0,522.38254,0.50288,522.47048,32.1167
