nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
19,2,792,35,2,665,7,1
19,3,793,35,3,666,7,1
19,4,794,35,4,667,7,1
19,5,795,35,5,668,7,1
19,6,796,35,6,669,7,1
19,7,797,35,7,670,7,1
19,0,798,36,0,663,7,1
19,1,799,36,1,664,7,1
19,2,800,36,2,665,7,1
19,3,801,36,3,666,7,1
19,4,802,36,4,667,7,1
19,5,803,36,5,668,7,1
19,6,804,36,6,669,7,1
19,7,805,36,7,670,7,1
19,0,806,37,0,663,7,1
19,1,807,37,1,664,7,1
19,2,808,37,2,665,7,1
19,3,809,37,3,666,7,1
19,4,810,37,4,667,7,1
19,5,811,37,5,668,7,1
19,6,812,37,6,669,7,1
19,7,813,37,7,670,7,1
19,0,814,38,0,663,7,1
19,1,815,38,1,664,7,1
19,2,816,38,2,665,7,1
19,3,817,38,3,666,7,1
19,4,818,38,4,667,7,1
19,5,819,38,5,668,7,1
19,6,820,38,6,669,7,1
19,7,821,38,7,670,7,1
19,0,822,39,0,663,7,1
19,1,823,39,1,664,7,1
19,2,824,39,2,665,7,1
19,3,825,39,3,666,7,1
19,4,826,39,4,667,7,1
19,5,827,39,5,668,7,1
19,6,828,39,6,669,7,1
19,7,829,39,7,670,7,1
19,0,830,40,0,663,7,1
19,1,831,40,1,664,7,1
19,2,832,40,2,665,7,1
19,3,833,40,3,666,7,1
19,4,834,40,4,667,7,1
19,5,835,40,5,668,7,1
19,6,836,40,6,669,7,1
19,7,837,40,7,670,7,1
19,0,838,41,0,663,7,1
19,1,839,41,1,664,7,1
19,2,840,41,2,665,7,1
19,3,841,41,3,666,7,1
19,4,842,41,4,667,7,1
19,5,843,41,5,668,7,1
19,6,844,41,6,669,7,1
19,7,845,41,7,670,7,1
19,0,846,42,0,663,7,1
19,1,847,42,1,664,7,1
19,2,848,42,2,665,7,1
19,3,849,42,3,666,7,1
19,4,850,42,4,667,7,1
19,5,851,42,5,668,7,1
19,6,852,42,6,669,7,1
19,7,853,42,7,670,7,1
19,0,854,43,0,663,7,1
19,1,855,43,1,664,7,1
19,2,856,43,2,665,7,1
19,3,857,43,3,666,7,1
19,4,858,43,4,667,7,1
19,5,859,43,5,668,7,1
19,6,860,43,6,669,7,1
19,7,861,43,7,670,7,1
19,0,862,44,0,663,7,1
19,1,863,44,1,664,7,1
19,2,864,44,2,665,7,1
19,3,865,44,3,666,7,1
19,4,866,44,4,667,7,1
19,5,867,44,5,668,7,1
19,6,868,44,6,669,7,1
19,7,869,44,7,670,7,1
19,0,870,45,0,663,7,1
19,1,871,45,1,664,7,1
19,2,872,45,2,665,7,1
19,3,873,45,3,666,7,1
19,4,874,45,4,667,7,1
19,5,875,45,5,668,7,1
19,6,876,45,6,669,7,1
19,7,877,45,7,670,7,1
19,0,878,46,0,663,7,1
19,1,879,46,1,664,7,1
19,2,880,46,2,665,7,1
19,3,881,46,3,666,7,1
19,4,882,46,4,667,7,1
19,5,883,46,5,668,7,1
19,6,884,46,6,669,7,1
19,7,885,46,7,670,7,1
19,0,886,47,0,663,7,1
19,1,887,47,1,664,7,1
19,2,888,47,2,665,7,1
19,3,889,47,3,666,7,1
19,4,890,47,4,667,7,1
19,5,891,47,5,668,7,1
19,6,892,47,6,669,7,1
19,7,893,47,7,670,7,1
19,0,894,48,0,663,7,1
19,1,895,48,1,664,7,1
19,2,896,48,2,665,7,1
19,3,897,48,3,666,7,1
19,4,898,48,4,667,7,1
19,5,899,48,5,668,7,1
19,6,900,48,6,669,7,1
19,7,901,48,7,670,7,1
19,0,902,49,0,663,7,1
19,1,903,49,1,664,7,1
19,2,904,49,2,665,7,1
19,3,905,49,3,666,7,1
19,4,906,49,4,667,7,1
19,5,907,49,5,668,7,1
19,6,908,49,6,669,7,1
19,7,909,49,7,670,7,1
19,0,910,50,0,663,7,1
19,1,911,50,1,664,7,1
19,2,912,50,2,665,7,1
19,3,913,50,3,666,7,1
19,4,914,50,4,667,7,1
19,5,915,50,5,668,7,1
19,6,916,50,6,669,7,1
19,7,917,50,7,670,7,1
19,0,918,51,0,663,7,1
19,1,919,51,1,664,7,1
19,2,920,51,2,665,7,1
19,3,921,51,3,666,7,1
19,4,922,51,4,667,7,1
19,5,923,51,5,668,7,1
19,6,924,51,6,669,7,1
19,7,925,51,7,670,7,1
19,0,926,52,0,663,7,1
19,1,927,52,1,664,7,1
19,2,928,52,2,665,7,1
19,3,929,52,3,666,7,1
19,4,930,52,4,667,7,1
19,5,931,52,5,668,7,1
19,6,932,52,6,669,7,1
19,7,933,52,7,670,7,1
19,0,934,53,0,663,7,1
19,1,935,53,1,664,7,1
19,2,936,53,2,665,7,1
19,3,937,53,3,666,7,1
19,4,938,53,4,667,7,1
19,5,939,53,5,668,7,1
19,6,940,53,6,669,7,1
19,7,941,53,7,670,7,1
19,0,942,54,0,663,7,1
19,1,943,54,1,664,7,1
19,2,944,54,2,665,7,1
19,3,945,54,3,666,7,1
19,4,946,54,4,667,7,1
19,5,947,54,5,668,7,1
19,6,948,54,6,669,7,1
19,7,949,54,7,670,7,1
19,0,950,55,0,663,7,1
19,1,951,55,1,664,7,1
19,2,952,55,2,665,7,1
19,3,953,55,3,666,7,1
19,4,954,55,4,667,7,1
19,5,955,55,5,668,7,1
19,6,956,55,6,669,7,1
19,7,957,55,7,670,7,1
19,0,958,56,0,663,7,1
19,1,959,56,1,664,7,1
19,2,960,56,2,665,7,1
19,3,961,56,3,666,7,1
19,4,962,56,4,667,7,1
19,5,963,56,5,668,7,1
19,6,964,56,6,669,7,1
19,7,965,56,7,670,7,1
19,0,966,57,0,663,7,1
19,1,967,57,1,664,7,1
19,2,968,57,2,665,7,1
19,3,969,57,3,666,7,1
19,4,970,57,4,667,7,1
19,5,971,57,5,668,7,1
19,6,972,57,6,669,7,1
19,7,973,57,7,670,7,1
19,0,974,58,0,663,7,1
19,1,975,58,1,664,7,1
19,2,976,58,2,665,7,1
19,3,977,58,3,666,7,1
19,4,978,58,4,667,7,1
19,5,979,58,5,668,7,1
19,6,980,58,6,669,7,1
19,7,981,58,7,670,7,1
19,0,982,59,0,663,7,1
19,1,983,59,1,664,7,1
19,2,984,59,2,665,7,1
19,3,985,59,3,666,7,1
19,4,986,59,4,667,7,1
19,5,987,59,5,668,7,1
19,6,988,59,6,669,7,1
19,7,989,59,7,670,7,1
19,0,990,60,0,663,7,1
19,1,991,60,1,664,7,1
19,2,992,60,2,665,7,1
19,3,993,60,3,666,7,1
19,4,994,60,4,667,7,1
19,5,995,60,5,668,7,1
19,6,996,60,6,669,7,1
19,7,997,60,7,670,7,1
19,0,998,61,0,663,7,1
19,1,999,61,1,664,7,1
19,2,1000,61,2,665,7,1
19,3,1001,61,3,666,7,1
19,4,1002,61,4,667,7,1
19,5,1003,61,5,668,7,1
19,6,1004,61,6,669,7,1
19,7,1005,61,7,670,7,1
19,0,1006,62,0,663,7,1
19,1,1007,62,1,664,7,1
19,2,1008,62,2,665,7,1
19,3,1009,62,3,666,7,1
19,4,1010,62,4,667,7,1
19,5,1011,62,5,668,7,1
19,6,1012,62,6,669,7,1
19,7,1013,62,7,670,7,1
19,0,1014,63,0,663,7,1
19,1,1015,63,1,664,7,1
19,2,1016,63,2,665,7,1
19,3,1017,63,3,666,7,1
19,4,1018,63,4,667,7,1
19,5,1019,63,5,668,7,1
19,6,1020,63,6,669,7,1
19,7,1021,63,7,670,7,1
20,0,675,21,0,675,7,1
20,1,676,21,1,676,7,1
20,2,677,21,2,677,7,1
20,3,678,21,3,678,7,1
20,4,679,21,4,679,7,1
20,5,680,21,5,680,7,1
20,6,681,21,6,681,7,1
20,7,682,21,7,682,7,1
20,12,683,21,12,683,7,1
20,0,684,22,0,675,7,1
20,1,685,22,1,676,7,1
20,2,686,22,2,677,7,1
20,3,687,22,3,678,7,1
20,4,688,22,4,679,7,1
20,5,689,22,5,680,7,1
20,6,690,22,6,681,7,1
20,7,691,22,7,682,7,1
20,13,692,22,12,683,7,1
20,0,693,23,0,675,7,1
20,1,694,23,1,676,7,1
20,2,695,23,2,677,7,1
20,3,696,23,3,678,7,1
20,4,697,23,4,679,7,1
20,5,698,23,5,680,7,1
20,6,699,23,6,681,7,1
20,7,700,23,7,682,7,1
20,14,701,23,12,683,7,1
20,0,702,24,0,671,7,1
20,1,703,24,1,672,7,1
20,2,704,24,2,673,7,1
20,3,705,24,3,674,7,1
20,4,706,24,4,675,7,1
20,5,707,24,5,676,7,1
20,6,708,24,6,677,7,1
20,7,709,24,7,678,7,1
20,0,710,25,0,671,7,1
20,1,711,25,1,672,7,1
20,2,712,25,2,673,7,1
20,3,713,25,3,674,7,1
20,4,714,25,4,675,7,1
20,5,715,25,5,676,7,1
20,6,716,25,6,677,7,1
20,7,717,25,7,678,7,1
20,0,718,26,0,671,7,1
20,1,719,26,1,672,7,1
20,2,720,26,2,673,7,1
20,3,721,26,3,674,7,1
20,4,722,26,4,675,7,1
20,5,723,26,5,676,7,1
20,6,724,26,6,677,7,1
20,7,725,26,7,678,7,1
20,0,726,27,0,671,7,1
20,1,727,27,1,672,7,1
20,2,728,27,2,673,7,1
20,3,729,27,3,674,7,1
20,4,730,27,4,675,7,1
20,5,731,27,5,676,7,1
20,6,732,27,6,677,7,1
20,7,733,27,7,678,7,1
20,0,734,28,0,671,7,1
20,1,735,28,1,672,7,1
20,2,736,28,2,673,7,1
20,3,737,28,3,674,7,1
20,4,738,28,4,675,7,1
20,5,739,28,5,676,7,1
20,6,740,28,6,677,7,1
20,7,741,28,7,678,7,1
20,0,742,29,0,671,7,1
20,1,743,29,1,672,7,1
20,2,744,29,2,673,7,1
20,3,745,29,3,674,7,1
20,4,746,29,4,675,7,1
20,5,747,29,5,676,7,1
20,6,748,29,6,677,7,1
20,7,749,29,7,678,7,1
20,0,750,30,0,671,7,1
20,1,751,30,1,672,7,1
20,2,752,30,2,673,7,1
20,3,753,30,3,674,7,1
20,4,754,30,4,675,7,1
20,5,755,30,5,676,7,1
20,6,756,30,6,677,7,1
20,7,757,30,7,678,7,1
20,0,758,31,0,671,7,1
20,1,759,31,1,672,7,1
20,2,760,31,2,673,7,1
20,3,761,31,3,674,7,1
20,4,762,31,4,675,7,1
20,5,763,31,5,676,7,1
20,6,764,31,6,677,7,1
20,7,765,31,7,678,7,1
20,0,766,32,0,671,7,1
20,1,767,32,1,672,7,1
20,2,768,32,2,673,7,1
20,3,769,32,3,674,7,1
20,4,770,32,4,675,7,1
20,5,771,32,5,676,7,1
20,6,772,32,6,677,7,1
20,7,773,32,7,678,7,1
20,0,774,33,0,671,7,1
20,1,775,33,1,672,7,1
20,2,776,33,2,673,7,1
20,3,777,33,3,674,7,1
20,4,778,33,4,675,7,1
20,5,779,33,5,676,7,1
20,6,780,33,6,677,7,1
20,7,781,33,7,678,7,1
20,0,782,34,0,671,7,1
20,1,783,34,1,672,7,1
20,2,784,34,2,673,7,1
20,3,785,34,3,674,7,1
20,4,786,34,4,675,7,1
20,5,787,34,5,676,7,1
20,6,788,34,6,677,7,1
20,7,789,34,7,678,7,1
20,0,790,35,0,671,7,1
20,1,791,35,1,672,7,1
20,2,792,35,2,673,7,1
20,3,793,35,3,674,7,1
20,4,794,35,4,675,7,1
20,5,795,35,5,676,7,1
20,6,796,35,6,677,7,1
20,7,797,35,7,678,7,1
20,0,798,36,0,671,7,1
20,1,799,36,1,672,7,1
20,2,800,36,2,673,7,1
20,3,801,36,3,674,7,1
20,4,802,36,4,675,7,1
20,5,803,36,5,676,7,1
20,6,804,36,6,677,7,1
20,7,805,36,7,678,7,1
20,0,806,37,0,671,7,1
20,1,807,37,1,672,7,1
20,2,808,37,2,673,7,1
20,3,809,37,3,674,7,1
20,4,810,37,4,675,7,1
20,5,811,37,5,676,7,1
20,6,812,37,6,677,7,1
20,7,813,37,7,678,7,1
20,0,814,38,0,671,7,1
20,1,815,38,1,672,7,1
20,2,816,38,2,673,7,1
20,3,817,38,3,674,7,1
20,4,818,38,4,675,7,1
20,5,819,38,5,676,7,1
20,6,820,38,6,677,7,1
20,7,821,38,7,678,7,1
20,0,822,39,0,671,7,1
20,1,823,39,1,672,7,1
20,2,824,39,2,673,7,1
20,3,825,39,3,674,7,1
20,4,826,39,4,675,7,1
20,5,827,39,5,676,7,1
20,6,828,39,6,677,7,1
20,7,829,39,7,678,7,1
20,0,830,40,0,671,7,1
20,1,831,40,1,672,7,1
20,2,832,40,2,673,7,1
20,3,833,40,3,674,7,1
20,4,834,40,4,675,7,1
20,5,835,40,5,676,7,1
20,6,836,40,6,677,7,1
20,7,837,40,7,678,7,1
20,0,838,41,0,671,7,1
20,1,839,41,1,672,7,1
20,2,840,41,2,673,7,1
20,3,841,41,3,674,7,1
20,4,842,41,4,675,7,1
20,5,843,41,5,676,7,1
20,6,844,41,6,677,7,1
20,7,845,41,7,678,7,1
20,0,846,42,0,671,7,1
20,1,847,42,1,672,7,1
20,2,848,42,2,673,7,1
20,3,849,42,3,674,7,1
20,4,850,42,4,675,7,1
20,5,851,42,5,676,7,1
20,6,852,42,6,677,7,1
20,7,853,42,7,678,7,1
20,0,854,43,0,671,7,1
20,1,855,43,1,672,7,1
20,2,856,43,2,673,7,1
20,3,857,43,3,674,7,1
20,4,858,43,4,675,7,1
20,5,859,43,5,676,7,1
20,6,860,43,6,677,7,1
20,7,861,43,7,678,7,1
20,0,862,44,0,671,7,1
20,1,863,44,1,672,7,1
20,2,864,44,2,673,7,1
20,3,865,44,3,674,7,1
20,4,866,44,4,675,7,1
20,5,867,44,5,676,7,1
20,6,868,44,6,677,7,1
20,7,869,44,7,678,7,1
20,0,870,45,0,671,7,1
20,1,871,45,1,672,7,1
20,2,872,45,2,673,7,1
20,3,873,45,3,674,7,1
20,4,874,45,4,675,7,1
20,5,875,45,5,676,7,1
20,6,876,45,6,677,7,1
20,7,877,45,7,678,7,1
20,0,878,46,0,671,7,1
20,1,879,46,1,672,7,1
20,2,880,46,2,673,7,1
20,3,881,46,3,674,7,1
20,4,882,46,4,675,7,1
20,5,883,46,5,676,7,1
20,6,884,46,6,677,7,1
20,7,885,46,7,678,7,1
20,0,886,47,0,671,7,1
20,1,887,47,1,672,7,1
20,2,888,47,2,673,7,1
20,3,889,47,3,674,7,1
20,4,890,47,4,675,7,1
20,5,891,47,5,676,7,1
20,6,892,47,6,677,7,1
20,7,893,47,7,678,7,1
20,0,894,48,0,671,7,1
20,1,895,48,1,672,7,1
20,2,896,48,2,673,7,1
20,3,897,48,3,674,7,1
20,4,898,48,4,675,7,1
20,5,899,48,5,676,7,1
20,6,900,48,6,677,7,1
20,7,901,48,7,678,7,1
20,0,902,49,0,671,7,1
20,1,903,49,1,672,7,1
20,2,904,49,2,673,7,1
20,3,905,49,3,674,7,1
20,4,906,49,4,675,7,1
20,5,907,49,5,676,7,1
20,6,908,49,6,677,7,1
20,7,909,49,7,678,7,1
20,0,910,50,0,671,7,1
20,1,911,50,1,672,7,1
20,2,912,50,2,673,7,1
20,3,913,50,3,674,7,1
20,4,914,50,4,675,7,1
20,5,915,50,5,676,7,1
20,6,916,50,6,677,7,1
20,7,917,50,7,678,7,1
20,0,918,51,0,671,7,1
20,1,919,51,1,672,7,1
20,2,920,51,2,673,7,1
20,3,921,51,3,674,7,1
20,4,922,51,4,675,7,1
20,5,923,51,5,676,7,1
20,6,924,51,6,677,7,1
20,7,925,51,7,678,7,1
20,0,926,52,0,671,7,1
20,1,927,52,1,672,7,1
20,2,928,52,2,673,7,1
20,3,929,52,3,674,7,1
20,4,930,52,4,675,7,1
20,5,931,52,5,676,7,1
20,6,932,52,6,677,7,1
20,7,933,52,7,678,7,1
20,0,934,53,0,671,7,1
20,1,935,53,1,672,7,1
20,2,936,53,2,673,7,1
20,3,937,53,3,674,7,1
20,4,938,53,4,675,7,1
20,5,939,53,5,676,7,1
20,6,940,53,6,677,7,1
20,7,941,53,7,678,7,1
20,0,942,54,0,671,7,1
20,1,943,54,1,672,7,1
20,2,944,54,2,673,7,1
20,3,945,54,3,674,7,1
20,4,946,54,4,675,7,1
20,5,947,54,5,676,7,1
20,6,948,54,6,677,7,1
20,7,949,54,7,678,7,1
20,0,950,55,0,671,7,1
20,1,951,55,1,672,7,1
20,2,952,55,2,673,7,1
20,3,953,55,3,674,7,1
20,4,954,55,4,675,7,1
20,5,955,55,5,676,7,1
20,6,956,55,6,677,7,1
20,7,957,55,7,678,7,1
20,0,958,56,0,671,7,1
20,1,959,56,1,672,7,1
20,2,960,56,2,673,7,1
20,3,961,56,3,674,7,1
20,4,962,56,4,675,7,1
20,5,963,56,5,676,7,1
20,6,964,56,6,677,7,1
20,7,965,56,7,678,7,1
20,0,966,57,0,671,7,1
20,1,967,57,1,672,7,1
20,2,968,57,2,673,7,1
20,3,969,57,3,674,7,1
20,4,970,57,4,675,7,1
20,5,971,57,5,676,7,1
20,6,972,57,6,677,7,1
20,7,973,57,7,678,7,1
20,0,974,58,0,671,7,1
20,1,975,58,1,672,7,1
20,2,976,58,2,673,7,1
20,3,977,58,3,674,7,1
20,4,978,58,4,675,7,1
20,5,979,58,5,676,7,1
20,6,980,58,6,677,7,1
20,7,981,58,7,678,7,1
20,0,982,59,0,671,7,1
20,1,983,59,1,672,7,1
20,2,984,59,2,673,7,1
20,3,985,59,3,674,7,1
20,4,986,59,4,675,7,1
20,5,987,59,5,676,7,1
20,6,988,59,6,677,7,1
20,7,989,59,7,678,7,1
20,0,990,60,0,671,7,1
20,1,991,60,1,672,7,1
20,2,992,60,2,673,7,1
20,3,993,60,3,674,7,1
20,4,994,60,4,675,7,1
20,5,995,60,5,676,7,1
20,6,996,60,6,677,7,1
20,7,997,60,7,678,7,1
20,0,998,61,0,671,7,1
20,1,999,61,1,672,7,1
20,2,1000,61,2,673,7,1
20,3,1001,61,3,674,7,1
20,4,1002,61,4,675,7,1
20,5,1003,61,5,676,7,1
20,6,1004,61,6,677,7,1
20,7,1005,61,7,678,7,1
20,0,1006,62,0,671,7,1
20,1,1007,62,1,672,7,1
20,2,1008,62,2,673,7,1
20,3,1009,62,3,674,7,1
20,4,1010,62,4,675,7,1
20,5,1011,62,5,676,7,1
20,6,1012,62,6,677,7,1
20,7,1013,62,7,678,7,1
20,0,1014,63,0,671,7,1
20,1,1015,63,1,672,7,1
20,2,1016,63,2,673,7,1
20,3,1017,63,3,674,7,1
20,4,1018,63,4,675,7,1
20,5,1019,63,5,676,7,1
20,6,1020,63,6,677,7,1
20,7,1021,63,7,678,7,1
21,0,684,22,0,684,7,1
21,1,685,22,1,685,7,1
21,2,686,22,2,686,7,1
21,3,687,22,3,687,7,1
21,4,688,22,4,688,7,1
21,5,689,22,5,689,7,1
21,6,690,22,6,690,7,1
21,7,691,22,7,691,7,1
21,13,692,22,13,692,7,1
21,0,693,23,0,684,7,1
21,1,694,23,1,685,7,1
21,2,695,23,2,686,7,1
21,3,696,23,3,687,7,1
21,4,697,23,4,688,7,1
21,5,698,23,5,689,7,1
21,6,699,23,6,690,7,1
21,7,700,23,7,691,7,1
21,14,701,23,13,692,7,1
21,0,702,24,0,679,7,1
21,1,703,24,1,680,7,1
21,2,704,24,2,681,7,1
21,3,705,24,3,682,7,1
21,4,706,24,4,683,7,1
21,5,707,24,5,684,7,1
21,6,708,24,6,685,7,1
21,7,709,24,7,686,7,1
21,0,710,25,0,679,7,1
21,1,711,25,1,680,7,1
21,2,712,25,2,681,7,1
21,3,713,25,3,682,7,1
21,4,714,25,4,683,7,1
21,5,715,25,5,684,7,1
21,6,716,25,6,685,7,1
21,7,717,25,7,686,7,1
21,0,718,26,0,679,7,1
21,1,719,26,1,680,7,1
21,2,720,26,2,681,7,1
21,3,721,26,3,682,7,1
21,4,722,26,4,683,7,1
21,5,723,26,5,684,7,1
21,6,724,26,6,685,7,1
21,7,725,26,7,686,7,1
21,0,726,27,0,679,7,1
21,1,727,27,1,680,7,1
21,2,728,27,2,681,7,1
21,3,729,27,3,682,7,1
21,4,730,27,4,683,7,1
21,5,731,27,5,684,7,1
21,6,732,27,6,685,7,1
21,7,733,27,7,686,7,1
21,0,734,28,0,679,7,1
21,1,735,28,1,680,7,1
21,2,736,28,2,681,7,1
21,3,737,28,3,682,7,1
21,4,738,28,4,683,7,1
21,5,739,28,5,684,7,1
21,6,740,28,6,685,7,1
21,7,741,28,7,686,7,1
21,0,742,29,0,679,7,1
21,1,743,29,1,680,7,1
21,2,744,29,2,681,7,1
21,3,745,29,3,682,7,1
21,4,746,29,4,683,7,1
21,5,747,29,5,684,7,1
21,6,748,29,6,685,7,1
21,7,749,29,7,686,7,1
21,0,750,30,0,679,7,1
21,1,751,30,1,680,7,1
21,2,752,30,2,681,7,1
21,3,753,30,3,682,7,1
21,4,754,30,4,683,7,1
21,5,755,30,5,684,7,1
21,6,756,30,6,685,7,1
21,7,757,30,7,686,7,1
21,0,758,31,0,679,7,1
21,1,759,31,1,680,7,1
21,2,760,31,2,681,7,1
21,3,761,31,3,682,7,1
21,4,762,31,4,683,7,1
21,5,763,31,5,684,7,1
21,6,764,31,6,685,7,1
21,7,765,31,7,686,7,1
21,0,766,32,0,679,7,1
21,1,767,32,1,680,7,1
21,2,768,32,2,681,7,1
21,3,769,32,3,682,7,1
21,4,770,32,4,683,7,1
21,5,771,32,5,684,7,1
21,6,772,32,6,685,7,1
21,7,773,32,7,686,7,1
21,0,774,33,0,679,7,1
21,1,775,33,1,680,7,1
21,2,776,33,2,681,7,1
21,3,777,33,3,682,7,1
21,4,778,33,4,683,7,1
21,5,779,33,5,684,7,1
21,6,780,33,6,685,7,1
21,7,781,33,7,686,7,1
21,0,782,34,0,679,7,1
21,1,783,34,1,680,7,1
21,2,784,34,2,681,7,1
21,3,785,34,3,682,7,1
21,4,786,34,4,683,7,1
21,5,787,34,5,684,7,1
21,6,788,34,6,685,7,1
21,7,789,34,7,686,7,1
21,0,790,35,0,679,7,1
21,1,791,35,1,680,7,1
21,2,792,35,2,681,7,1
21,3,793,35,3,682,7,1
21,4,794,35,4,683,7,1
21,5,795,35,5,684,7,1
21,6,796,35,6,685,7,1
21,7,797,35,7,686,7,1
21,0,798,36,0,679,7,1
21,1,799,36,1,680,7,1
21,2,800,36,2,681,7,1
21,3,801,36,3,682,7,1
21,4,802,36,4,683,7,1
21,5,803,36,5,684,7,1
21,6,804,36,6,685,7,1
21,7,805,36,7,686,7,1
21,0,806,37,0,679,7,1
21,1,807,37,1,680,7,1
21,2,808,37,2,681,7,1
21,3,809,37,3,682,7,1
21,4,810,37,4,683,7,1
21,5,811,37,5,684,7,1
21,6,812,37,6,685,7,1
21,7,813,37,7,686,7,1
21,0,814,38,0,679,7,1
21,1,815,38,1,680,7,1
21,2,816,38,2,681,7,1
21,3,817,38,3,682,7,1
21,4,818,38,4,683,7,1
21,5,819,38,5,684,7,1
21,6,820,38,6,685,7,1
21,7,821,38,7,686,7,1
21,0,822,39,0,679,7,1
21,1,823,39,1,680,7,1
21,2,824,39,2,681,7,1
21,3,825,39,3,682,7,1
21,4,826,39,4,683,7,1
21,5,827,39,5,684,7,1
21,6,828,39,6,685,7,1
21,7,829,39,7,686,7,1
21,0,830,40,0,679,7,1
21,1,831,40,1,680,7,1
21,2,832,40,2,681,7,1
21,3,833,40,3,682,7,1
21,4,834,40,4,683,7,1
21,5,835,40,5,684,7,1
21,6,836,40,6,685,7,1
21,7,837,40,7,686,7,1
21,0,838,41,0,679,7,1
21,1,839,41,1,680,7,1
21,2,840,41,2,681,7,1
21,3,841,41,3,682,7,1
21,4,842,41,4,683,7,1
21,5,843,41,5,684,7,1
21,6,844,41,6,685,7,1
21,7,845,41,7,686,7,1
21,0,846,42,0,679,7,1
21,1,847,42,1,680,7,1
21,2,848,42,2,681,7,1
21,3,849,42,3,682,7,1
21,4,850,42,4,683,7,1
21,5,851,42,5,684,7,1
21,6,852,42,6,685,7,1
21,7,853,42,7,686,7,1
21,0,854,43,0,679,7,1
21,1,855,43,1,680,7,1
21,2,856,43,2,681,7,1
21,3,857,43,3,682,7,1
21,4,858,43,4,683,7,1
21,5,859,43,5,684,7,1
21,6,860,43,6,685,7,1
21,7,861,43,7,686,7,1
21,0,862,44,0,679,7,1
21,1,863,44,1,680,7,1
21,2,864,44,2,681,7,1
21,3,865,44,3,682,7,1
21,4,866,44,4,683,7,1
21,5,867,44,5,684,7,1
21,6,868,44,6,685,7,1
21,7,869,44,7,686,7,1
21,0,870,45,0,679,7,1
21,1,871,45,1,680,7,1
21,2,872,45,2,681,7,1
21,3,873,45,3,682,7,1
21,4,874,45,4,683,7,1
21,5,875,45,5,684,7,1
21,6,876,45,6,685,7,1
21,7,877,45,7,686,7,1
21,0,878,46,0,679,7,1
21,1,879,46,1,680,7,1
21,2,880,46,2,681,7,1
21,3,881,46,3,682,7,1
21,4,882,46,4,683,7,1
21,5,883,46,5,684,7,1
21,6,884,46,6,685,7,1
21,7,885,46,7,686,7,1
21,0,886,47,0,679,7,1
21,1,887,47,1,680,7,1
21,2,888,47,2,681,7,1
21,3,889,47,3,682,7,1
21,4,890,47,4,683,7,1
21,5,891,47,5,684,7,1
21,6,892,47,6,685,7,1
21,7,893,47,7,686,7,1
21,0,894,48,0,679,7,1
21,1,895,48,1,680,7,1
21,2,896,48,2,681,7,1
21,3,897,48,3,682,7,1
21,4,898,48,4,683,7,1
21,5,899,48,5,684,7,1
21,6,900,48,6,685,7,1
21,7,901,48,7,686,7,1
21,0,902,49,0,679,7,1
21,1,903,49,1,680,7,1
21,2,904,49,2,681,7,1
21,3,905,49,3,682,7,1
21,4,906,49,4,683,7,1
21,5,907,49,5,684,7,1
21,6,908,49,6,685,7,1
21,7,909,49,7,686,7,1
21,0,910,50,0,679,7,1
21,1,911,50,1,680,7,1
21,2,912,50,2,681,7,1
21,3,913,50,3,682,7,1
21,4,914,50,4,683,7,1
21,5,915,50,5,684,7,1
21,6,916,50,6,685,7,1
21,7,917,50,7,686,7,1
21,0,918,51,0,679,7,1
21,1,919,51,1,680,7,1
21,2,920,51,2,681,7,1
21,3,921,51,3,682,7,1
21,4,922,51,4,683,7,1
21,5,923,51,5,684,7,1
21,6,924,51,6,685,7,1
21,7,925,51,7,686,7,1
21,0,926,52,0,679,7,1
21,1,927,52,1,680,7,1
21,2,928,52,2,681,7,1
21,3,929,52,3,682,7,1
21,4,930,52,4,683,7,1
21,5,931,52,5,684,7,1
21,6,932,52,6,685,7,1
21,7,933,52,7,686,7,1
21,0,934,53,0,679,7,1
21,1,935,53,1,680,7,1
21,2,936,53,2,681,7,1
21,3,937,53,3,682,7,1
21,4,938,53,4,683,7,1
21,5,939,53,5,684,7,1
21,6,940,53,6,685,7,1
21,7,941,53,7,686,7,1
21,0,942,54,0,679,7,1
21,1,943,54,1,680,7,1
21,2,944,54,2,681,7,1
21,3,945,54,3,682,7,1
21,4,946,54,4,683,7,1
21,5,947,54,5,684,7,1
21,6,948,54,6,685,7,1
21,7,949,54,7,686,7,1
21,0,950,55,0,679,7,1
21,1,951,55,1,680,7,1
21,2,952,55,2,681,7,1
21,3,953,55,3,682,7,1
21,4,954,55,4,683,7,1
21,5,955,55,5,684,7,1
21,6,956,55,6,685,7,1
21,7,957,55,7,686,7,1
21,0,958,56,0,679,7,1
21,1,959,56,1,680,7,1
21,2,960,56,2,681,7,1
21,3,961,56,3,682,7,1
21,4,962,56,4,683,7,1
21,5,963,56,5,684,7,1
21,6,964,56,6,685,7,1
21,7,965,56,7,686,7,1
21,0,966,57,0,679,7,1
21,1,967,57,1,680,7,1
21,2,968,57,2,681,7,1
21,3,969,57,3,682,7,1
21,4,970,57,4,683,7,1
21,5,971,57,5,684,7,1
21,6,972,57,6,685,7,1
21,7,973,57,7,686,7,1
21,0,974,58,0,679,7,1
21,1,975,58,1,680,7,1
21,2,976,58,2,681,7,1
