taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
1401,11,6,2097152,URMA_WRITE,2,0ns,1401,585 334
1402,11,6,2097152,URMA_WRITE,3,0ns,1402,586 335
1403,11,6,2097152,URMA_WRITE,4,0ns,1403,587 336
1404,11,0,2097152,URMA_WRITE,1,0ns,1404,588 23
1405,11,0,2097152,URMA_WRITE,2,0ns,1405,589 24
1406,11,0,2097152,URMA_WRITE,3,0ns,1406,590 25
1407,11,0,2097152,URMA_WRITE,4,0ns,1407,591 26
1408,11,5,2097152,URMA_WRITE,1,0ns,1408,592 290
1409,11,5,2097152,URMA_WRITE,2,0ns,1409,593 291
1410,11,5,2097152,URMA_WRITE,3,0ns,1410,594 292
1411,11,5,2097152,URMA_WRITE,4,0ns,1411,595 293
1412,11,1,2097152,URMA_WRITE,1,0ns,1412,596 82
1413,11,1,2097152,URMA_WRITE,2,0ns,1413,597 83
1414,11,1,2097152,URMA_WRITE,3,0ns,1414,598 84
1415,11,1,2097152,URMA_WRITE,4,0ns,1415,599 85
1416,11,4,2097152,URMA_WRITE,1,0ns,1416,600 247
1417,11,4,2097152,URMA_WRITE,2,0ns,1417,601 248
1418,11,4,2097152,URMA_WRITE,3,0ns,1418,602 249
1419,11,4,2097152,URMA_WRITE,4,0ns,1419,603 250
1420,11,2,2097152,URMA_WRITE,1,0ns,1420,604 141
1421,11,2,2097152,URMA_WRITE,2,0ns,1421,605 142
1422,11,2,2097152,URMA_WRITE,3,0ns,1422,606 143
1423,11,2,2097152,URMA_WRITE,4,0ns,1423,607 144
1424,11,3,2097152,URMA_WRITE,1,0ns,1424,608 200
1425,11,3,2097152,URMA_WRITE,2,0ns,1425,609 201
1426,11,3,2097152,URMA_WRITE,3,0ns,1426,610 202
1427,11,3,2097152,URMA_WRITE,4,0ns,1427,611 203
1428,12,11,2097152,URMA_WRITE,1,0ns,1428,612 562
1429,12,11,2097152,URMA_WRITE,2,0ns,1429,613 563
1430,12,11,2097152,URMA_WRITE,3,0ns,1430,614 564
1431,12,11,2097152,URMA_WRITE,4,0ns,1431,615 565
1432,12,13,8388608,URMA_WRITE,1,0ns,1432,616 663
1433,12,10,2097152,URMA_WRITE,1,0ns,1433,617 513
1434,12,10,2097152,URMA_WRITE,2,0ns,1434,618 514
1435,12,10,2097152,URMA_WRITE,3,0ns,1435,619 515
1436,12,10,2097152,URMA_WRITE,4,0ns,1436,620 516
1437,12,14,8388608,URMA_WRITE,1,0ns,1437,621 716
1438,12,9,2097152,URMA_WRITE,1,0ns,1438,622 470
1439,12,9,2097152,URMA_WRITE,2,0ns,1439,623 471
1440,12,9,2097152,URMA_WRITE,3,0ns,1440,624 472
1441,12,9,2097152,URMA_WRITE,4,0ns,1441,625 473
1442,12,15,8388608,URMA_WRITE,1,0ns,1442,626 775
1443,12,8,2097152,URMA_WRITE,1,0ns,1443,627 427
1444,12,8,2097152,URMA_WRITE,2,0ns,1444,628 428
1445,12,8,2097152,URMA_WRITE,3,0ns,1445,629 429
1446,12,8,2097152,URMA_WRITE,4,0ns,1446,630 430
1447,12,0,2097152,URMA_WRITE,1,0ns,1447,631 15
1448,12,0,2097152,URMA_WRITE,2,0ns,1448,632 16
1449,12,0,2097152,URMA_WRITE,3,0ns,1449,633 17
1450,12,0,2097152,URMA_WRITE,4,0ns,1450,634 18
1451,12,7,2097152,URMA_WRITE,1,0ns,1451,635 384
1452,12,7,2097152,URMA_WRITE,2,0ns,1452,636 385
1453,12,7,2097152,URMA_WRITE,3,0ns,1453,637 386
1454,12,7,2097152,URMA_WRITE,4,0ns,1454,638 387
1455,12,1,2097152,URMA_WRITE,1,0ns,1455,639 74
1456,12,1,2097152,URMA_WRITE,2,0ns,1456,640 75
1457,12,1,2097152,URMA_WRITE,3,0ns,1457,641 76
1458,12,1,2097152,URMA_WRITE,4,0ns,1458,642 77
1459,12,6,2097152,URMA_WRITE,1,0ns,1459,643 341
1460,12,6,2097152,URMA_WRITE,2,0ns,1460,644 342
1461,12,6,2097152,URMA_WRITE,3,0ns,1461,645 343
1462,12,6,2097152,URMA_WRITE,4,0ns,1462,646 344
1463,12,2,2097152,URMA_WRITE,1,0ns,1463,647 133
1464,12,2,2097152,URMA_WRITE,2,0ns,1464,648 134
1465,12,2,2097152,URMA_WRITE,3,0ns,1465,649 135
1466,12,2,2097152,URMA_WRITE,4,0ns,1466,650 136
1467,12,5,2097152,URMA_WRITE,1,0ns,1467,651 298
1468,12,5,2097152,URMA_WRITE,2,0ns,1468,652 299
1469,12,5,2097152,URMA_WRITE,3,0ns,1469,653 300
1470,12,5,2097152,URMA_WRITE,4,0ns,1470,654 301
1471,12,3,2097152,URMA_WRITE,1,0ns,1471,655 192
1472,12,3,2097152,URMA_WRITE,2,0ns,1472,656 193
1473,12,3,2097152,URMA_WRITE,3,0ns,1473,657 194
1474,12,3,2097152,URMA_WRITE,4,0ns,1474,658 195
1475,12,4,2097152,URMA_WRITE,1,0ns,1475,659 251
1476,12,4,2097152,URMA_WRITE,2,0ns,1476,660 252
1477,12,4,2097152,URMA_WRITE,3,0ns,1477,661 253
1478,12,4,2097152,URMA_WRITE,4,0ns,1478,662 254
1479,13,12,8388608,URMA_WRITE,1,0ns,1479,663 616
1480,13,14,8388608,URMA_WRITE,1,0ns,1480,664 714
1481,13,11,2097152,URMA_WRITE,1,0ns,1481,665 567
1482,13,11,2097152,URMA_WRITE,2,0ns,1482,666 568
1483,13,11,2097152,URMA_WRITE,3,0ns,1483,667 569
1484,13,11,2097152,URMA_WRITE,4,0ns,1484,668 570
1485,13,15,8388608,URMA_WRITE,1,0ns,1485,669 770
1486,13,10,2097152,URMA_WRITE,1,0ns,1486,670 521
1487,13,10,2097152,URMA_WRITE,2,0ns,1487,671 522
1488,13,10,2097152,URMA_WRITE,3,0ns,1488,672 523
1489,13,10,2097152,URMA_WRITE,4,0ns,1489,673 524
1490,13,0,2097152,URMA_WRITE,1,0ns,1490,674 10
1491,13,0,2097152,URMA_WRITE,2,0ns,1491,675 11
1492,13,0,2097152,URMA_WRITE,3,0ns,1492,676 12
1493,13,0,2097152,URMA_WRITE,4,0ns,1493,677 13
1494,13,9,2097152,URMA_WRITE,1,0ns,1494,678 478
1495,13,9,2097152,URMA_WRITE,2,0ns,1495,679 479
1496,13,9,2097152,URMA_WRITE,3,0ns,1496,680 480
1497,13,9,2097152,URMA_WRITE,4,0ns,1497,681 481
1498,13,1,2097152,URMA_WRITE,1,0ns,1498,682 66
1499,13,1,2097152,URMA_WRITE,2,0ns,1499,683 67
1500,13,1,2097152,URMA_WRITE,3,0ns,1500,684 68
1501,13,1,2097152,URMA_WRITE,4,0ns,1501,685 69
1502,13,8,2097152,URMA_WRITE,1,0ns,1502,686 435
1503,13,8,2097152,URMA_WRITE,2,0ns,1503,687 436
1504,13,8,2097152,URMA_WRITE,3,0ns,1504,688 437
1505,13,8,2097152,URMA_WRITE,4,0ns,1505,689 438
1506,13,2,2097152,URMA_WRITE,1,0ns,1506,690 125
1507,13,2,2097152,URMA_WRITE,2,0ns,1507,691 126
1508,13,2,2097152,URMA_WRITE,3,0ns,1508,692 127
1509,13,2,2097152,URMA_WRITE,4,0ns,1509,693 128
1510,13,7,2097152,URMA_WRITE,1,0ns,1510,694 392
1511,13,7,2097152,URMA_WRITE,2,0ns,1511,695 393
1512,13,7,2097152,URMA_WRITE,3,0ns,1512,696 394
1513,13,7,2097152,URMA_WRITE,4,0ns,1513,697 395
1514,13,3,2097152,URMA_WRITE,1,0ns,1514,698 184
1515,13,3,2097152,URMA_WRITE,2,0ns,1515,699 185
1516,13,3,2097152,URMA_WRITE,3,0ns,1516,700 186
1517,13,3,2097152,URMA_WRITE,4,0ns,1517,701 187
1518,13,6,2097152,URMA_WRITE,1,0ns,1518,702 349
1519,13,6,2097152,URMA_WRITE,2,0ns,1519,703 350
1520,13,6,2097152,URMA_WRITE,3,0ns,1520,704 351
1521,13,6,2097152,URMA_WRITE,4,0ns,1521,705 352
1522,13,4,2097152,URMA_WRITE,1,0ns,1522,706 243
1523,13,4,2097152,URMA_WRITE,2,0ns,1523,707 244
1524,13,4,2097152,URMA_WRITE,3,0ns,1524,708 245
1525,13,4,2097152,URMA_WRITE,4,0ns,1525,709 246
1526,13,5,2097152,URMA_WRITE,1,0ns,1526,710 302
1527,13,5,2097152,URMA_WRITE,2,0ns,1527,711 303
1528,13,5,2097152,URMA_WRITE,3,0ns,1528,712 304
1529,13,5,2097152,URMA_WRITE,4,0ns,1529,713 305
1530,14,13,8388608,URMA_WRITE,1,0ns,1530,714 664
1531,14,15,8388608,URMA_WRITE,1,0ns,1531,715 765
1532,14,12,8388608,URMA_WRITE,1,0ns,1532,716 621
1533,14,0,2097152,URMA_WRITE,1,0ns,1533,717 5
1534,14,0,2097152,URMA_WRITE,2,0ns,1534,718 6
1535,14,0,2097152,URMA_WRITE,3,0ns,1535,719 7
1536,14,0,2097152,URMA_WRITE,4,0ns,1536,720 8
1537,14,11,2097152,URMA_WRITE,1,0ns,1537,721 572
1538,14,11,2097152,URMA_WRITE,2,0ns,1538,722 573
1539,14,11,2097152,URMA_WRITE,3,0ns,1539,723 574
1540,14,11,2097152,URMA_WRITE,4,0ns,1540,724 575
1541,14,1,2097152,URMA_WRITE,1,0ns,1541,725 58
1542,14,1,2097152,URMA_WRITE,2,0ns,1542,726 59
1543,14,1,2097152,URMA_WRITE,3,0ns,1543,727 60
1544,14,1,2097152,URMA_WRITE,4,0ns,1544,728 61
1545,14,10,2097152,URMA_WRITE,1,0ns,1545,729 529
1546,14,10,2097152,URMA_WRITE,2,0ns,1546,730 530
1547,14,10,2097152,URMA_WRITE,3,0ns,1547,731 531
1548,14,10,2097152,URMA_WRITE,4,0ns,1548,732 532
1549,14,2,2097152,URMA_WRITE,1,0ns,1549,733 117
1550,14,2,2097152,URMA_WRITE,2,0ns,1550,734 118
1551,14,2,2097152,URMA_WRITE,3,0ns,1551,735 119
1552,14,2,2097152,URMA_WRITE,4,0ns,1552,736 120
1553,14,9,2097152,URMA_WRITE,1,0ns,1553,737 486
1554,14,9,2097152,URMA_WRITE,2,0ns,1554,738 487
1555,14,9,2097152,URMA_WRITE,3,0ns,1555,739 488
1556,14,9,2097152,URMA_WRITE,4,0ns,1556,740 489
1557,14,3,2097152,URMA_WRITE,1,0ns,1557,741 176
1558,14,3,2097152,URMA_WRITE,2,0ns,1558,742 177
1559,14,3,2097152,URMA_WRITE,3,0ns,1559,743 178
1560,14,3,2097152,URMA_WRITE,4,0ns,1560,744 179
1561,14,8,2097152,URMA_WRITE,1,0ns,1561,745 443
1562,14,8,2097152,URMA_WRITE,2,0ns,1562,746 444
1563,14,8,2097152,URMA_WRITE,3,0ns,1563,747 445
1564,14,8,2097152,URMA_WRITE,4,0ns,1564,748 446
1565,14,4,2097152,URMA_WRITE,1,0ns,1565,749 235
1566,14,4,2097152,URMA_WRITE,2,0ns,1566,750 236
1567,14,4,2097152,URMA_WRITE,3,0ns,1567,751 237
1568,14,4,2097152,URMA_WRITE,4,0ns,1568,752 238
1569,14,7,2097152,URMA_WRITE,1,0ns,1569,753 400
1570,14,7,2097152,URMA_WRITE,2,0ns,1570,754 401
1571,14,7,2097152,URMA_WRITE,3,0ns,1571,755 402
1572,14,7,2097152,URMA_WRITE,4,0ns,1572,756 403
1573,14,5,2097152,URMA_WRITE,1,0ns,1573,757 294
1574,14,5,2097152,URMA_WRITE,2,0ns,1574,758 295
1575,14,5,2097152,URMA_WRITE,3,0ns,1575,759 296
1576,14,5,2097152,URMA_WRITE,4,0ns,1576,760 297
1577,14,6,2097152,URMA_WRITE,1,0ns,1577,761 353
1578,14,6,2097152,URMA_WRITE,2,0ns,1578,762 354
1579,14,6,2097152,URMA_WRITE,3,0ns,1579,763 355
1580,14,6,2097152,URMA_WRITE,4,0ns,1580,764 356
1581,15,14,8388608,URMA_WRITE,1,0ns,1581,765 715
1582,15,0,2097152,URMA_WRITE,1,0ns,1582,766 0
1583,15,0,2097152,URMA_WRITE,2,0ns,1583,767 1
1584,15,0,2097152,URMA_WRITE,3,0ns,1584,768 2
1585,15,0,2097152,URMA_WRITE,4,0ns,1585,769 3
1586,15,13,8388608,URMA_WRITE,1,0ns,1586,770 669
1587,15,1,2097152,URMA_WRITE,1,0ns,1587,771 53
1588,15,1,2097152,URMA_WRITE,2,0ns,1588,772 54
1589,15,1,2097152,URMA_WRITE,3,0ns,1589,773 55
1590,15,1,2097152,URMA_WRITE,4,0ns,1590,774 56
1591,15,12,8388608,URMA_WRITE,1,0ns,1591,775 626
1592,15,2,2097152,URMA_WRITE,1,0ns,1592,776 109
1593,15,2,2097152,URMA_WRITE,2,0ns,1593,777 110
1594,15,2,2097152,URMA_WRITE,3,0ns,1594,778 111
1595,15,2,2097152,URMA_WRITE,4,0ns,1595,779 112
1596,15,11,2097152,URMA_WRITE,1,0ns,1596,780 580
1597,15,11,2097152,URMA_WRITE,2,0ns,1597,781 581
1598,15,11,2097152,URMA_WRITE,3,0ns,1598,782 582
1599,15,11,2097152,URMA_WRITE,4,0ns,1599,783 583
1600,15,3,2097152,URMA_WRITE,1,0ns,1600,784 168
1601,15,3,2097152,URMA_WRITE,2,0ns,1601,785 169
1602,15,3,2097152,URMA_WRITE,3,0ns,1602,786 170
1603,15,3,2097152,URMA_WRITE,4,0ns,1603,787 171
1604,15,10,2097152,URMA_WRITE,1,0ns,1604,788 537
1605,15,10,2097152,URMA_WRITE,2,0ns,1605,789 538
1606,15,10,2097152,URMA_WRITE,3,0ns,1606,790 539
1607,15,10,2097152,URMA_WRITE,4,0ns,1607,791 540
1608,15,4,2097152,URMA_WRITE,1,0ns,1608,792 227
1609,15,4,2097152,URMA_WRITE,2,0ns,1609,793 228
1610,15,4,2097152,URMA_WRITE,3,0ns,1610,794 229
1611,15,4,2097152,URMA_WRITE,4,0ns,1611,795 230
1612,15,9,2097152,URMA_WRITE,1,0ns,1612,796 494
1613,15,9,2097152,URMA_WRITE,2,0ns,1613,797 495
1614,15,9,2097152,URMA_WRITE,3,0ns,1614,798 496
1615,15,9,2097152,URMA_WRITE,4,0ns,1615,799 497
1616,15,5,2097152,URMA_WRITE,1,0ns,1616,800 286
1617,15,5,2097152,URMA_WRITE,2,0ns,1617,801 287
1618,15,5,2097152,URMA_WRITE,3,0ns,1618,802 288
1619,15,5,2097152,URMA_WRITE,4,0ns,1619,803 289
1620,15,8,2097152,URMA_WRITE,1,0ns,1620,804 451
1621,15,8,2097152,URMA_WRITE,2,0ns,1621,805 452
1622,15,8,2097152,URMA_WRITE,3,0ns,1622,806 453
1623,15,8,2097152,URMA_WRITE,4,0ns,1623,807 454
1624,15,6,2097152,URMA_WRITE,1,0ns,1624,808 345
1625,15,6,2097152,URMA_WRITE,2,0ns,1625,809 346
1626,15,6,2097152,URMA_WRITE,3,0ns,1626,810 347
1627,15,6,2097152,URMA_WRITE,4,0ns,1627,811 348
1628,15,7,2097152,URMA_WRITE,1,0ns,1628,812 404
1629,15,7,2097152,URMA_WRITE,2,0ns,1629,813 405
1630,15,7,2097152,URMA_WRITE,3,0ns,1630,814 406
1631,15,7,2097152,URMA_WRITE,4,0ns,1631,815 407
