nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
35,10,706,59,10,430,7,2
35,11,707,59,11,431,7,2
35,0,708,60,0,420,7,2
35,1,709,60,1,421,7,2
35,2,710,60,2,422,7,2
35,3,711,60,3,423,7,2
35,4,712,60,4,424,7,2
35,5,713,60,5,425,7,2
35,6,714,60,6,426,7,2
35,7,715,60,7,427,7,2
35,8,716,60,8,428,7,2
35,9,717,60,9,429,7,2
35,10,718,60,10,430,7,2
35,11,719,60,11,431,7,2
35,0,720,61,0,420,7,2
35,1,721,61,1,421,7,2
35,2,722,61,2,422,7,2
35,3,723,61,3,423,7,2
35,4,724,61,4,424,7,2
35,5,725,61,5,425,7,2
35,6,726,61,6,426,7,2
35,7,727,61,7,427,7,2
35,8,728,61,8,428,7,2
35,9,729,61,9,429,7,2
35,10,730,61,10,430,7,2
35,11,731,61,11,431,7,2
35,0,732,62,0,420,7,2
35,1,733,62,1,421,7,2
35,2,734,62,2,422,7,2
35,3,735,62,3,423,7,2
35,4,736,62,4,424,7,2
35,5,737,62,5,425,7,2
35,6,738,62,6,426,7,2
35,7,739,62,7,427,7,2
35,8,740,62,8,428,7,2
35,9,741,62,9,429,7,2
35,10,742,62,10,430,7,2
35,11,743,62,11,431,7,2
35,0,744,63,0,420,7,2
35,1,745,63,1,421,7,2
35,2,746,63,2,422,7,2
35,3,747,63,3,423,7,2
35,4,748,63,4,424,7,2
35,5,749,63,5,425,7,2
35,6,750,63,6,426,7,2
35,7,751,63,7,427,7,2
35,8,752,63,8,428,7,2
35,9,753,63,9,429,7,2
35,10,754,63,10,430,7,2
35,11,755,63,11,431,7,2
36,0,432,37,0,432,7,2
36,1,433,37,1,433,7,2
36,2,434,37,2,434,7,2
36,3,435,37,3,435,7,2
36,4,436,37,4,436,7,2
36,5,437,37,5,437,7,2
36,6,438,37,6,438,7,2
36,7,439,37,7,439,7,2
36,8,440,37,8,440,7,2
36,9,441,37,9,441,7,2
36,10,442,37,10,442,7,2
36,11,443,37,11,443,7,2
36,0,444,38,0,432,7,2
36,1,445,38,1,433,7,2
36,2,446,38,2,434,7,2
36,3,447,38,3,435,7,2
36,4,448,38,4,436,7,2
36,5,449,38,5,437,7,2
36,6,450,38,6,438,7,2
36,7,451,38,7,439,7,2
36,8,452,38,8,440,7,2
36,9,453,38,9,441,7,2
36,10,454,38,10,442,7,2
36,11,455,38,11,443,7,2
36,0,456,39,0,432,7,2
36,1,457,39,1,433,7,2
36,2,458,39,2,434,7,2
36,3,459,39,3,435,7,2
36,4,460,39,4,436,7,2
36,5,461,39,5,437,7,2
36,6,462,39,6,438,7,2
36,7,463,39,7,439,7,2
36,8,464,39,8,440,7,2
36,9,465,39,9,441,7,2
36,10,466,39,10,442,7,2
36,11,467,39,11,443,7,2
36,0,468,40,0,432,7,2
36,1,469,40,1,433,7,2
36,2,470,40,2,434,7,2
36,3,471,40,3,435,7,2
36,4,472,40,4,436,7,2
36,5,473,40,5,437,7,2
36,6,474,40,6,438,7,2
36,7,475,40,7,439,7,2
36,8,476,40,8,440,7,2
36,9,477,40,9,441,7,2
36,10,478,40,10,442,7,2
36,11,479,40,11,443,7,2
36,0,480,41,0,432,7,2
36,1,481,41,1,433,7,2
36,2,482,41,2,434,7,2
36,3,483,41,3,435,7,2
36,4,484,41,4,436,7,2
36,5,485,41,5,437,7,2
36,6,486,41,6,438,7,2
36,7,487,41,7,439,7,2
36,8,488,41,8,440,7,2
36,9,489,41,9,441,7,2
36,10,490,41,10,442,7,2
36,11,491,41,11,443,7,2
36,0,492,42,0,432,7,2
36,1,493,42,1,433,7,2
36,2,494,42,2,434,7,2
36,3,495,42,3,435,7,2
36,4,496,42,4,436,7,2
36,5,497,42,5,437,7,2
36,6,498,42,6,438,7,2
36,7,499,42,7,439,7,2
36,8,500,42,8,440,7,2
36,9,501,42,9,441,7,2
36,10,502,42,10,442,7,2
36,11,503,42,11,443,7,2
36,0,504,43,0,432,7,2
36,1,505,43,1,433,7,2
36,2,506,43,2,434,7,2
36,3,507,43,3,435,7,2
36,4,508,43,4,436,7,2
36,5,509,43,5,437,7,2
36,6,510,43,6,438,7,2
36,7,511,43,7,439,7,2
36,8,512,43,8,440,7,2
36,9,513,43,9,441,7,2
36,10,514,43,10,442,7,2
36,11,515,43,11,443,7,2
36,0,516,44,0,432,7,2
36,1,517,44,1,433,7,2
36,2,518,44,2,434,7,2
36,3,519,44,3,435,7,2
36,4,520,44,4,436,7,2
36,5,521,44,5,437,7,2
36,6,522,44,6,438,7,2
36,7,523,44,7,439,7,2
36,8,524,44,8,440,7,2
36,9,525,44,9,441,7,2
36,10,526,44,10,442,7,2
36,11,527,44,11,443,7,2
36,0,528,45,0,432,7,2
36,1,529,45,1,433,7,2
36,2,530,45,2,434,7,2
36,3,531,45,3,435,7,2
36,4,532,45,4,436,7,2
36,5,533,45,5,437,7,2
36,6,534,45,6,438,7,2
36,7,535,45,7,439,7,2
36,8,536,45,8,440,7,2
36,9,537,45,9,441,7,2
36,10,538,45,10,442,7,2
36,11,539,45,11,443,7,2
36,0,540,46,0,432,7,2
36,1,541,46,1,433,7,2
36,2,542,46,2,434,7,2
36,3,543,46,3,435,7,2
36,4,544,46,4,436,7,2
36,5,545,46,5,437,7,2
36,6,546,46,6,438,7,2
36,7,547,46,7,439,7,2
36,8,548,46,8,440,7,2
36,9,549,46,9,441,7,2
36,10,550,46,10,442,7,2
36,11,551,46,11,443,7,2
36,0,552,47,0,432,7,2
36,1,553,47,1,433,7,2
36,2,554,47,2,434,7,2
36,3,555,47,3,435,7,2
36,4,556,47,4,436,7,2
36,5,557,47,5,437,7,2
36,6,558,47,6,438,7,2
36,7,559,47,7,439,7,2
36,8,560,47,8,440,7,2
36,9,561,47,9,441,7,2
36,10,562,47,10,442,7,2
36,11,563,47,11,443,7,2
36,0,564,48,0,432,7,2
36,1,565,48,1,433,7,2
36,2,566,48,2,434,7,2
36,3,567,48,3,435,7,2
36,4,568,48,4,436,7,2
36,5,569,48,5,437,7,2
36,6,570,48,6,438,7,2
36,7,571,48,7,439,7,2
36,8,572,48,8,440,7,2
36,9,573,48,9,441,7,2
36,10,574,48,10,442,7,2
36,11,575,48,11,443,7,2
36,0,576,49,0,432,7,2
36,1,577,49,1,433,7,2
36,2,578,49,2,434,7,2
36,3,579,49,3,435,7,2
36,4,580,49,4,436,7,2
36,5,581,49,5,437,7,2
36,6,582,49,6,438,7,2
36,7,583,49,7,439,7,2
36,8,584,49,8,440,7,2
36,9,585,49,9,441,7,2
36,10,586,49,10,442,7,2
36,11,587,49,11,443,7,2
36,0,588,50,0,432,7,2
36,1,589,50,1,433,7,2
36,2,590,50,2,434,7,2
36,3,591,50,3,435,7,2
36,4,592,50,4,436,7,2
36,5,593,50,5,437,7,2
36,6,594,50,6,438,7,2
36,7,595,50,7,439,7,2
36,8,596,50,8,440,7,2
36,9,597,50,9,441,7,2
36,10,598,50,10,442,7,2
36,11,599,50,11,443,7,2
36,0,600,51,0,432,7,2
36,1,601,51,1,433,7,2
36,2,602,51,2,434,7,2
36,3,603,51,3,435,7,2
36,4,604,51,4,436,7,2
36,5,605,51,5,437,7,2
36,6,606,51,6,438,7,2
36,7,607,51,7,439,7,2
36,8,608,51,8,440,7,2
36,9,609,51,9,441,7,2
36,10,610,51,10,442,7,2
36,11,611,51,11,443,7,2
36,0,612,52,0,432,7,2
36,1,613,52,1,433,7,2
36,2,614,52,2,434,7,2
36,3,615,52,3,435,7,2
36,4,616,52,4,436,7,2
36,5,617,52,5,437,7,2
36,6,618,52,6,438,7,2
36,7,619,52,7,439,7,2
36,8,620,52,8,440,7,2
36,9,621,52,9,441,7,2
36,10,622,52,10,442,7,2
36,11,623,52,11,443,7,2
36,0,624,53,0,432,7,2
36,1,625,53,1,433,7,2
36,2,626,53,2,434,7,2
36,3,627,53,3,435,7,2
36,4,628,53,4,436,7,2
36,5,629,53,5,437,7,2
36,6,630,53,6,438,7,2
36,7,631,53,7,439,7,2
36,8,632,53,8,440,7,2
36,9,633,53,9,441,7,2
36,10,634,53,10,442,7,2
36,11,635,53,11,443,7,2
36,0,636,54,0,432,7,2
36,1,637,54,1,433,7,2
36,2,638,54,2,434,7,2
36,3,639,54,3,435,7,2
36,4,640,54,4,436,7,2
36,5,641,54,5,437,7,2
36,6,642,54,6,438,7,2
36,7,643,54,7,439,7,2
36,8,644,54,8,440,7,2
36,9,645,54,9,441,7,2
36,10,646,54,10,442,7,2
36,11,647,54,11,443,7,2
36,0,648,55,0,432,7,2
36,1,649,55,1,433,7,2
36,2,650,55,2,434,7,2
36,3,651,55,3,435,7,2
36,4,652,55,4,436,7,2
36,5,653,55,5,437,7,2
36,6,654,55,6,438,7,2
36,7,655,55,7,439,7,2
36,8,656,55,8,440,7,2
36,9,657,55,9,441,7,2
36,10,658,55,10,442,7,2
36,11,659,55,11,443,7,2
36,0,660,56,0,432,7,2
36,1,661,56,1,433,7,2
36,2,662,56,2,434,7,2
36,3,663,56,3,435,7,2
36,4,664,56,4,436,7,2
36,5,665,56,5,437,7,2
36,6,666,56,6,438,7,2
36,7,667,56,7,439,7,2
36,8,668,56,8,440,7,2
36,9,669,56,9,441,7,2
36,10,670,56,10,442,7,2
36,11,671,56,11,443,7,2
36,0,672,57,0,432,7,2
36,1,673,57,1,433,7,2
36,2,674,57,2,434,7,2
36,3,675,57,3,435,7,2
36,4,676,57,4,436,7,2
36,5,677,57,5,437,7,2
36,6,678,57,6,438,7,2
36,7,679,57,7,439,7,2
36,8,680,57,8,440,7,2
36,9,681,57,9,441,7,2
36,10,682,57,10,442,7,2
36,11,683,57,11,443,7,2
36,0,684,58,0,432,7,2
36,1,685,58,1,433,7,2
36,2,686,58,2,434,7,2
36,3,687,58,3,435,7,2
36,4,688,58,4,436,7,2
36,5,689,58,5,437,7,2
36,6,690,58,6,438,7,2
36,7,691,58,7,439,7,2
36,8,692,58,8,440,7,2
36,9,693,58,9,441,7,2
36,10,694,58,10,442,7,2
36,11,695,58,11,443,7,2
36,0,696,59,0,432,7,2
36,1,697,59,1,433,7,2
36,2,698,59,2,434,7,2
36,3,699,59,3,435,7,2
36,4,700,59,4,436,7,2
36,5,701,59,5,437,7,2
36,6,702,59,6,438,7,2
36,7,703,59,7,439,7,2
36,8,704,59,8,440,7,2
36,9,705,59,9,441,7,2
36,10,706,59,10,442,7,2
36,11,707,59,11,443,7,2
36,0,708,60,0,432,7,2
36,1,709,60,1,433,7,2
36,2,710,60,2,434,7,2
36,3,711,60,3,435,7,2
36,4,712,60,4,436,7,2
36,5,713,60,5,437,7,2
36,6,714,60,6,438,7,2
36,7,715,60,7,439,7,2
36,8,716,60,8,440,7,2
36,9,717,60,9,441,7,2
36,10,718,60,10,442,7,2
36,11,719,60,11,443,7,2
36,0,720,61,0,432,7,2
36,1,721,61,1,433,7,2
36,2,722,61,2,434,7,2
36,3,723,61,3,435,7,2
36,4,724,61,4,436,7,2
36,5,725,61,5,437,7,2
36,6,726,61,6,438,7,2
36,7,727,61,7,439,7,2
36,8,728,61,8,440,7,2
36,9,729,61,9,441,7,2
36,10,730,61,10,442,7,2
36,11,731,61,11,443,7,2
36,0,732,62,0,432,7,2
36,1,733,62,1,433,7,2
36,2,734,62,2,434,7,2
36,3,735,62,3,435,7,2
36,4,736,62,4,436,7,2
36,5,737,62,5,437,7,2
36,6,738,62,6,438,7,2
36,7,739,62,7,439,7,2
36,8,740,62,8,440,7,2
36,9,741,62,9,441,7,2
36,10,742,62,10,442,7,2
36,11,743,62,11,443,7,2
36,0,744,63,0,432,7,2
36,1,745,63,1,433,7,2
36,2,746,63,2,434,7,2
36,3,747,63,3,435,7,2
36,4,748,63,4,436,7,2
36,5,749,63,5,437,7,2
36,6,750,63,6,438,7,2
36,7,751,63,7,439,7,2
36,8,752,63,8,440,7,2
36,9,753,63,9,441,7,2
36,10,754,63,10,442,7,2
36,11,755,63,11,443,7,2
37,0,444,38,0,444,7,2
37,1,445,38,1,445,7,2
37,2,446,38,2,446,7,2
37,3,447,38,3,447,7,2
37,4,448,38,4,448,7,2
37,5,449,38,5,449,7,2
37,6,450,38,6,450,7,2
37,7,451,38,7,451,7,2
37,8,452,38,8,452,7,2
37,9,453,38,9,453,7,2
37,10,454,38,10,454,7,2
37,11,455,38,11,455,7,2
37,0,456,39,0,444,7,2
37,1,457,39,1,445,7,2
37,2,458,39,2,446,7,2
37,3,459,39,3,447,7,2
37,4,460,39,4,448,7,2
37,5,461,39,5,449,7,2
37,6,462,39,6,450,7,2
37,7,463,39,7,451,7,2
37,8,464,39,8,452,7,2
37,9,465,39,9,453,7,2
37,10,466,39,10,454,7,2
37,11,467,39,11,455,7,2
37,0,468,40,0,444,7,2
37,1,469,40,1,445,7,2
37,2,470,40,2,446,7,2
37,3,471,40,3,447,7,2
37,4,472,40,4,448,7,2
37,5,473,40,5,449,7,2
37,6,474,40,6,450,7,2
37,7,475,40,7,451,7,2
37,8,476,40,8,452,7,2
37,9,477,40,9,453,7,2
37,10,478,40,10,454,7,2
37,11,479,40,11,455,7,2
37,0,480,41,0,444,7,2
37,1,481,41,1,445,7,2
37,2,482,41,2,446,7,2
37,3,483,41,3,447,7,2
37,4,484,41,4,448,7,2
37,5,485,41,5,449,7,2
37,6,486,41,6,450,7,2
37,7,487,41,7,451,7,2
37,8,488,41,8,452,7,2
37,9,489,41,9,453,7,2
37,10,490,41,10,454,7,2
37,11,491,41,11,455,7,2
37,0,492,42,0,444,7,2
37,1,493,42,1,445,7,2
37,2,494,42,2,446,7,2
37,3,495,42,3,447,7,2
37,4,496,42,4,448,7,2
37,5,497,42,5,449,7,2
37,6,498,42,6,450,7,2
37,7,499,42,7,451,7,2
37,8,500,42,8,452,7,2
37,9,501,42,9,453,7,2
37,10,502,42,10,454,7,2
37,11,503,42,11,455,7,2
37,0,504,43,0,444,7,2
37,1,505,43,1,445,7,2
37,2,506,43,2,446,7,2
37,3,507,43,3,447,7,2
37,4,508,43,4,448,7,2
37,5,509,43,5,449,7,2
37,6,510,43,6,450,7,2
37,7,511,43,7,451,7,2
37,8,512,43,8,452,7,2
37,9,513,43,9,453,7,2
37,10,514,43,10,454,7,2
37,11,515,43,11,455,7,2
37,0,516,44,0,444,7,2
37,1,517,44,1,445,7,2
37,2,518,44,2,446,7,2
37,3,519,44,3,447,7,2
37,4,520,44,4,448,7,2
37,5,521,44,5,449,7,2
37,6,522,44,6,450,7,2
37,7,523,44,7,451,7,2
37,8,524,44,8,452,7,2
37,9,525,44,9,453,7,2
37,10,526,44,10,454,7,2
37,11,527,44,11,455,7,2
37,0,528,45,0,444,7,2
37,1,529,45,1,445,7,2
37,2,530,45,2,446,7,2
37,3,531,45,3,447,7,2
37,4,532,45,4,448,7,2
37,5,533,45,5,449,7,2
37,6,534,45,6,450,7,2
37,7,535,45,7,451,7,2
37,8,536,45,8,452,7,2
37,9,537,45,9,453,7,2
37,10,538,45,10,454,7,2
37,11,539,45,11,455,7,2
37,0,540,46,0,444,7,2
37,1,541,46,1,445,7,2
37,2,542,46,2,446,7,2
37,3,543,46,3,447,7,2
37,4,544,46,4,448,7,2
37,5,545,46,5,449,7,2
37,6,546,46,6,450,7,2
37,7,547,46,7,451,7,2
37,8,548,46,8,452,7,2
37,9,549,46,9,453,7,2
37,10,550,46,10,454,7,2
37,11,551,46,11,455,7,2
37,0,552,47,0,444,7,2
37,1,553,47,1,445,7,2
37,2,554,47,2,446,7,2
37,3,555,47,3,447,7,2
37,4,556,47,4,448,7,2
37,5,557,47,5,449,7,2
37,6,558,47,6,450,7,2
37,7,559,47,7,451,7,2
37,8,560,47,8,452,7,2
37,9,561,47,9,453,7,2
37,10,562,47,10,454,7,2
37,11,563,47,11,455,7,2
37,0,564,48,0,444,7,2
37,1,565,48,1,445,7,2
37,2,566,48,2,446,7,2
37,3,567,48,3,447,7,2
37,4,568,48,4,448,7,2
37,5,569,48,5,449,7,2
37,6,570,48,6,450,7,2
37,7,571,48,7,451,7,2
37,8,572,48,8,452,7,2
37,9,573,48,9,453,7,2
37,10,574,48,10,454,7,2
37,11,575,48,11,455,7,2
37,0,576,49,0,444,7,2
37,1,577,49,1,445,7,2
37,2,578,49,2,446,7,2
37,3,579,49,3,447,7,2
37,4,580,49,4,448,7,2
37,5,581,49,5,449,7,2
37,6,582,49,6,450,7,2
37,7,583,49,7,451,7,2
37,8,584,49,8,452,7,2
37,9,585,49,9,453,7,2
37,10,586,49,10,454,7,2
37,11,587,49,11,455,7,2
37,0,588,50,0,444,7,2
37,1,589,50,1,445,7,2
37,2,590,50,2,446,7,2
37,3,591,50,3,447,7,2
37,4,592,50,4,448,7,2
37,5,593,50,5,449,7,2
37,6,594,50,6,450,7,2
37,7,595,50,7,451,7,2
37,8,596,50,8,452,7,2
37,9,597,50,9,453,7,2
37,10,598,50,10,454,7,2
37,11,599,50,11,455,7,2
37,0,600,51,0,444,7,2
37,1,601,51,1,445,7,2
37,2,602,51,2,446,7,2
37,3,603,51,3,447,7,2
37,4,604,51,4,448,7,2
37,5,605,51,5,449,7,2
37,6,606,51,6,450,7,2
37,7,607,51,7,451,7,2
37,8,608,51,8,452,7,2
37,9,609,51,9,453,7,2
37,10,610,51,10,454,7,2
37,11,611,51,11,455,7,2
37,0,612,52,0,444,7,2
37,1,613,52,1,445,7,2
37,2,614,52,2,446,7,2
37,3,615,52,3,447,7,2
37,4,616,52,4,448,7,2
37,5,617,52,5,449,7,2
37,6,618,52,6,450,7,2
37,7,619,52,7,451,7,2
37,8,620,52,8,452,7,2
37,9,621,52,9,453,7,2
37,10,622,52,10,454,7,2
37,11,623,52,11,455,7,2
37,0,624,53,0,444,7,2
37,1,625,53,1,445,7,2
37,2,626,53,2,446,7,2
37,3,627,53,3,447,7,2
37,4,628,53,4,448,7,2
37,5,629,53,5,449,7,2
37,6,630,53,6,450,7,2
37,7,631,53,7,451,7,2
37,8,632,53,8,452,7,2
37,9,633,53,9,453,7,2
37,10,634,53,10,454,7,2
37,11,635,53,11,455,7,2
37,0,636,54,0,444,7,2
37,1,637,54,1,445,7,2
37,2,638,54,2,446,7,2
37,3,639,54,3,447,7,2
37,4,640,54,4,448,7,2
37,5,641,54,5,449,7,2
37,6,642,54,6,450,7,2
37,7,643,54,7,451,7,2
37,8,644,54,8,452,7,2
37,9,645,54,9,453,7,2
37,10,646,54,10,454,7,2
37,11,647,54,11,455,7,2
37,0,648,55,0,444,7,2
37,1,649,55,1,445,7,2
37,2,650,55,2,446,7,2
37,3,651,55,3,447,7,2
37,4,652,55,4,448,7,2
37,5,653,55,5,449,7,2
37,6,654,55,6,450,7,2
37,7,655,55,7,451,7,2
37,8,656,55,8,452,7,2
37,9,657,55,9,453,7,2
37,10,658,55,10,454,7,2
37,11,659,55,11,455,7,2
37,0,660,56,0,444,7,2
37,1,661,56,1,445,7,2
37,2,662,56,2,446,7,2
37,3,663,56,3,447,7,2
37,4,664,56,4,448,7,2
37,5,665,56,5,449,7,2
37,6,666,56,6,450,7,2
37,7,667,56,7,451,7,2
37,8,668,56,8,452,7,2
37,9,669,56,9,453,7,2
37,10,670,56,10,454,7,2
37,11,671,56,11,455,7,2
37,0,672,57,0,444,7,2
37,1,673,57,1,445,7,2
37,2,674,57,2,446,7,2
37,3,675,57,3,447,7,2
37,4,676,57,4,448,7,2
37,5,677,57,5,449,7,2
37,6,678,57,6,450,7,2
37,7,679,57,7,451,7,2
37,8,680,57,8,452,7,2
37,9,681,57,9,453,7,2
37,10,682,57,10,454,7,2
37,11,683,57,11,455,7,2
37,0,684,58,0,444,7,2
37,1,685,58,1,445,7,2
37,2,686,58,2,446,7,2
37,3,687,58,3,447,7,2
37,4,688,58,4,448,7,2
37,5,689,58,5,449,7,2
37,6,690,58,6,450,7,2
37,7,691,58,7,451,7,2
37,8,692,58,8,452,7,2
37,9,693,58,9,453,7,2
37,10,694,58,10,454,7,2
37,11,695,58,11,455,7,2
37,0,696,59,0,444,7,2
37,1,697,59,1,445,7,2
37,2,698,59,2,446,7,2
37,3,699,59,3,447,7,2
37,4,700,59,4,448,7,2
37,5,701,59,5,449,7,2
37,6,702,59,6,450,7,2
37,7,703,59,7,451,7,2
37,8,704,59,8,452,7,2
37,9,705,59,9,453,7,2
37,10,706,59,10,454,7,2
37,11,707,59,11,455,7,2
37,0,708,60,0,444,7,2
37,1,709,60,1,445,7,2
37,2,710,60,2,446,7,2
37,3,711,60,3,447,7,2
37,4,712,60,4,448,7,2
37,5,713,60,5,449,7,2
37,6,714,60,6,450,7,2
37,7,715,60,7,451,7,2
37,8,716,60,8,452,7,2
37,9,717,60,9,453,7,2
37,10,718,60,10,454,7,2
37,11,719,60,11,455,7,2
37,0,720,61,0,444,7,2
37,1,721,61,1,445,7,2
37,2,722,61,2,446,7,2
37,3,723,61,3,447,7,2
37,4,724,61,4,448,7,2
37,5,725,61,5,449,7,2
37,6,726,61,6,450,7,2
37,7,727,61,7,451,7,2
37,8,728,61,8,452,7,2
37,9,729,61,9,453,7,2
37,10,730,61,10,454,7,2
37,11,731,61,11,455,7,2
37,0,732,62,0,444,7,2
37,1,733,62,1,445,7,2
37,2,734,62,2,446,7,2
37,3,735,62,3,447,7,2
37,4,736,62,4,448,7,2
37,5,737,62,5,449,7,2
37,6,738,62,6,450,7,2
37,7,739,62,7,451,7,2
37,8,740,62,8,452,7,2
37,9,741,62,9,453,7,2
37,10,742,62,10,454,7,2
37,11,743,62,11,455,7,2
37,0,744,63,0,444,7,2
37,1,745,63,1,445,7,2
37,2,746,63,2,446,7,2
37,3,747,63,3,447,7,2
37,4,748,63,4,448,7,2
37,5,749,63,5,449,7,2
37,6,750,63,6,450,7,2
37,7,751,63,7,451,7,2
37,8,752,63,8,452,7,2
37,9,753,63,9,453,7,2
37,10,754,63,10,454,7,2
37,11,755,63,11,455,7,2
38,0,456,39,0,456,7,2
38,1,457,39,1,457,7,2
38,2,458,39,2,458,7,2
38,3,459,39,3,459,7,2
38,4,460,39,4,460,7,2
38,5,461,39,5,461,7,2
38,6,462,39,6,462,7,2
38,7,463,39,7,463,7,2
38,8,464,39,8,464,7,2
38,9,465,39,9,465,7,2
38,10,466,39,10,466,7,2
38,11,467,39,11,467,7,2
38,0,468,40,0,456,7,2
38,1,469,40,1,457,7,2
38,2,470,40,2,458,7,2
38,3,471,40,3,459,7,2
38,4,472,40,4,460,7,2
38,5,473,40,5,461,7,2
38,6,474,40,6,462,7,2
38,7,475,40,7,463,7,2
38,8,476,40,8,464,7,2
38,9,477,40,9,465,7,2
38,10,478,40,10,466,7,2
38,11,479,40,11,467,7,2
38,0,480,41,0,456,7,2
38,1,481,41,1,457,7,2
38,2,482,41,2,458,7,2
38,3,483,41,3,459,7,2
38,4,484,41,4,460,7,2
38,5,485,41,5,461,7,2
38,6,486,41,6,462,7,2
38,7,487,41,7,463,7,2
38,8,488,41,8,464,7,2
38,9,489,41,9,465,7,2
38,10,490,41,10,466,7,2
38,11,491,41,11,467,7,2
38,0,492,42,0,456,7,2
38,1,493,42,1,457,7,2
38,2,494,42,2,458,7,2
38,3,495,42,3,459,7,2
38,4,496,42,4,460,7,2
38,5,497,42,5,461,7,2
38,6,498,42,6,462,7,2
38,7,499,42,7,463,7,2
38,8,500,42,8,464,7,2
38,9,501,42,9,465,7,2
38,10,502,42,10,466,7,2
38,11,503,42,11,467,7,2
38,0,504,43,0,456,7,2
38,1,505,43,1,457,7,2
38,2,506,43,2,458,7,2
38,3,507,43,3,459,7,2
38,4,508,43,4,460,7,2
38,5,509,43,5,461,7,2
38,6,510,43,6,462,7,2
38,7,511,43,7,463,7,2
38,8,512,43,8,464,7,2
38,9,513,43,9,465,7,2
38,10,514,43,10,466,7,2
38,11,515,43,11,467,7,2
38,0,516,44,0,456,7,2
38,1,517,44,1,457,7,2
38,2,518,44,2,458,7,2
38,3,519,44,3,459,7,2
38,4,520,44,4,460,7,2
38,5,521,44,5,461,7,2
38,6,522,44,6,462,7,2
38,7,523,44,7,463,7,2
38,8,524,44,8,464,7,2
38,9,525,44,9,465,7,2
38,10,526,44,10,466,7,2
38,11,527,44,11,467,7,2
38,0,528,45,0,456,7,2
38,1,529,45,1,457,7,2
38,2,530,45,2,458,7,2
38,3,531,45,3,459,7,2
38,4,532,45,4,460,7,2
38,5,533,45,5,461,7,2
38,6,534,45,6,462,7,2
38,7,535,45,7,463,7,2
38,8,536,45,8,464,7,2
38,9,537,45,9,465,7,2
38,10,538,45,10,466,7,2
38,11,539,45,11,467,7,2
38,0,540,46,0,456,7,2
38,1,541,46,1,457,7,2
38,2,542,46,2,458,7,2
38,3,543,46,3,459,7,2
38,4,544,46,4,460,7,2
38,5,545,46,5,461,7,2
38,6,546,46,6,462,7,2
38,7,547,46,7,463,7,2
38,8,548,46,8,464,7,2
38,9,549,46,9,465,7,2
38,10,550,46,10,466,7,2
38,11,551,46,11,467,7,2
38,0,552,47,0,456,7,2
38,1,553,47,1,457,7,2
38,2,554,47,2,458,7,2
38,3,555,47,3,459,7,2
38,4,556,47,4,460,7,2
38,5,557,47,5,461,7,2
38,6,558,47,6,462,7,2
38,7,559,47,7,463,7,2
38,8,560,47,8,464,7,2
38,9,561,47,9,465,7,2
38,10,562,47,10,466,7,2
38,11,563,47,11,467,7,2
38,0,564,48,0,456,7,2
38,1,565,48,1,457,7,2
38,2,566,48,2,458,7,2
38,3,567,48,3,459,7,2
38,4,568,48,4,460,7,2
38,5,569,48,5,461,7,2
38,6,570,48,6,462,7,2
38,7,571,48,7,463,7,2
38,8,572,48,8,464,7,2
38,9,573,48,9,465,7,2
38,10,574,48,10,466,7,2
38,11,575,48,11,467,7,2
38,0,576,49,0,456,7,2
38,1,577,49,1,457,7,2
38,2,578,49,2,458,7,2
38,3,579,49,3,459,7,2
38,4,580,49,4,460,7,2
38,5,581,49,5,461,7,2
38,6,582,49,6,462,7,2
38,7,583,49,7,463,7,2
38,8,584,49,8,464,7,2
38,9,585,49,9,465,7,2
38,10,586,49,10,466,7,2
38,11,587,49,11,467,7,2
38,0,588,50,0,456,7,2
38,1,589,50,1,457,7,2
38,2,590,50,2,458,7,2
38,3,591,50,3,459,7,2
38,4,592,50,4,460,7,2
38,5,593,50,5,461,7,2
38,6,594,50,6,462,7,2
38,7,595,50,7,463,7,2
38,8,596,50,8,464,7,2
38,9,597,50,9,465,7,2
38,10,598,50,10,466,7,2
38,11,599,50,11,467,7,2
38,0,600,51,0,456,7,2
38,1,601,51,1,457,7,2
38,2,602,51,2,458,7,2
38,3,603,51,3,459,7,2
38,4,604,51,4,460,7,2
38,5,605,51,5,461,7,2
38,6,606,51,6,462,7,2
38,7,607,51,7,463,7,2
38,8,608,51,8,464,7,2
38,9,609,51,9,465,7,2
38,10,610,51,10,466,7,2
38,11,611,51,11,467,7,2
38,0,612,52,0,456,7,2
38,1,613,52,1,457,7,2
38,2,614,52,2,458,7,2
38,3,615,52,3,459,7,2
38,4,616,52,4,460,7,2
38,5,617,52,5,461,7,2
38,6,618,52,6,462,7,2
38,7,619,52,7,463,7,2
38,8,620,52,8,464,7,2
38,9,621,52,9,465,7,2
38,10,622,52,10,466,7,2
38,11,623,52,11,467,7,2
38,0,624,53,0,456,7,2
38,1,625,53,1,457,7,2
38,2,626,53,2,458,7,2
38,3,627,53,3,459,7,2
38,4,628,53,4,460,7,2
38,5,629,53,5,461,7,2
38,6,630,53,6,462,7,2
38,7,631,53,7,463,7,2
38,8,632,53,8,464,7,2
38,9,633,53,9,465,7,2
38,10,634,53,10,466,7,2
38,11,635,53,11,467,7,2
38,0,636,54,0,456,7,2
38,1,637,54,1,457,7,2
38,2,638,54,2,458,7,2
38,3,639,54,3,459,7,2
38,4,640,54,4,460,7,2
38,5,641,54,5,461,7,2
