nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
156,0,3374,180,0,3239,7,4
156,1,3383,181,1,3240,7,4
156,2,3392,182,2,3241,7,4
156,3,3401,183,3,3242,7,4
156,4,3410,184,4,3243,7,4
156,5,3419,185,5,3244,7,4
156,6,3428,186,6,3245,7,4
156,7,3437,187,7,3246,7,4
156,0,3438,188,0,3239,7,4
156,1,3447,189,1,3240,7,4
156,2,3456,190,2,3241,7,4
156,3,3465,191,3,3242,7,4
156,4,3474,192,4,3243,7,4
156,5,3483,193,5,3244,7,4
156,6,3492,194,6,3245,7,4
156,7,3501,195,7,3246,7,4
156,0,3502,196,0,3239,7,4
156,1,3511,197,1,3240,7,4
156,2,3520,198,2,3241,7,4
156,3,3529,199,3,3242,7,4
156,4,3538,200,4,3243,7,4
156,5,3547,201,5,3244,7,4
156,6,3556,202,6,3245,7,4
156,7,3565,203,7,3246,7,4
156,0,3566,204,0,3239,7,4
156,1,3575,205,1,3240,7,4
156,2,3584,206,2,3241,7,4
156,3,3593,207,3,3242,7,4
156,4,3602,208,4,3243,7,4
156,5,3611,209,5,3244,7,4
156,6,3620,210,6,3245,7,4
156,7,3629,211,7,3246,7,4
156,0,3630,212,0,3239,7,4
156,1,3639,213,1,3240,7,4
156,2,3648,214,2,3241,7,4
156,3,3657,215,3,3242,7,4
156,4,3666,216,4,3243,7,4
156,5,3675,217,5,3244,7,4
156,6,3684,218,6,3245,7,4
156,7,3693,219,7,3246,7,4
156,0,3694,220,0,3239,7,4
156,1,3703,221,1,3240,7,4
156,2,3712,222,2,3241,7,4
156,3,3721,223,3,3242,7,4
156,4,3730,224,4,3243,7,4
156,5,3739,225,5,3244,7,4
156,6,3748,226,6,3245,7,4
156,7,3757,227,7,3246,7,4
156,0,3758,228,0,3239,7,4
156,1,3767,229,1,3240,7,4
156,2,3776,230,2,3241,7,4
156,3,3785,231,3,3242,7,4
156,4,3794,232,4,3243,7,4
156,5,3803,233,5,3244,7,4
156,6,3812,234,6,3245,7,4
156,7,3821,235,7,3246,7,4
156,0,3822,236,0,3239,7,4
156,1,3831,237,1,3240,7,4
156,2,3840,238,2,3241,7,4
156,3,3849,239,3,3242,7,4
156,4,3858,240,4,3243,7,4
156,5,3867,241,5,3244,7,4
156,6,3876,242,6,3245,7,4
156,7,3885,243,7,3246,7,4
156,0,3886,244,0,3239,7,4
156,1,3895,245,1,3240,7,4
156,2,3904,246,2,3241,7,4
156,3,3913,247,3,3242,7,4
156,4,3922,248,4,3243,7,4
156,5,3931,249,5,3244,7,4
156,6,3940,250,6,3245,7,4
156,7,3949,251,7,3246,7,4
156,0,3950,252,0,3239,7,4
156,1,3959,253,1,3240,7,4
156,2,3968,254,2,3241,7,4
156,3,3977,255,3,3242,7,4
157,13,3212,158,13,3212,7,1
157,14,3213,159,13,3212,7,1
157,5,3219,160,5,3252,7,4
157,4,3226,161,4,3251,7,4
157,7,3237,162,7,3254,7,4
157,6,3244,163,6,3253,7,4
157,1,3247,164,1,3248,7,4
157,0,3254,165,0,3247,7,4
157,3,3265,166,3,3250,7,4
157,2,3272,167,2,3249,7,4
157,5,3283,168,5,3252,7,4
157,4,3290,169,4,3251,7,4
157,7,3301,170,7,3254,7,4
157,6,3308,171,6,3253,7,4
157,1,3311,172,1,3248,7,4
157,0,3318,173,0,3247,7,4
157,3,3329,174,3,3250,7,4
157,2,3336,175,2,3249,7,4
157,5,3347,176,5,3252,7,4
157,4,3354,177,4,3251,7,4
157,7,3365,178,7,3254,7,4
157,6,3372,179,6,3253,7,4
157,1,3375,180,1,3248,7,4
157,0,3382,181,0,3247,7,4
157,3,3393,182,3,3250,7,4
157,2,3400,183,2,3249,7,4
157,5,3411,184,5,3252,7,4
157,4,3418,185,4,3251,7,4
157,7,3429,186,7,3254,7,4
157,6,3436,187,6,3253,7,4
157,1,3439,188,1,3248,7,4
157,0,3446,189,0,3247,7,4
157,3,3457,190,3,3250,7,4
157,2,3464,191,2,3249,7,4
157,5,3475,192,5,3252,7,4
157,4,3482,193,4,3251,7,4
157,7,3493,194,7,3254,7,4
157,6,3500,195,6,3253,7,4
157,1,3503,196,1,3248,7,4
157,0,3510,197,0,3247,7,4
157,3,3521,198,3,3250,7,4
157,2,3528,199,2,3249,7,4
157,5,3539,200,5,3252,7,4
157,4,3546,201,4,3251,7,4
157,7,3557,202,7,3254,7,4
157,6,3564,203,6,3253,7,4
157,1,3567,204,1,3248,7,4
157,0,3574,205,0,3247,7,4
157,3,3585,206,3,3250,7,4
157,2,3592,207,2,3249,7,4
157,5,3603,208,5,3252,7,4
157,4,3610,209,4,3251,7,4
157,7,3621,210,7,3254,7,4
157,6,3628,211,6,3253,7,4
157,1,3631,212,1,3248,7,4
157,0,3638,213,0,3247,7,4
157,3,3649,214,3,3250,7,4
157,2,3656,215,2,3249,7,4
157,5,3667,216,5,3252,7,4
157,4,3674,217,4,3251,7,4
157,7,3685,218,7,3254,7,4
157,6,3692,219,6,3253,7,4
157,1,3695,220,1,3248,7,4
157,0,3702,221,0,3247,7,4
157,3,3713,222,3,3250,7,4
157,2,3720,223,2,3249,7,4
157,5,3731,224,5,3252,7,4
157,4,3738,225,4,3251,7,4
157,7,3749,226,7,3254,7,4
157,6,3756,227,6,3253,7,4
157,1,3759,228,1,3248,7,4
157,0,3766,229,0,3247,7,4
157,3,3777,230,3,3250,7,4
157,2,3784,231,2,3249,7,4
157,5,3795,232,5,3252,7,4
157,4,3802,233,4,3251,7,4
157,7,3813,234,7,3254,7,4
157,6,3820,235,6,3253,7,4
157,1,3823,236,1,3248,7,4
157,0,3830,237,0,3247,7,4
157,3,3841,238,3,3250,7,4
157,2,3848,239,2,3249,7,4
157,5,3859,240,5,3252,7,4
157,4,3866,241,4,3251,7,4
157,7,3877,242,7,3254,7,4
157,6,3884,243,6,3253,7,4
157,1,3887,244,1,3248,7,4
157,0,3894,245,0,3247,7,4
157,3,3905,246,3,3250,7,4
157,2,3912,247,2,3249,7,4
157,5,3923,248,5,3252,7,4
157,4,3930,249,4,3251,7,4
157,7,3941,250,7,3254,7,4
157,6,3948,251,6,3253,7,4
157,1,3951,252,1,3248,7,4
157,0,3958,253,0,3247,7,4
157,3,3969,254,3,3250,7,4
157,2,3976,255,2,3249,7,4
158,14,3213,159,14,3213,7,1
158,6,3220,160,6,3261,7,4
158,7,3229,161,7,3262,7,4
158,4,3234,162,4,3259,7,4
158,5,3243,163,5,3260,7,4
158,2,3248,164,2,3257,7,4
158,3,3257,165,3,3258,7,4
158,0,3262,166,0,3255,7,4
158,1,3271,167,1,3256,7,4
158,6,3284,168,6,3261,7,4
158,7,3293,169,7,3262,7,4
158,4,3298,170,4,3259,7,4
158,5,3307,171,5,3260,7,4
158,2,3312,172,2,3257,7,4
158,3,3321,173,3,3258,7,4
158,0,3326,174,0,3255,7,4
158,1,3335,175,1,3256,7,4
158,6,3348,176,6,3261,7,4
158,7,3357,177,7,3262,7,4
158,4,3362,178,4,3259,7,4
158,5,3371,179,5,3260,7,4
158,2,3376,180,2,3257,7,4
158,3,3385,181,3,3258,7,4
158,0,3390,182,0,3255,7,4
158,1,3399,183,1,3256,7,4
158,6,3412,184,6,3261,7,4
158,7,3421,185,7,3262,7,4
158,4,3426,186,4,3259,7,4
158,5,3435,187,5,3260,7,4
158,2,3440,188,2,3257,7,4
158,3,3449,189,3,3258,7,4
158,0,3454,190,0,3255,7,4
158,1,3463,191,1,3256,7,4
158,6,3476,192,6,3261,7,4
158,7,3485,193,7,3262,7,4
158,4,3490,194,4,3259,7,4
158,5,3499,195,5,3260,7,4
158,2,3504,196,2,3257,7,4
158,3,3513,197,3,3258,7,4
158,0,3518,198,0,3255,7,4
158,1,3527,199,1,3256,7,4
158,6,3540,200,6,3261,7,4
158,7,3549,201,7,3262,7,4
158,4,3554,202,4,3259,7,4
158,5,3563,203,5,3260,7,4
158,2,3568,204,2,3257,7,4
158,3,3577,205,3,3258,7,4
158,0,3582,206,0,3255,7,4
158,1,3591,207,1,3256,7,4
158,6,3604,208,6,3261,7,4
158,7,3613,209,7,3262,7,4
158,4,3618,210,4,3259,7,4
158,5,3627,211,5,3260,7,4
158,2,3632,212,2,3257,7,4
158,3,3641,213,3,3258,7,4
158,0,3646,214,0,3255,7,4
158,1,3655,215,1,3256,7,4
158,6,3668,216,6,3261,7,4
158,7,3677,217,7,3262,7,4
158,4,3682,218,4,3259,7,4
158,5,3691,219,5,3260,7,4
158,2,3696,220,2,3257,7,4
158,3,3705,221,3,3258,7,4
158,0,3710,222,0,3255,7,4
158,1,3719,223,1,3256,7,4
158,6,3732,224,6,3261,7,4
158,7,3741,225,7,3262,7,4
158,4,3746,226,4,3259,7,4
158,5,3755,227,5,3260,7,4
158,2,3760,228,2,3257,7,4
158,3,3769,229,3,3258,7,4
158,0,3774,230,0,3255,7,4
158,1,3783,231,1,3256,7,4
158,6,3796,232,6,3261,7,4
158,7,3805,233,7,3262,7,4
158,4,3810,234,4,3259,7,4
158,5,3819,235,5,3260,7,4
158,2,3824,236,2,3257,7,4
158,3,3833,237,3,3258,7,4
158,0,3838,238,0,3255,7,4
158,1,3847,239,1,3256,7,4
158,6,3860,240,6,3261,7,4
158,7,3869,241,7,3262,7,4
158,4,3874,242,4,3259,7,4
158,5,3883,243,5,3260,7,4
158,2,3888,244,2,3257,7,4
158,3,3897,245,3,3258,7,4
158,0,3902,246,0,3255,7,4
158,1,3911,247,1,3256,7,4
158,6,3924,248,6,3261,7,4
158,7,3933,249,7,3262,7,4
158,4,3938,250,4,3259,7,4
158,5,3947,251,5,3260,7,4
158,2,3952,252,2,3257,7,4
158,3,3961,253,3,3258,7,4
158,0,3966,254,0,3255,7,4
158,1,3975,255,1,3256,7,4
159,7,3221,160,7,3270,7,4
159,6,3228,161,6,3269,7,4
159,5,3235,162,5,3268,7,4
159,4,3242,163,4,3267,7,4
159,3,3249,164,3,3266,7,4
159,2,3256,165,2,3265,7,4
159,1,3263,166,1,3264,7,4
159,0,3270,167,0,3263,7,4
159,7,3285,168,7,3270,7,4
159,6,3292,169,6,3269,7,4
159,5,3299,170,5,3268,7,4
159,4,3306,171,4,3267,7,4
159,3,3313,172,3,3266,7,4
159,2,3320,173,2,3265,7,4
159,1,3327,174,1,3264,7,4
159,0,3334,175,0,3263,7,4
159,7,3349,176,7,3270,7,4
159,6,3356,177,6,3269,7,4
159,5,3363,178,5,3268,7,4
159,4,3370,179,4,3267,7,4
159,3,3377,180,3,3266,7,4
159,2,3384,181,2,3265,7,4
159,1,3391,182,1,3264,7,4
159,0,3398,183,0,3263,7,4
159,7,3413,184,7,3270,7,4
159,6,3420,185,6,3269,7,4
159,5,3427,186,5,3268,7,4
159,4,3434,187,4,3267,7,4
159,3,3441,188,3,3266,7,4
159,2,3448,189,2,3265,7,4
159,1,3455,190,1,3264,7,4
159,0,3462,191,0,3263,7,4
159,7,3477,192,7,3270,7,4
159,6,3484,193,6,3269,7,4
159,5,3491,194,5,3268,7,4
159,4,3498,195,4,3267,7,4
159,3,3505,196,3,3266,7,4
159,2,3512,197,2,3265,7,4
159,1,3519,198,1,3264,7,4
159,0,3526,199,0,3263,7,4
159,7,3541,200,7,3270,7,4
159,6,3548,201,6,3269,7,4
159,5,3555,202,5,3268,7,4
159,4,3562,203,4,3267,7,4
159,3,3569,204,3,3266,7,4
159,2,3576,205,2,3265,7,4
159,1,3583,206,1,3264,7,4
159,0,3590,207,0,3263,7,4
159,7,3605,208,7,3270,7,4
159,6,3612,209,6,3269,7,4
159,5,3619,210,5,3268,7,4
159,4,3626,211,4,3267,7,4
159,3,3633,212,3,3266,7,4
159,2,3640,213,2,3265,7,4
159,1,3647,214,1,3264,7,4
159,0,3654,215,0,3263,7,4
159,7,3669,216,7,3270,7,4
159,6,3676,217,6,3269,7,4
159,5,3683,218,5,3268,7,4
159,4,3690,219,4,3267,7,4
159,3,3697,220,3,3266,7,4
159,2,3704,221,2,3265,7,4
159,1,3711,222,1,3264,7,4
159,0,3718,223,0,3263,7,4
159,7,3733,224,7,3270,7,4
159,6,3740,225,6,3269,7,4
159,5,3747,226,5,3268,7,4
159,4,3754,227,4,3267,7,4
159,3,3761,228,3,3266,7,4
159,2,3768,229,2,3265,7,4
159,1,3775,230,1,3264,7,4
159,0,3782,231,0,3263,7,4
159,7,3797,232,7,3270,7,4
159,6,3804,233,6,3269,7,4
159,5,3811,234,5,3268,7,4
159,4,3818,235,4,3267,7,4
159,3,3825,236,3,3266,7,4
159,2,3832,237,2,3265,7,4
159,1,3839,238,1,3264,7,4
159,0,3846,239,0,3263,7,4
159,7,3861,240,7,3270,7,4
159,6,3868,241,6,3269,7,4
159,5,3875,242,5,3268,7,4
159,4,3882,243,4,3267,7,4
159,3,3889,244,3,3266,7,4
159,2,3896,245,2,3265,7,4
159,1,3903,246,1,3264,7,4
159,0,3910,247,0,3263,7,4
159,7,3925,248,7,3270,7,4
159,6,3932,249,6,3269,7,4
159,5,3939,250,5,3268,7,4
159,4,3946,251,4,3267,7,4
159,3,3953,252,3,3266,7,4
159,2,3960,253,2,3265,7,4
159,1,3967,254,1,3264,7,4
159,0,3974,255,0,3263,7,4
160,8,3271,161,8,3271,7,1
160,9,3272,162,8,3271,7,1
160,10,3273,163,8,3271,7,1
160,11,3274,164,8,3271,7,1
160,12,3275,165,8,3271,7,1
160,13,3276,166,8,3271,7,1
160,14,3277,167,8,3271,7,1
160,0,3278,168,0,3271,7,4
160,1,3287,169,1,3272,7,4
160,2,3296,170,2,3273,7,4
160,3,3305,171,3,3274,7,4
160,4,3314,172,4,3275,7,4
160,5,3323,173,5,3276,7,4
160,6,3332,174,6,3277,7,4
160,7,3341,175,7,3278,7,4
160,0,3342,176,0,3271,7,4
160,1,3351,177,1,3272,7,4
160,2,3360,178,2,3273,7,4
160,3,3369,179,3,3274,7,4
160,4,3378,180,4,3275,7,4
160,5,3387,181,5,3276,7,4
160,6,3396,182,6,3277,7,4
160,7,3405,183,7,3278,7,4
160,0,3406,184,0,3271,7,4
160,1,3415,185,1,3272,7,4
160,2,3424,186,2,3273,7,4
160,3,3433,187,3,3274,7,4
160,4,3442,188,4,3275,7,4
160,5,3451,189,5,3276,7,4
160,6,3460,190,6,3277,7,4
160,7,3469,191,7,3278,7,4
160,0,3470,192,0,3271,7,4
160,1,3479,193,1,3272,7,4
160,2,3488,194,2,3273,7,4
160,3,3497,195,3,3274,7,4
160,4,3506,196,4,3275,7,4
160,5,3515,197,5,3276,7,4
160,6,3524,198,6,3277,7,4
160,7,3533,199,7,3278,7,4
160,0,3534,200,0,3271,7,4
160,1,3543,201,1,3272,7,4
160,2,3552,202,2,3273,7,4
160,3,3561,203,3,3274,7,4
160,4,3570,204,4,3275,7,4
160,5,3579,205,5,3276,7,4
160,6,3588,206,6,3277,7,4
160,7,3597,207,7,3278,7,4
160,0,3598,208,0,3271,7,4
160,1,3607,209,1,3272,7,4
160,2,3616,210,2,3273,7,4
160,3,3625,211,3,3274,7,4
160,4,3634,212,4,3275,7,4
160,5,3643,213,5,3276,7,4
160,6,3652,214,6,3277,7,4
160,7,3661,215,7,3278,7,4
160,0,3662,216,0,3271,7,4
160,1,3671,217,1,3272,7,4
160,2,3680,218,2,3273,7,4
160,3,3689,219,3,3274,7,4
160,4,3698,220,4,3275,7,4
160,5,3707,221,5,3276,7,4
160,6,3716,222,6,3277,7,4
160,7,3725,223,7,3278,7,4
160,0,3726,224,0,3271,7,4
160,1,3735,225,1,3272,7,4
160,2,3744,226,2,3273,7,4
160,3,3753,227,3,3274,7,4
160,4,3762,228,4,3275,7,4
160,5,3771,229,5,3276,7,4
160,6,3780,230,6,3277,7,4
160,7,3789,231,7,3278,7,4
160,0,3790,232,0,3271,7,4
160,1,3799,233,1,3272,7,4
160,2,3808,234,2,3273,7,4
160,3,3817,235,3,3274,7,4
160,4,3826,236,4,3275,7,4
160,5,3835,237,5,3276,7,4
160,6,3844,238,6,3277,7,4
160,7,3853,239,7,3278,7,4
160,0,3854,240,0,3271,7,4
160,1,3863,241,1,3272,7,4
160,2,3872,242,2,3273,7,4
160,3,3881,243,3,3274,7,4
160,4,3890,244,4,3275,7,4
160,5,3899,245,5,3276,7,4
160,6,3908,246,6,3277,7,4
160,7,3917,247,7,3278,7,4
160,0,3918,248,0,3271,7,4
160,1,3927,249,1,3272,7,4
160,2,3936,250,2,3273,7,4
160,3,3945,251,3,3274,7,4
160,4,3954,252,4,3275,7,4
160,5,3963,253,5,3276,7,4
160,6,3972,254,6,3277,7,4
160,7,3981,255,7,3278,7,4
161,9,3272,162,9,3272,7,1
161,10,3273,163,9,3272,7,1
161,11,3274,164,9,3272,7,1
161,12,3275,165,9,3272,7,1
161,13,3276,166,9,3272,7,1
161,14,3277,167,9,3272,7,1
161,1,3279,168,1,3280,7,4
161,0,3286,169,0,3279,7,4
161,3,3297,170,3,3282,7,4
161,2,3304,171,2,3281,7,4
161,5,3315,172,5,3284,7,4
161,4,3322,173,4,3283,7,4
161,7,3333,174,7,3286,7,4
161,6,3340,175,6,3285,7,4
161,1,3343,176,1,3280,7,4
161,0,3350,177,0,3279,7,4
161,3,3361,178,3,3282,7,4
161,2,3368,179,2,3281,7,4
161,5,3379,180,5,3284,7,4
161,4,3386,181,4,3283,7,4
161,7,3397,182,7,3286,7,4
161,6,3404,183,6,3285,7,4
161,1,3407,184,1,3280,7,4
161,0,3414,185,0,3279,7,4
161,3,3425,186,3,3282,7,4
161,2,3432,187,2,3281,7,4
161,5,3443,188,5,3284,7,4
161,4,3450,189,4,3283,7,4
161,7,3461,190,7,3286,7,4
161,6,3468,191,6,3285,7,4
161,1,3471,192,1,3280,7,4
161,0,3478,193,0,3279,7,4
161,3,3489,194,3,3282,7,4
161,2,3496,195,2,3281,7,4
161,5,3507,196,5,3284,7,4
161,4,3514,197,4,3283,7,4
161,7,3525,198,7,3286,7,4
161,6,3532,199,6,3285,7,4
161,1,3535,200,1,3280,7,4
161,0,3542,201,0,3279,7,4
161,3,3553,202,3,3282,7,4
161,2,3560,203,2,3281,7,4
161,5,3571,204,5,3284,7,4
161,4,3578,205,4,3283,7,4
161,7,3589,206,7,3286,7,4
161,6,3596,207,6,3285,7,4
161,1,3599,208,1,3280,7,4
161,0,3606,209,0,3279,7,4
161,3,3617,210,3,3282,7,4
161,2,3624,211,2,3281,7,4
161,5,3635,212,5,3284,7,4
161,4,3642,213,4,3283,7,4
161,7,3653,214,7,3286,7,4
161,6,3660,215,6,3285,7,4
161,1,3663,216,1,3280,7,4
161,0,3670,217,0,3279,7,4
161,3,3681,218,3,3282,7,4
161,2,3688,219,2,3281,7,4
161,5,3699,220,5,3284,7,4
161,4,3706,221,4,3283,7,4
161,7,3717,222,7,3286,7,4
161,6,3724,223,6,3285,7,4
161,1,3727,224,1,3280,7,4
161,0,3734,225,0,3279,7,4
161,3,3745,226,3,3282,7,4
161,2,3752,227,2,3281,7,4
161,5,3763,228,5,3284,7,4
161,4,3770,229,4,3283,7,4
161,7,3781,230,7,3286,7,4
161,6,3788,231,6,3285,7,4
161,1,3791,232,1,3280,7,4
161,0,3798,233,0,3279,7,4
161,3,3809,234,3,3282,7,4
161,2,3816,235,2,3281,7,4
161,5,3827,236,5,3284,7,4
161,4,3834,237,4,3283,7,4
161,7,3845,238,7,3286,7,4
161,6,3852,239,6,3285,7,4
161,1,3855,240,1,3280,7,4
161,0,3862,241,0,3279,7,4
161,3,3873,242,3,3282,7,4
161,2,3880,243,2,3281,7,4
161,5,3891,244,5,3284,7,4
161,4,3898,245,4,3283,7,4
161,7,3909,246,7,3286,7,4
161,6,3916,247,6,3285,7,4
161,1,3919,248,1,3280,7,4
161,0,3926,249,0,3279,7,4
161,3,3937,250,3,3282,7,4
161,2,3944,251,2,3281,7,4
161,5,3955,252,5,3284,7,4
161,4,3962,253,4,3283,7,4
161,7,3973,254,7,3286,7,4
161,6,3980,255,6,3285,7,4
162,10,3273,163,10,3273,7,1
162,11,3274,164,10,3273,7,1
162,12,3275,165,10,3273,7,1
162,13,3276,166,10,3273,7,1
162,14,3277,167,10,3273,7,1
162,2,3280,168,2,3289,7,4
162,3,3289,169,3,3290,7,4
162,0,3294,170,0,3287,7,4
162,1,3303,171,1,3288,7,4
162,6,3316,172,6,3293,7,4
162,7,3325,173,7,3294,7,4
162,4,3330,174,4,3291,7,4
162,5,3339,175,5,3292,7,4
162,2,3344,176,2,3289,7,4
162,3,3353,177,3,3290,7,4
162,0,3358,178,0,3287,7,4
162,1,3367,179,1,3288,7,4
162,6,3380,180,6,3293,7,4
162,7,3389,181,7,3294,7,4
162,4,3394,182,4,3291,7,4
162,5,3403,183,5,3292,7,4
162,2,3408,184,2,3289,7,4
162,3,3417,185,3,3290,7,4
162,0,3422,186,0,3287,7,4
162,1,3431,187,1,3288,7,4
162,6,3444,188,6,3293,7,4
162,7,3453,189,7,3294,7,4
162,4,3458,190,4,3291,7,4
162,5,3467,191,5,3292,7,4
162,2,3472,192,2,3289,7,4
162,3,3481,193,3,3290,7,4
162,0,3486,194,0,3287,7,4
162,1,3495,195,1,3288,7,4
162,6,3508,196,6,3293,7,4
162,7,3517,197,7,3294,7,4
162,4,3522,198,4,3291,7,4
162,5,3531,199,5,3292,7,4
162,2,3536,200,2,3289,7,4
162,3,3545,201,3,3290,7,4
162,0,3550,202,0,3287,7,4
162,1,3559,203,1,3288,7,4
162,6,3572,204,6,3293,7,4
162,7,3581,205,7,3294,7,4
162,4,3586,206,4,3291,7,4
162,5,3595,207,5,3292,7,4
162,2,3600,208,2,3289,7,4
162,3,3609,209,3,3290,7,4
162,0,3614,210,0,3287,7,4
162,1,3623,211,1,3288,7,4
162,6,3636,212,6,3293,7,4
162,7,3645,213,7,3294,7,4
162,4,3650,214,4,3291,7,4
162,5,3659,215,5,3292,7,4
162,2,3664,216,2,3289,7,4
162,3,3673,217,3,3290,7,4
162,0,3678,218,0,3287,7,4
162,1,3687,219,1,3288,7,4
162,6,3700,220,6,3293,7,4
162,7,3709,221,7,3294,7,4
162,4,3714,222,4,3291,7,4
162,5,3723,223,5,3292,7,4
162,2,3728,224,2,3289,7,4
162,3,3737,225,3,3290,7,4
162,0,3742,226,0,3287,7,4
162,1,3751,227,1,3288,7,4
162,6,3764,228,6,3293,7,4
162,7,3773,229,7,3294,7,4
162,4,3778,230,4,3291,7,4
162,5,3787,231,5,3292,7,4
162,2,3792,232,2,3289,7,4
162,3,3801,233,3,3290,7,4
162,0,3806,234,0,3287,7,4
162,1,3815,235,1,3288,7,4
162,6,3828,236,6,3293,7,4
162,7,3837,237,7,3294,7,4
162,4,3842,238,4,3291,7,4
162,5,3851,239,5,3292,7,4
162,2,3856,240,2,3289,7,4
162,3,3865,241,3,3290,7,4
162,0,3870,242,0,3287,7,4
162,1,3879,243,1,3288,7,4
162,6,3892,244,6,3293,7,4
162,7,3901,245,7,3294,7,4
162,4,3906,246,4,3291,7,4
162,5,3915,247,5,3292,7,4
162,2,3920,248,2,3289,7,4
162,3,3929,249,3,3290,7,4
162,0,3934,250,0,3287,7,4
162,1,3943,251,1,3288,7,4
162,6,3956,252,6,3293,7,4
162,7,3965,253,7,3294,7,4
162,4,3970,254,4,3291,7,4
162,5,3979,255,5,3292,7,4
163,11,3274,164,11,3274,7,1
163,12,3275,165,11,3274,7,1
163,13,3276,166,11,3274,7,1
163,14,3277,167,11,3274,7,1
163,3,3281,168,3,3298,7,4
163,2,3288,169,2,3297,7,4
163,1,3295,170,1,3296,7,4
163,0,3302,171,0,3295,7,4
163,7,3317,172,7,3302,7,4
163,6,3324,173,6,3301,7,4
163,5,3331,174,5,3300,7,4
163,4,3338,175,4,3299,7,4
163,3,3345,176,3,3298,7,4
163,2,3352,177,2,3297,7,4
163,1,3359,178,1,3296,7,4
163,0,3366,179,0,3295,7,4
163,7,3381,180,7,3302,7,4
163,6,3388,181,6,3301,7,4
163,5,3395,182,5,3300,7,4
163,4,3402,183,4,3299,7,4
163,3,3409,184,3,3298,7,4
163,2,3416,185,2,3297,7,4
163,1,3423,186,1,3296,7,4
163,0,3430,187,0,3295,7,4
163,7,3445,188,7,3302,7,4
163,6,3452,189,6,3301,7,4
163,5,3459,190,5,3300,7,4
163,4,3466,191,4,3299,7,4
163,3,3473,192,3,3298,7,4
163,2,3480,193,2,3297,7,4
163,1,3487,194,1,3296,7,4
163,0,3494,195,0,3295,7,4
163,7,3509,196,7,3302,7,4
163,6,3516,197,6,3301,7,4
163,5,3523,198,5,3300,7,4
163,4,3530,199,4,3299,7,4
163,3,3537,200,3,3298,7,4
163,2,3544,201,2,3297,7,4
163,1,3551,202,1,3296,7,4
163,0,3558,203,0,3295,7,4
163,7,3573,204,7,3302,7,4
163,6,3580,205,6,3301,7,4
163,5,3587,206,5,3300,7,4
163,4,3594,207,4,3299,7,4
163,3,3601,208,3,3298,7,4
163,2,3608,209,2,3297,7,4
163,1,3615,210,1,3296,7,4
163,0,3622,211,0,3295,7,4
163,7,3637,212,7,3302,7,4
163,6,3644,213,6,3301,7,4
163,5,3651,214,5,3300,7,4
163,4,3658,215,4,3299,7,4
163,3,3665,216,3,3298,7,4
163,2,3672,217,2,3297,7,4
163,1,3679,218,1,3296,7,4
163,0,3686,219,0,3295,7,4
163,7,3701,220,7,3302,7,4
163,6,3708,221,6,3301,7,4
163,5,3715,222,5,3300,7,4
163,4,3722,223,4,3299,7,4
163,3,3729,224,3,3298,7,4
163,2,3736,225,2,3297,7,4
163,1,3743,226,1,3296,7,4
163,0,3750,227,0,3295,7,4
163,7,3765,228,7,3302,7,4
163,6,3772,229,6,3301,7,4
163,5,3779,230,5,3300,7,4
163,4,3786,231,4,3299,7,4
163,3,3793,232,3,3298,7,4
163,2,3800,233,2,3297,7,4
163,1,3807,234,1,3296,7,4
163,0,3814,235,0,3295,7,4
163,7,3829,236,7,3302,7,4
163,6,3836,237,6,3301,7,4
163,5,3843,238,5,3300,7,4
163,4,3850,239,4,3299,7,4
163,3,3857,240,3,3298,7,4
163,2,3864,241,2,3297,7,4
163,1,3871,242,1,3296,7,4
163,0,3878,243,0,3295,7,4
163,7,3893,244,7,3302,7,4
163,6,3900,245,6,3301,7,4
163,5,3907,246,5,3300,7,4
163,4,3914,247,4,3299,7,4
163,3,3921,248,3,3298,7,4
163,2,3928,249,2,3297,7,4
163,1,3935,250,1,3296,7,4
163,0,3942,251,0,3295,7,4
163,7,3957,252,7,3302,7,4
163,6,3964,253,6,3301,7,4
163,5,3971,254,5,3300,7,4
163,4,3978,255,4,3299,7,4
164,12,3275,165,12,3275,7,1
164,13,3276,166,12,3275,7,1
164,14,3277,167,12,3275,7,1
164,4,3282,168,4,3307,7,4
164,5,3291,169,5,3308,7,4
164,6,3300,170,6,3309,7,4
164,7,3309,171,7,3310,7,4
164,0,3310,172,0,3303,7,4
164,1,3319,173,1,3304,7,4
164,2,3328,174,2,3305,7,4
164,3,3337,175,3,3306,7,4
164,4,3346,176,4,3307,7,4
164,5,3355,177,5,3308,7,4
164,6,3364,178,6,3309,7,4
164,7,3373,179,7,3310,7,4
164,0,3374,180,0,3303,7,4
164,1,3383,181,1,3304,7,4
164,2,3392,182,2,3305,7,4
164,3,3401,183,3,3306,7,4
164,4,3410,184,4,3307,7,4
164,5,3419,185,5,3308,7,4
164,6,3428,186,6,3309,7,4
164,7,3437,187,7,3310,7,4
164,0,3438,188,0,3303,7,4
164,1,3447,189,1,3304,7,4
164,2,3456,190,2,3305,7,4
164,3,3465,191,3,3306,7,4
164,4,3474,192,4,3307,7,4
164,5,3483,193,5,3308,7,4
164,6,3492,194,6,3309,7,4
164,7,3501,195,7,3310,7,4
164,0,3502,196,0,3303,7,4
164,1,3511,197,1,3304,7,4
164,2,3520,198,2,3305,7,4
