nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
89,2,1784,109,2,1681,7,4
89,3,1785,109,3,1682,7,4
89,4,1786,109,4,1683,7,4
89,5,1787,109,5,1684,7,4
89,6,1788,109,6,1685,7,4
89,7,1789,109,7,1686,7,4
89,0,1790,110,0,1679,7,4
89,1,1791,110,1,1680,7,4
89,2,1792,110,2,1681,7,4
89,3,1793,110,3,1682,7,4
89,4,1794,110,4,1683,7,4
89,5,1795,110,5,1684,7,4
89,6,1796,110,6,1685,7,4
89,7,1797,110,7,1686,7,4
89,0,1798,111,0,1679,7,4
89,1,1799,111,1,1680,7,4
89,2,1800,111,2,1681,7,4
89,3,1801,111,3,1682,7,4
89,4,1802,111,4,1683,7,4
89,5,1803,111,5,1684,7,4
89,6,1804,111,6,1685,7,4
89,7,1805,111,7,1686,7,4
89,0,1806,112,0,1679,7,4
89,1,1807,112,1,1680,7,4
89,2,1808,112,2,1681,7,4
89,3,1809,112,3,1682,7,4
89,4,1810,112,4,1683,7,4
89,5,1811,112,5,1684,7,4
89,6,1812,112,6,1685,7,4
89,7,1813,112,7,1686,7,4
89,0,1814,113,0,1679,7,4
89,1,1815,113,1,1680,7,4
89,2,1816,113,2,1681,7,4
89,3,1817,113,3,1682,7,4
89,4,1818,113,4,1683,7,4
89,5,1819,113,5,1684,7,4
89,6,1820,113,6,1685,7,4
89,7,1821,113,7,1686,7,4
89,0,1822,114,0,1679,7,4
89,1,1823,114,1,1680,7,4
89,2,1824,114,2,1681,7,4
89,3,1825,114,3,1682,7,4
89,4,1826,114,4,1683,7,4
89,5,1827,114,5,1684,7,4
89,6,1828,114,6,1685,7,4
89,7,1829,114,7,1686,7,4
89,0,1830,115,0,1679,7,4
89,1,1831,115,1,1680,7,4
89,2,1832,115,2,1681,7,4
89,3,1833,115,3,1682,7,4
89,4,1834,115,4,1683,7,4
89,5,1835,115,5,1684,7,4
89,6,1836,115,6,1685,7,4
89,7,1837,115,7,1686,7,4
89,0,1838,116,0,1679,7,4
89,1,1839,116,1,1680,7,4
89,2,1840,116,2,1681,7,4
89,3,1841,116,3,1682,7,4
89,4,1842,116,4,1683,7,4
89,5,1843,116,5,1684,7,4
89,6,1844,116,6,1685,7,4
89,7,1845,116,7,1686,7,4
89,0,1846,117,0,1679,7,4
89,1,1847,117,1,1680,7,4
89,2,1848,117,2,1681,7,4
89,3,1849,117,3,1682,7,4
89,4,1850,117,4,1683,7,4
89,5,1851,117,5,1684,7,4
89,6,1852,117,6,1685,7,4
89,7,1853,117,7,1686,7,4
89,0,1854,118,0,1679,7,4
89,1,1855,118,1,1680,7,4
89,2,1856,118,2,1681,7,4
89,3,1857,118,3,1682,7,4
89,4,1858,118,4,1683,7,4
89,5,1859,118,5,1684,7,4
89,6,1860,118,6,1685,7,4
89,7,1861,118,7,1686,7,4
89,0,1862,119,0,1679,7,4
89,1,1863,119,1,1680,7,4
89,2,1864,119,2,1681,7,4
89,3,1865,119,3,1682,7,4
89,4,1866,119,4,1683,7,4
89,5,1867,119,5,1684,7,4
89,6,1868,119,6,1685,7,4
89,7,1869,119,7,1686,7,4
89,0,1870,120,0,1679,7,4
89,1,1871,120,1,1680,7,4
89,2,1872,120,2,1681,7,4
89,3,1873,120,3,1682,7,4
89,4,1874,120,4,1683,7,4
89,5,1875,120,5,1684,7,4
89,6,1876,120,6,1685,7,4
89,7,1877,120,7,1686,7,4
89,0,1878,121,0,1679,7,4
89,1,1879,121,1,1680,7,4
89,2,1880,121,2,1681,7,4
89,3,1881,121,3,1682,7,4
89,4,1882,121,4,1683,7,4
89,5,1883,121,5,1684,7,4
89,6,1884,121,6,1685,7,4
89,7,1885,121,7,1686,7,4
89,0,1886,122,0,1679,7,4
89,1,1887,122,1,1680,7,4
89,2,1888,122,2,1681,7,4
89,3,1889,122,3,1682,7,4
89,4,1890,122,4,1683,7,4
89,5,1891,122,5,1684,7,4
89,6,1892,122,6,1685,7,4
89,7,1893,122,7,1686,7,4
89,0,1894,123,0,1679,7,4
89,1,1895,123,1,1680,7,4
89,2,1896,123,2,1681,7,4
89,3,1897,123,3,1682,7,4
89,4,1898,123,4,1683,7,4
89,5,1899,123,5,1684,7,4
89,6,1900,123,6,1685,7,4
89,7,1901,123,7,1686,7,4
89,0,1902,124,0,1679,7,4
89,1,1903,124,1,1680,7,4
89,2,1904,124,2,1681,7,4
89,3,1905,124,3,1682,7,4
89,4,1906,124,4,1683,7,4
89,5,1907,124,5,1684,7,4
89,6,1908,124,6,1685,7,4
89,7,1909,124,7,1686,7,4
89,0,1910,125,0,1679,7,4
89,1,1911,125,1,1680,7,4
89,2,1912,125,2,1681,7,4
89,3,1913,125,3,1682,7,4
89,4,1914,125,4,1683,7,4
89,5,1915,125,5,1684,7,4
89,6,1916,125,6,1685,7,4
89,7,1917,125,7,1686,7,4
89,0,1918,126,0,1679,7,4
89,1,1919,126,1,1680,7,4
89,2,1920,126,2,1681,7,4
89,3,1921,126,3,1682,7,4
89,4,1922,126,4,1683,7,4
89,5,1923,126,5,1684,7,4
89,6,1924,126,6,1685,7,4
89,7,1925,126,7,1686,7,4
89,0,1926,127,0,1679,7,4
89,1,1927,127,1,1680,7,4
89,2,1928,127,2,1681,7,4
89,3,1929,127,3,1682,7,4
89,4,1930,127,4,1683,7,4
89,5,1931,127,5,1684,7,4
89,6,1932,127,6,1685,7,4
89,7,1933,127,7,1686,7,4
90,10,1673,91,10,1673,7,1
90,11,1674,92,10,1673,7,1
90,12,1675,93,10,1673,7,1
90,13,1676,94,10,1673,7,1
90,14,1677,95,10,1673,7,1
90,0,1678,96,0,1687,7,4
90,1,1679,96,1,1688,7,4
90,2,1680,96,2,1689,7,4
90,3,1681,96,3,1690,7,4
90,4,1682,96,4,1691,7,4
90,5,1683,96,5,1692,7,4
90,6,1684,96,6,1693,7,4
90,7,1685,96,7,1694,7,4
90,0,1686,97,0,1687,7,4
90,1,1687,97,1,1688,7,4
90,2,1688,97,2,1689,7,4
90,3,1689,97,3,1690,7,4
90,4,1690,97,4,1691,7,4
90,5,1691,97,5,1692,7,4
90,6,1692,97,6,1693,7,4
90,7,1693,97,7,1694,7,4
90,0,1694,98,0,1687,7,4
90,1,1695,98,1,1688,7,4
90,2,1696,98,2,1689,7,4
90,3,1697,98,3,1690,7,4
90,4,1698,98,4,1691,7,4
90,5,1699,98,5,1692,7,4
90,6,1700,98,6,1693,7,4
90,7,1701,98,7,1694,7,4
90,0,1702,99,0,1687,7,4
90,1,1703,99,1,1688,7,4
90,2,1704,99,2,1689,7,4
90,3,1705,99,3,1690,7,4
90,4,1706,99,4,1691,7,4
90,5,1707,99,5,1692,7,4
90,6,1708,99,6,1693,7,4
90,7,1709,99,7,1694,7,4
90,0,1710,100,0,1687,7,4
90,1,1711,100,1,1688,7,4
90,2,1712,100,2,1689,7,4
90,3,1713,100,3,1690,7,4
90,4,1714,100,4,1691,7,4
90,5,1715,100,5,1692,7,4
90,6,1716,100,6,1693,7,4
90,7,1717,100,7,1694,7,4
90,0,1718,101,0,1687,7,4
90,1,1719,101,1,1688,7,4
90,2,1720,101,2,1689,7,4
90,3,1721,101,3,1690,7,4
90,4,1722,101,4,1691,7,4
90,5,1723,101,5,1692,7,4
90,6,1724,101,6,1693,7,4
90,7,1725,101,7,1694,7,4
90,0,1726,102,0,1687,7,4
90,1,1727,102,1,1688,7,4
90,2,1728,102,2,1689,7,4
90,3,1729,102,3,1690,7,4
90,4,1730,102,4,1691,7,4
90,5,1731,102,5,1692,7,4
90,6,1732,102,6,1693,7,4
90,7,1733,102,7,1694,7,4
90,0,1734,103,0,1687,7,4
90,1,1735,103,1,1688,7,4
90,2,1736,103,2,1689,7,4
90,3,1737,103,3,1690,7,4
90,4,1738,103,4,1691,7,4
90,5,1739,103,5,1692,7,4
90,6,1740,103,6,1693,7,4
90,7,1741,103,7,1694,7,4
90,0,1742,104,0,1687,7,4
90,1,1743,104,1,1688,7,4
90,2,1744,104,2,1689,7,4
90,3,1745,104,3,1690,7,4
90,4,1746,104,4,1691,7,4
90,5,1747,104,5,1692,7,4
90,6,1748,104,6,1693,7,4
90,7,1749,104,7,1694,7,4
90,0,1750,105,0,1687,7,4
90,1,1751,105,1,1688,7,4
90,2,1752,105,2,1689,7,4
90,3,1753,105,3,1690,7,4
90,4,1754,105,4,1691,7,4
90,5,1755,105,5,1692,7,4
90,6,1756,105,6,1693,7,4
90,7,1757,105,7,1694,7,4
90,0,1758,106,0,1687,7,4
90,1,1759,106,1,1688,7,4
90,2,1760,106,2,1689,7,4
90,3,1761,106,3,1690,7,4
90,4,1762,106,4,1691,7,4
90,5,1763,106,5,1692,7,4
90,6,1764,106,6,1693,7,4
90,7,1765,106,7,1694,7,4
90,0,1766,107,0,1687,7,4
90,1,1767,107,1,1688,7,4
90,2,1768,107,2,1689,7,4
90,3,1769,107,3,1690,7,4
90,4,1770,107,4,1691,7,4
90,5,1771,107,5,1692,7,4
90,6,1772,107,6,1693,7,4
90,7,1773,107,7,1694,7,4
90,0,1774,108,0,1687,7,4
90,1,1775,108,1,1688,7,4
90,2,1776,108,2,1689,7,4
90,3,1777,108,3,1690,7,4
90,4,1778,108,4,1691,7,4
90,5,1779,108,5,1692,7,4
90,6,1780,108,6,1693,7,4
90,7,1781,108,7,1694,7,4
90,0,1782,109,0,1687,7,4
90,1,1783,109,1,1688,7,4
90,2,1784,109,2,1689,7,4
90,3,1785,109,3,1690,7,4
90,4,1786,109,4,1691,7,4
90,5,1787,109,5,1692,7,4
90,6,1788,109,6,1693,7,4
90,7,1789,109,7,1694,7,4
90,0,1790,110,0,1687,7,4
90,1,1791,110,1,1688,7,4
90,2,1792,110,2,1689,7,4
90,3,1793,110,3,1690,7,4
90,4,1794,110,4,1691,7,4
90,5,1795,110,5,1692,7,4
90,6,1796,110,6,1693,7,4
90,7,1797,110,7,1694,7,4
90,0,1798,111,0,1687,7,4
90,1,1799,111,1,1688,7,4
90,2,1800,111,2,1689,7,4
90,3,1801,111,3,1690,7,4
90,4,1802,111,4,1691,7,4
90,5,1803,111,5,1692,7,4
90,6,1804,111,6,1693,7,4
90,7,1805,111,7,1694,7,4
90,0,1806,112,0,1687,7,4
90,1,1807,112,1,1688,7,4
90,2,1808,112,2,1689,7,4
90,3,1809,112,3,1690,7,4
90,4,1810,112,4,1691,7,4
90,5,1811,112,5,1692,7,4
90,6,1812,112,6,1693,7,4
90,7,1813,112,7,1694,7,4
90,0,1814,113,0,1687,7,4
90,1,1815,113,1,1688,7,4
90,2,1816,113,2,1689,7,4
90,3,1817,113,3,1690,7,4
90,4,1818,113,4,1691,7,4
90,5,1819,113,5,1692,7,4
90,6,1820,113,6,1693,7,4
90,7,1821,113,7,1694,7,4
90,0,1822,114,0,1687,7,4
90,1,1823,114,1,1688,7,4
90,2,1824,114,2,1689,7,4
90,3,1825,114,3,1690,7,4
90,4,1826,114,4,1691,7,4
90,5,1827,114,5,1692,7,4
90,6,1828,114,6,1693,7,4
90,7,1829,114,7,1694,7,4
90,0,1830,115,0,1687,7,4
90,1,1831,115,1,1688,7,4
90,2,1832,115,2,1689,7,4
90,3,1833,115,3,1690,7,4
90,4,1834,115,4,1691,7,4
90,5,1835,115,5,1692,7,4
90,6,1836,115,6,1693,7,4
90,7,1837,115,7,1694,7,4
90,0,1838,116,0,1687,7,4
90,1,1839,116,1,1688,7,4
90,2,1840,116,2,1689,7,4
90,3,1841,116,3,1690,7,4
90,4,1842,116,4,1691,7,4
90,5,1843,116,5,1692,7,4
90,6,1844,116,6,1693,7,4
90,7,1845,116,7,1694,7,4
90,0,1846,117,0,1687,7,4
90,1,1847,117,1,1688,7,4
90,2,1848,117,2,1689,7,4
90,3,1849,117,3,1690,7,4
90,4,1850,117,4,1691,7,4
90,5,1851,117,5,1692,7,4
90,6,1852,117,6,1693,7,4
90,7,1853,117,7,1694,7,4
90,0,1854,118,0,1687,7,4
90,1,1855,118,1,1688,7,4
90,2,1856,118,2,1689,7,4
90,3,1857,118,3,1690,7,4
90,4,1858,118,4,1691,7,4
90,5,1859,118,5,1692,7,4
90,6,1860,118,6,1693,7,4
90,7,1861,118,7,1694,7,4
90,0,1862,119,0,1687,7,4
90,1,1863,119,1,1688,7,4
90,2,1864,119,2,1689,7,4
90,3,1865,119,3,1690,7,4
90,4,1866,119,4,1691,7,4
90,5,1867,119,5,1692,7,4
90,6,1868,119,6,1693,7,4
90,7,1869,119,7,1694,7,4
90,0,1870,120,0,1687,7,4
90,1,1871,120,1,1688,7,4
90,2,1872,120,2,1689,7,4
90,3,1873,120,3,1690,7,4
90,4,1874,120,4,1691,7,4
90,5,1875,120,5,1692,7,4
90,6,1876,120,6,1693,7,4
90,7,1877,120,7,1694,7,4
90,0,1878,121,0,1687,7,4
90,1,1879,121,1,1688,7,4
90,2,1880,121,2,1689,7,4
90,3,1881,121,3,1690,7,4
90,4,1882,121,4,1691,7,4
90,5,1883,121,5,1692,7,4
90,6,1884,121,6,1693,7,4
90,7,1885,121,7,1694,7,4
90,0,1886,122,0,1687,7,4
90,1,1887,122,1,1688,7,4
90,2,1888,122,2,1689,7,4
90,3,1889,122,3,1690,7,4
90,4,1890,122,4,1691,7,4
90,5,1891,122,5,1692,7,4
90,6,1892,122,6,1693,7,4
90,7,1893,122,7,1694,7,4
90,0,1894,123,0,1687,7,4
90,1,1895,123,1,1688,7,4
90,2,1896,123,2,1689,7,4
90,3,1897,123,3,1690,7,4
90,4,1898,123,4,1691,7,4
90,5,1899,123,5,1692,7,4
90,6,1900,123,6,1693,7,4
90,7,1901,123,7,1694,7,4
90,0,1902,124,0,1687,7,4
90,1,1903,124,1,1688,7,4
90,2,1904,124,2,1689,7,4
90,3,1905,124,3,1690,7,4
90,4,1906,124,4,1691,7,4
90,5,1907,124,5,1692,7,4
90,6,1908,124,6,1693,7,4
90,7,1909,124,7,1694,7,4
90,0,1910,125,0,1687,7,4
90,1,1911,125,1,1688,7,4
90,2,1912,125,2,1689,7,4
90,3,1913,125,3,1690,7,4
90,4,1914,125,4,1691,7,4
90,5,1915,125,5,1692,7,4
90,6,1916,125,6,1693,7,4
90,7,1917,125,7,1694,7,4
90,0,1918,126,0,1687,7,4
90,1,1919,126,1,1688,7,4
90,2,1920,126,2,1689,7,4
90,3,1921,126,3,1690,7,4
90,4,1922,126,4,1691,7,4
90,5,1923,126,5,1692,7,4
90,6,1924,126,6,1693,7,4
90,7,1925,126,7,1694,7,4
90,0,1926,127,0,1687,7,4
90,1,1927,127,1,1688,7,4
90,2,1928,127,2,1689,7,4
90,3,1929,127,3,1690,7,4
90,4,1930,127,4,1691,7,4
90,5,1931,127,5,1692,7,4
90,6,1932,127,6,1693,7,4
90,7,1933,127,7,1694,7,4
91,11,1674,92,11,1674,7,1
91,12,1675,93,11,1674,7,1
91,13,1676,94,11,1674,7,1
91,14,1677,95,11,1674,7,1
91,0,1678,96,0,1695,7,4
91,1,1679,96,1,1696,7,4
91,2,1680,96,2,1697,7,4
91,3,1681,96,3,1698,7,4
91,4,1682,96,4,1699,7,4
91,5,1683,96,5,1700,7,4
91,6,1684,96,6,1701,7,4
91,7,1685,96,7,1702,7,4
91,0,1686,97,0,1695,7,4
91,1,1687,97,1,1696,7,4
91,2,1688,97,2,1697,7,4
91,3,1689,97,3,1698,7,4
91,4,1690,97,4,1699,7,4
91,5,1691,97,5,1700,7,4
91,6,1692,97,6,1701,7,4
91,7,1693,97,7,1702,7,4
91,0,1694,98,0,1695,7,4
91,1,1695,98,1,1696,7,4
91,2,1696,98,2,1697,7,4
91,3,1697,98,3,1698,7,4
91,4,1698,98,4,1699,7,4
91,5,1699,98,5,1700,7,4
91,6,1700,98,6,1701,7,4
91,7,1701,98,7,1702,7,4
91,0,1702,99,0,1695,7,4
91,1,1703,99,1,1696,7,4
91,2,1704,99,2,1697,7,4
91,3,1705,99,3,1698,7,4
91,4,1706,99,4,1699,7,4
91,5,1707,99,5,1700,7,4
91,6,1708,99,6,1701,7,4
91,7,1709,99,7,1702,7,4
91,0,1710,100,0,1695,7,4
91,1,1711,100,1,1696,7,4
91,2,1712,100,2,1697,7,4
91,3,1713,100,3,1698,7,4
91,4,1714,100,4,1699,7,4
91,5,1715,100,5,1700,7,4
91,6,1716,100,6,1701,7,4
91,7,1717,100,7,1702,7,4
91,0,1718,101,0,1695,7,4
91,1,1719,101,1,1696,7,4
91,2,1720,101,2,1697,7,4
91,3,1721,101,3,1698,7,4
91,4,1722,101,4,1699,7,4
91,5,1723,101,5,1700,7,4
91,6,1724,101,6,1701,7,4
91,7,1725,101,7,1702,7,4
91,0,1726,102,0,1695,7,4
91,1,1727,102,1,1696,7,4
91,2,1728,102,2,1697,7,4
91,3,1729,102,3,1698,7,4
91,4,1730,102,4,1699,7,4
91,5,1731,102,5,1700,7,4
91,6,1732,102,6,1701,7,4
91,7,1733,102,7,1702,7,4
91,0,1734,103,0,1695,7,4
91,1,1735,103,1,1696,7,4
91,2,1736,103,2,1697,7,4
91,3,1737,103,3,1698,7,4
91,4,1738,103,4,1699,7,4
91,5,1739,103,5,1700,7,4
91,6,1740,103,6,1701,7,4
91,7,1741,103,7,1702,7,4
91,0,1742,104,0,1695,7,4
91,1,1743,104,1,1696,7,4
91,2,1744,104,2,1697,7,4
91,3,1745,104,3,1698,7,4
91,4,1746,104,4,1699,7,4
91,5,1747,104,5,1700,7,4
91,6,1748,104,6,1701,7,4
91,7,1749,104,7,1702,7,4
91,0,1750,105,0,1695,7,4
91,1,1751,105,1,1696,7,4
91,2,1752,105,2,1697,7,4
91,3,1753,105,3,1698,7,4
91,4,1754,105,4,1699,7,4
91,5,1755,105,5,1700,7,4
91,6,1756,105,6,1701,7,4
91,7,1757,105,7,1702,7,4
91,0,1758,106,0,1695,7,4
91,1,1759,106,1,1696,7,4
91,2,1760,106,2,1697,7,4
91,3,1761,106,3,1698,7,4
91,4,1762,106,4,1699,7,4
91,5,1763,106,5,1700,7,4
91,6,1764,106,6,1701,7,4
91,7,1765,106,7,1702,7,4
91,0,1766,107,0,1695,7,4
91,1,1767,107,1,1696,7,4
91,2,1768,107,2,1697,7,4
91,3,1769,107,3,1698,7,4
91,4,1770,107,4,1699,7,4
91,5,1771,107,5,1700,7,4
91,6,1772,107,6,1701,7,4
91,7,1773,107,7,1702,7,4
91,0,1774,108,0,1695,7,4
91,1,1775,108,1,1696,7,4
91,2,1776,108,2,1697,7,4
91,3,1777,108,3,1698,7,4
91,4,1778,108,4,1699,7,4
91,5,1779,108,5,1700,7,4
91,6,1780,108,6,1701,7,4
91,7,1781,108,7,1702,7,4
91,0,1782,109,0,1695,7,4
91,1,1783,109,1,1696,7,4
91,2,1784,109,2,1697,7,4
91,3,1785,109,3,1698,7,4
91,4,1786,109,4,1699,7,4
91,5,1787,109,5,1700,7,4
91,6,1788,109,6,1701,7,4
91,7,1789,109,7,1702,7,4
91,0,1790,110,0,1695,7,4
91,1,1791,110,1,1696,7,4
91,2,1792,110,2,1697,7,4
91,3,1793,110,3,1698,7,4
91,4,1794,110,4,1699,7,4
91,5,1795,110,5,1700,7,4
91,6,1796,110,6,1701,7,4
91,7,1797,110,7,1702,7,4
91,0,1798,111,0,1695,7,4
91,1,1799,111,1,1696,7,4
91,2,1800,111,2,1697,7,4
91,3,1801,111,3,1698,7,4
91,4,1802,111,4,1699,7,4
91,5,1803,111,5,1700,7,4
91,6,1804,111,6,1701,7,4
91,7,1805,111,7,1702,7,4
91,0,1806,112,0,1695,7,4
91,1,1807,112,1,1696,7,4
91,2,1808,112,2,1697,7,4
91,3,1809,112,3,1698,7,4
91,4,1810,112,4,1699,7,4
91,5,1811,112,5,1700,7,4
91,6,1812,112,6,1701,7,4
91,7,1813,112,7,1702,7,4
91,0,1814,113,0,1695,7,4
91,1,1815,113,1,1696,7,4
91,2,1816,113,2,1697,7,4
91,3,1817,113,3,1698,7,4
91,4,1818,113,4,1699,7,4
91,5,1819,113,5,1700,7,4
91,6,1820,113,6,1701,7,4
91,7,1821,113,7,1702,7,4
91,0,1822,114,0,1695,7,4
91,1,1823,114,1,1696,7,4
91,2,1824,114,2,1697,7,4
91,3,1825,114,3,1698,7,4
91,4,1826,114,4,1699,7,4
91,5,1827,114,5,1700,7,4
91,6,1828,114,6,1701,7,4
91,7,1829,114,7,1702,7,4
91,0,1830,115,0,1695,7,4
91,1,1831,115,1,1696,7,4
91,2,1832,115,2,1697,7,4
91,3,1833,115,3,1698,7,4
91,4,1834,115,4,1699,7,4
91,5,1835,115,5,1700,7,4
91,6,1836,115,6,1701,7,4
91,7,1837,115,7,1702,7,4
91,0,1838,116,0,1695,7,4
91,1,1839,116,1,1696,7,4
91,2,1840,116,2,1697,7,4
91,3,1841,116,3,1698,7,4
91,4,1842,116,4,1699,7,4
91,5,1843,116,5,1700,7,4
91,6,1844,116,6,1701,7,4
91,7,1845,116,7,1702,7,4
91,0,1846,117,0,1695,7,4
91,1,1847,117,1,1696,7,4
91,2,1848,117,2,1697,7,4
91,3,1849,117,3,1698,7,4
91,4,1850,117,4,1699,7,4
91,5,1851,117,5,1700,7,4
91,6,1852,117,6,1701,7,4
91,7,1853,117,7,1702,7,4
91,0,1854,118,0,1695,7,4
91,1,1855,118,1,1696,7,4
91,2,1856,118,2,1697,7,4
91,3,1857,118,3,1698,7,4
91,4,1858,118,4,1699,7,4
91,5,1859,118,5,1700,7,4
91,6,1860,118,6,1701,7,4
91,7,1861,118,7,1702,7,4
91,0,1862,119,0,1695,7,4
91,1,1863,119,1,1696,7,4
91,2,1864,119,2,1697,7,4
91,3,1865,119,3,1698,7,4
91,4,1866,119,4,1699,7,4
91,5,1867,119,5,1700,7,4
91,6,1868,119,6,1701,7,4
91,7,1869,119,7,1702,7,4
91,0,1870,120,0,1695,7,4
91,1,1871,120,1,1696,7,4
91,2,1872,120,2,1697,7,4
91,3,1873,120,3,1698,7,4
91,4,1874,120,4,1699,7,4
91,5,1875,120,5,1700,7,4
91,6,1876,120,6,1701,7,4
91,7,1877,120,7,1702,7,4
91,0,1878,121,0,1695,7,4
91,1,1879,121,1,1696,7,4
91,2,1880,121,2,1697,7,4
91,3,1881,121,3,1698,7,4
91,4,1882,121,4,1699,7,4
91,5,1883,121,5,1700,7,4
91,6,1884,121,6,1701,7,4
91,7,1885,121,7,1702,7,4
91,0,1886,122,0,1695,7,4
91,1,1887,122,1,1696,7,4
91,2,1888,122,2,1697,7,4
91,3,1889,122,3,1698,7,4
91,4,1890,122,4,1699,7,4
91,5,1891,122,5,1700,7,4
91,6,1892,122,6,1701,7,4
91,7,1893,122,7,1702,7,4
91,0,1894,123,0,1695,7,4
91,1,1895,123,1,1696,7,4
91,2,1896,123,2,1697,7,4
91,3,1897,123,3,1698,7,4
91,4,1898,123,4,1699,7,4
91,5,1899,123,5,1700,7,4
91,6,1900,123,6,1701,7,4
91,7,1901,123,7,1702,7,4
91,0,1902,124,0,1695,7,4
91,1,1903,124,1,1696,7,4
91,2,1904,124,2,1697,7,4
91,3,1905,124,3,1698,7,4
91,4,1906,124,4,1699,7,4
91,5,1907,124,5,1700,7,4
91,6,1908,124,6,1701,7,4
91,7,1909,124,7,1702,7,4
91,0,1910,125,0,1695,7,4
91,1,1911,125,1,1696,7,4
91,2,1912,125,2,1697,7,4
91,3,1913,125,3,1698,7,4
91,4,1914,125,4,1699,7,4
91,5,1915,125,5,1700,7,4
91,6,1916,125,6,1701,7,4
91,7,1917,125,7,1702,7,4
91,0,1918,126,0,1695,7,4
91,1,1919,126,1,1696,7,4
91,2,1920,126,2,1697,7,4
91,3,1921,126,3,1698,7,4
91,4,1922,126,4,1699,7,4
91,5,1923,126,5,1700,7,4
91,6,1924,126,6,1701,7,4
91,7,1925,126,7,1702,7,4
91,0,1926,127,0,1695,7,4
91,1,1927,127,1,1696,7,4
91,2,1928,127,2,1697,7,4
91,3,1929,127,3,1698,7,4
91,4,1930,127,4,1699,7,4
91,5,1931,127,5,1700,7,4
91,6,1932,127,6,1701,7,4
91,7,1933,127,7,1702,7,4
92,12,1675,93,12,1675,7,1
92,13,1676,94,12,1675,7,1
92,14,1677,95,12,1675,7,1
92,0,1678,96,0,1703,7,4
92,1,1679,96,1,1704,7,4
92,2,1680,96,2,1705,7,4
92,3,1681,96,3,1706,7,4
92,4,1682,96,4,1707,7,4
92,5,1683,96,5,1708,7,4
92,6,1684,96,6,1709,7,4
92,7,1685,96,7,1710,7,4
92,0,1686,97,0,1703,7,4
92,1,1687,97,1,1704,7,4
92,2,1688,97,2,1705,7,4
92,3,1689,97,3,1706,7,4
92,4,1690,97,4,1707,7,4
92,5,1691,97,5,1708,7,4
92,6,1692,97,6,1709,7,4
92,7,1693,97,7,1710,7,4
92,0,1694,98,0,1703,7,4
92,1,1695,98,1,1704,7,4
92,2,1696,98,2,1705,7,4
92,3,1697,98,3,1706,7,4
92,4,1698,98,4,1707,7,4
92,5,1699,98,5,1708,7,4
92,6,1700,98,6,1709,7,4
92,7,1701,98,7,1710,7,4
92,0,1702,99,0,1703,7,4
92,1,1703,99,1,1704,7,4
92,2,1704,99,2,1705,7,4
92,3,1705,99,3,1706,7,4
92,4,1706,99,4,1707,7,4
92,5,1707,99,5,1708,7,4
92,6,1708,99,6,1709,7,4
92,7,1709,99,7,1710,7,4
92,0,1710,100,0,1703,7,4
92,1,1711,100,1,1704,7,4
92,2,1712,100,2,1705,7,4
92,3,1713,100,3,1706,7,4
92,4,1714,100,4,1707,7,4
92,5,1715,100,5,1708,7,4
92,6,1716,100,6,1709,7,4
92,7,1717,100,7,1710,7,4
92,0,1718,101,0,1703,7,4
92,1,1719,101,1,1704,7,4
92,2,1720,101,2,1705,7,4
92,3,1721,101,3,1706,7,4
92,4,1722,101,4,1707,7,4
92,5,1723,101,5,1708,7,4
92,6,1724,101,6,1709,7,4
92,7,1725,101,7,1710,7,4
92,0,1726,102,0,1703,7,4
92,1,1727,102,1,1704,7,4
92,2,1728,102,2,1705,7,4
92,3,1729,102,3,1706,7,4
92,4,1730,102,4,1707,7,4
92,5,1731,102,5,1708,7,4
92,6,1732,102,6,1709,7,4
92,7,1733,102,7,1710,7,4
92,0,1734,103,0,1703,7,4
92,1,1735,103,1,1704,7,4
92,2,1736,103,2,1705,7,4
92,3,1737,103,3,1706,7,4
92,4,1738,103,4,1707,7,4
92,5,1739,103,5,1708,7,4
92,6,1740,103,6,1709,7,4
92,7,1741,103,7,1710,7,4
92,0,1742,104,0,1703,7,4
92,1,1743,104,1,1704,7,4
92,2,1744,104,2,1705,7,4
92,3,1745,104,3,1706,7,4
92,4,1746,104,4,1707,7,4
92,5,1747,104,5,1708,7,4
92,6,1748,104,6,1709,7,4
92,7,1749,104,7,1710,7,4
92,0,1750,105,0,1703,7,4
92,1,1751,105,1,1704,7,4
92,2,1752,105,2,1705,7,4
92,3,1753,105,3,1706,7,4
92,4,1754,105,4,1707,7,4
92,5,1755,105,5,1708,7,4
92,6,1756,105,6,1709,7,4
92,7,1757,105,7,1710,7,4
92,0,1758,106,0,1703,7,4
92,1,1759,106,1,1704,7,4
92,2,1760,106,2,1705,7,4
92,3,1761,106,3,1706,7,4
92,4,1762,106,4,1707,7,4
92,5,1763,106,5,1708,7,4
92,6,1764,106,6,1709,7,4
92,7,1765,106,7,1710,7,4
92,0,1766,107,0,1703,7,4
92,1,1767,107,1,1704,7,4
92,2,1768,107,2,1705,7,4
92,3,1769,107,3,1706,7,4
92,4,1770,107,4,1707,7,4
92,5,1771,107,5,1708,7,4
92,6,1772,107,6,1709,7,4
92,7,1773,107,7,1710,7,4
92,0,1774,108,0,1703,7,4
92,1,1775,108,1,1704,7,4
92,2,1776,108,2,1705,7,4
92,3,1777,108,3,1706,7,4
92,4,1778,108,4,1707,7,4
