nodeId,dstNodeId,dstPortId,outPorts,metrics
228,62,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
228,63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
228,64,6,12 13 14 15,3 3 3 3
228,65,6,12 13 14 15,3 3 3 3
228,66,6,12 13 14 15,3 3 3 3
228,67,6,12 13 14 15,3 3 3 3
228,68,6,12 13 14 15,3 3 3 3
228,69,6,12 13 14 15,3 3 3 3
228,70,6,12 13 14 15,3 3 3 3
228,71,6,12 13 14 15,3 3 3 3
228,72,6,12 13 14 15,3 3 3 3
228,73,6,12 13 14 15,3 3 3 3
228,74,6,12 13 14 15,3 3 3 3
228,75,6,12 13 14 15,3 3 3 3
228,76,6,12 13 14 15,3 3 3 3
228,77,6,12 13 14 15,3 3 3 3
228,78,6,12 13 14 15,3 3 3 3
228,79,6,12 13 14 15,3 3 3 3
228,80,6,12 13 14 15,3 3 3 3
228,81,6,12 13 14 15,3 3 3 3
228,82,6,12 13 14 15,3 3 3 3
228,83,6,12 13 14 15,3 3 3 3
228,84,6,12 13 14 15,3 3 3 3
228,85,6,12 13 14 15,3 3 3 3
228,86,6,12 13 14 15,3 3 3 3
228,87,6,12 13 14 15,3 3 3 3
228,88,6,12 13 14 15,3 3 3 3
228,89,6,12 13 14 15,3 3 3 3
228,90,6,12 13 14 15,3 3 3 3
228,91,6,12 13 14 15,3 3 3 3
228,92,6,12 13 14 15,3 3 3 3
228,93,6,12 13 14 15,3 3 3 3
228,94,6,12 13 14 15,3 3 3 3
228,95,6,12 13 14 15,3 3 3 3
228,96,6,12 13 14 15,3 3 3 3
228,97,6,12 13 14 15,3 3 3 3
228,98,6,12 13 14 15,3 3 3 3
228,99,6,12 13 14 15,3 3 3 3
228,100,6,12 13 14 15,3 3 3 3
228,101,6,12 13 14 15,3 3 3 3
228,102,6,12 13 14 15,3 3 3 3
228,103,6,12 13 14 15,3 3 3 3
228,104,6,12 13 14 15,3 3 3 3
228,105,6,12 13 14 15,3 3 3 3
228,106,6,12 13 14 15,3 3 3 3
228,107,6,12 13 14 15,3 3 3 3
228,108,6,12 13 14 15,3 3 3 3
228,109,6,12 13 14 15,3 3 3 3
228,110,6,12 13 14 15,3 3 3 3
228,111,6,12 13 14 15,3 3 3 3
228,112,6,12 13 14 15,3 3 3 3
228,113,6,12 13 14 15,3 3 3 3
228,114,6,12 13 14 15,3 3 3 3
228,115,6,12 13 14 15,3 3 3 3
228,116,6,12 13 14 15,3 3 3 3
228,117,6,12 13 14 15,3 3 3 3
228,118,6,12 13 14 15,3 3 3 3
228,119,6,12 13 14 15,3 3 3 3
228,120,6,12 13 14 15,3 3 3 3
228,121,6,12 13 14 15,3 3 3 3
228,122,6,12 13 14 15,3 3 3 3
228,123,6,12 13 14 15,3 3 3 3
228,124,6,12 13 14 15,3 3 3 3
228,125,6,12 13 14 15,3 3 3 3
228,126,6,12 13 14 15,3 3 3 3
228,127,6,12 13 14 15,3 3 3 3
229,0,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,1,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,2,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,3,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,4,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,5,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,6,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,8,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,9,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,10,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,11,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,12,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,13,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,14,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,16,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,17,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,18,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,19,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,20,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,21,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,22,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,24,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,25,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,26,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,27,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,28,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,29,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,30,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,32,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,33,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,34,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,35,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,36,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,37,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,38,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,40,6,0,1
229,41,6,1,1
229,42,6,2,1
229,43,6,3,1
229,44,6,4,1
229,45,6,5,1
229,46,6,6,1
229,47,6,7,1
229,48,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,49,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,50,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,51,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,52,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,53,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,54,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,55,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,56,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,57,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,58,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,59,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,60,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,61,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,62,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
229,64,6,12 13 14 15,3 3 3 3
229,65,6,12 13 14 15,3 3 3 3
229,66,6,12 13 14 15,3 3 3 3
229,67,6,12 13 14 15,3 3 3 3
229,68,6,12 13 14 15,3 3 3 3
229,69,6,12 13 14 15,3 3 3 3
229,70,6,12 13 14 15,3 3 3 3
229,71,6,12 13 14 15,3 3 3 3
229,72,6,12 13 14 15,3 3 3 3
229,73,6,12 13 14 15,3 3 3 3
229,74,6,12 13 14 15,3 3 3 3
229,75,6,12 13 14 15,3 3 3 3
229,76,6,12 13 14 15,3 3 3 3
229,77,6,12 13 14 15,3 3 3 3
229,78,6,12 13 14 15,3 3 3 3
229,79,6,12 13 14 15,3 3 3 3
229,80,6,12 13 14 15,3 3 3 3
229,81,6,12 13 14 15,3 3 3 3
229,82,6,12 13 14 15,3 3 3 3
229,83,6,12 13 14 15,3 3 3 3
229,84,6,12 13 14 15,3 3 3 3
229,85,6,12 13 14 15,3 3 3 3
229,86,6,12 13 14 15,3 3 3 3
229,87,6,12 13 14 15,3 3 3 3
229,88,6,12 13 14 15,3 3 3 3
229,89,6,12 13 14 15,3 3 3 3
229,90,6,12 13 14 15,3 3 3 3
229,91,6,12 13 14 15,3 3 3 3
229,92,6,12 13 14 15,3 3 3 3
229,93,6,12 13 14 15,3 3 3 3
229,94,6,12 13 14 15,3 3 3 3
229,95,6,12 13 14 15,3 3 3 3
229,96,6,12 13 14 15,3 3 3 3
229,97,6,12 13 14 15,3 3 3 3
229,98,6,12 13 14 15,3 3 3 3
229,99,6,12 13 14 15,3 3 3 3
229,100,6,12 13 14 15,3 3 3 3
229,101,6,12 13 14 15,3 3 3 3
229,102,6,12 13 14 15,3 3 3 3
229,103,6,12 13 14 15,3 3 3 3
229,104,6,12 13 14 15,3 3 3 3
229,105,6,12 13 14 15,3 3 3 3
229,106,6,12 13 14 15,3 3 3 3
229,107,6,12 13 14 15,3 3 3 3
229,108,6,12 13 14 15,3 3 3 3
229,109,6,12 13 14 15,3 3 3 3
229,110,6,12 13 14 15,3 3 3 3
229,111,6,12 13 14 15,3 3 3 3
229,112,6,12 13 14 15,3 3 3 3
229,113,6,12 13 14 15,3 3 3 3
229,114,6,12 13 14 15,3 3 3 3
229,115,6,12 13 14 15,3 3 3 3
229,116,6,12 13 14 15,3 3 3 3
229,117,6,12 13 14 15,3 3 3 3
229,118,6,12 13 14 15,3 3 3 3
229,119,6,12 13 14 15,3 3 3 3
229,120,6,12 13 14 15,3 3 3 3
229,121,6,12 13 14 15,3 3 3 3
229,122,6,12 13 14 15,3 3 3 3
229,123,6,12 13 14 15,3 3 3 3
229,124,6,12 13 14 15,3 3 3 3
229,125,6,12 13 14 15,3 3 3 3
229,126,6,12 13 14 15,3 3 3 3
229,127,6,12 13 14 15,3 3 3 3
230,0,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,1,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,2,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,3,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,4,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,5,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,6,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,8,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,9,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,10,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,11,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,12,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,13,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,14,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,16,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,17,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,18,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,19,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,20,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,21,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,22,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,24,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,25,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,26,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,27,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,28,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,29,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,30,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,32,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,33,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,34,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,35,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,36,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,37,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,38,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,40,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,41,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,42,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,43,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,44,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,45,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,46,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,47,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,48,6,0,1
230,49,6,1,1
230,50,6,2,1
230,51,6,3,1
230,52,6,4,1
230,53,6,5,1
230,54,6,6,1
230,55,6,7,1
230,56,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,57,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,58,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,59,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,60,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,61,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,62,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,64,6,12 13 14 15,3 3 3 3
230,65,6,12 13 14 15,3 3 3 3
230,66,6,12 13 14 15,3 3 3 3
230,67,6,12 13 14 15,3 3 3 3
230,68,6,12 13 14 15,3 3 3 3
230,69,6,12 13 14 15,3 3 3 3
230,70,6,12 13 14 15,3 3 3 3
230,71,6,12 13 14 15,3 3 3 3
230,72,6,12 13 14 15,3 3 3 3
230,73,6,12 13 14 15,3 3 3 3
230,74,6,12 13 14 15,3 3 3 3
230,75,6,12 13 14 15,3 3 3 3
230,76,6,12 13 14 15,3 3 3 3
230,77,6,12 13 14 15,3 3 3 3
230,78,6,12 13 14 15,3 3 3 3
230,79,6,12 13 14 15,3 3 3 3
230,80,6,12 13 14 15,3 3 3 3
230,81,6,12 13 14 15,3 3 3 3
230,82,6,12 13 14 15,3 3 3 3
230,83,6,12 13 14 15,3 3 3 3
230,84,6,12 13 14 15,3 3 3 3
230,85,6,12 13 14 15,3 3 3 3
230,86,6,12 13 14 15,3 3 3 3
230,87,6,12 13 14 15,3 3 3 3
230,88,6,12 13 14 15,3 3 3 3
230,89,6,12 13 14 15,3 3 3 3
230,90,6,12 13 14 15,3 3 3 3
230,91,6,12 13 14 15,3 3 3 3
230,92,6,12 13 14 15,3 3 3 3
230,93,6,12 13 14 15,3 3 3 3
230,94,6,12 13 14 15,3 3 3 3
230,95,6,12 13 14 15,3 3 3 3
230,96,6,12 13 14 15,3 3 3 3
230,97,6,12 13 14 15,3 3 3 3
230,98,6,12 13 14 15,3 3 3 3
230,99,6,12 13 14 15,3 3 3 3
230,100,6,12 13 14 15,3 3 3 3
230,101,6,12 13 14 15,3 3 3 3
230,102,6,12 13 14 15,3 3 3 3
230,103,6,12 13 14 15,3 3 3 3
230,104,6,12 13 14 15,3 3 3 3
230,105,6,12 13 14 15,3 3 3 3
230,106,6,12 13 14 15,3 3 3 3
230,107,6,12 13 14 15,3 3 3 3
230,108,6,12 13 14 15,3 3 3 3
230,109,6,12 13 14 15,3 3 3 3
230,110,6,12 13 14 15,3 3 3 3
230,111,6,12 13 14 15,3 3 3 3
230,112,6,12 13 14 15,3 3 3 3
230,113,6,12 13 14 15,3 3 3 3
230,114,6,12 13 14 15,3 3 3 3
230,115,6,12 13 14 15,3 3 3 3
230,116,6,12 13 14 15,3 3 3 3
230,117,6,12 13 14 15,3 3 3 3
230,118,6,12 13 14 15,3 3 3 3
230,119,6,12 13 14 15,3 3 3 3
230,120,6,12 13 14 15,3 3 3 3
230,121,6,12 13 14 15,3 3 3 3
230,122,6,12 13 14 15,3 3 3 3
230,123,6,12 13 14 15,3 3 3 3
230,124,6,12 13 14 15,3 3 3 3
230,125,6,12 13 14 15,3 3 3 3
230,126,6,12 13 14 15,3 3 3 3
230,127,6,12 13 14 15,3 3 3 3
231,0,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,1,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,2,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,3,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,4,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,5,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,6,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,8,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,9,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,10,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,11,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,12,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,13,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,14,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,16,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,17,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,18,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,19,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,20,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,21,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,22,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,24,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,25,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,26,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,27,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,28,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,29,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,30,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,32,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,33,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,34,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,35,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,36,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,37,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,38,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,40,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,41,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,42,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,43,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,44,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,45,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,46,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,47,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,48,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,49,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,50,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,51,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,52,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,53,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,54,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,55,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,56,6,0,1
231,57,6,1,1
231,58,6,2,1
231,59,6,3,1
231,60,6,4,1
231,61,6,5,1
231,62,6,6,1
231,63,6,7,1
231,64,6,12 13 14 15,3 3 3 3
231,65,6,12 13 14 15,3 3 3 3
231,66,6,12 13 14 15,3 3 3 3
231,67,6,12 13 14 15,3 3 3 3
231,68,6,12 13 14 15,3 3 3 3
231,69,6,12 13 14 15,3 3 3 3
231,70,6,12 13 14 15,3 3 3 3
231,71,6,12 13 14 15,3 3 3 3
231,72,6,12 13 14 15,3 3 3 3
231,73,6,12 13 14 15,3 3 3 3
231,74,6,12 13 14 15,3 3 3 3
231,75,6,12 13 14 15,3 3 3 3
231,76,6,12 13 14 15,3 3 3 3
231,77,6,12 13 14 15,3 3 3 3
231,78,6,12 13 14 15,3 3 3 3
231,79,6,12 13 14 15,3 3 3 3
231,80,6,12 13 14 15,3 3 3 3
231,81,6,12 13 14 15,3 3 3 3
231,82,6,12 13 14 15,3 3 3 3
231,83,6,12 13 14 15,3 3 3 3
231,84,6,12 13 14 15,3 3 3 3
231,85,6,12 13 14 15,3 3 3 3
231,86,6,12 13 14 15,3 3 3 3
231,87,6,12 13 14 15,3 3 3 3
231,88,6,12 13 14 15,3 3 3 3
231,89,6,12 13 14 15,3 3 3 3
231,90,6,12 13 14 15,3 3 3 3
231,91,6,12 13 14 15,3 3 3 3
231,92,6,12 13 14 15,3 3 3 3
231,93,6,12 13 14 15,3 3 3 3
231,94,6,12 13 14 15,3 3 3 3
231,95,6,12 13 14 15,3 3 3 3
231,96,6,12 13 14 15,3 3 3 3
231,97,6,12 13 14 15,3 3 3 3
231,98,6,12 13 14 15,3 3 3 3
231,99,6,12 13 14 15,3 3 3 3
231,100,6,12 13 14 15,3 3 3 3
231,101,6,12 13 14 15,3 3 3 3
231,102,6,12 13 14 15,3 3 3 3
231,103,6,12 13 14 15,3 3 3 3
231,104,6,12 13 14 15,3 3 3 3
231,105,6,12 13 14 15,3 3 3 3
231,106,6,12 13 14 15,3 3 3 3
231,107,6,12 13 14 15,3 3 3 3
231,108,6,12 13 14 15,3 3 3 3
231,109,6,12 13 14 15,3 3 3 3
231,110,6,12 13 14 15,3 3 3 3
231,111,6,12 13 14 15,3 3 3 3
231,112,6,12 13 14 15,3 3 3 3
231,113,6,12 13 14 15,3 3 3 3
231,114,6,12 13 14 15,3 3 3 3
231,115,6,12 13 14 15,3 3 3 3
231,116,6,12 13 14 15,3 3 3 3
231,117,6,12 13 14 15,3 3 3 3
231,118,6,12 13 14 15,3 3 3 3
231,119,6,12 13 14 15,3 3 3 3
231,120,6,12 13 14 15,3 3 3 3
231,121,6,12 13 14 15,3 3 3 3
231,122,6,12 13 14 15,3 3 3 3
231,123,6,12 13 14 15,3 3 3 3
231,124,6,12 13 14 15,3 3 3 3
231,125,6,12 13 14 15,3 3 3 3
231,126,6,12 13 14 15,3 3 3 3
231,127,6,12 13 14 15,3 3 3 3
232,0,6,12 13 14 15,3 3 3 3
232,1,6,12 13 14 15,3 3 3 3
232,2,6,12 13 14 15,3 3 3 3
232,3,6,12 13 14 15,3 3 3 3
232,4,6,12 13 14 15,3 3 3 3
232,5,6,12 13 14 15,3 3 3 3
232,6,6,12 13 14 15,3 3 3 3
232,7,6,12 13 14 15,3 3 3 3
232,8,6,12 13 14 15,3 3 3 3
232,9,6,12 13 14 15,3 3 3 3
232,10,6,12 13 14 15,3 3 3 3
232,11,6,12 13 14 15,3 3 3 3
232,12,6,12 13 14 15,3 3 3 3
232,13,6,12 13 14 15,3 3 3 3
232,14,6,12 13 14 15,3 3 3 3
232,15,6,12 13 14 15,3 3 3 3
232,16,6,12 13 14 15,3 3 3 3
232,17,6,12 13 14 15,3 3 3 3
232,18,6,12 13 14 15,3 3 3 3
232,19,6,12 13 14 15,3 3 3 3
232,20,6,12 13 14 15,3 3 3 3
232,21,6,12 13 14 15,3 3 3 3
232,22,6,12 13 14 15,3 3 3 3
232,23,6,12 13 14 15,3 3 3 3
232,24,6,12 13 14 15,3 3 3 3
232,25,6,12 13 14 15,3 3 3 3
232,26,6,12 13 14 15,3 3 3 3
232,27,6,12 13 14 15,3 3 3 3
232,28,6,12 13 14 15,3 3 3 3
232,29,6,12 13 14 15,3 3 3 3
232,30,6,12 13 14 15,3 3 3 3
232,31,6,12 13 14 15,3 3 3 3
232,32,6,12 13 14 15,3 3 3 3
232,33,6,12 13 14 15,3 3 3 3
232,34,6,12 13 14 15,3 3 3 3
232,35,6,12 13 14 15,3 3 3 3
232,36,6,12 13 14 15,3 3 3 3
232,37,6,12 13 14 15,3 3 3 3
232,38,6,12 13 14 15,3 3 3 3
232,39,6,12 13 14 15,3 3 3 3
232,40,6,12 13 14 15,3 3 3 3
232,41,6,12 13 14 15,3 3 3 3
232,42,6,12 13 14 15,3 3 3 3
232,43,6,12 13 14 15,3 3 3 3
232,44,6,12 13 14 15,3 3 3 3
232,45,6,12 13 14 15,3 3 3 3
232,46,6,12 13 14 15,3 3 3 3
232,47,6,12 13 14 15,3 3 3 3
232,48,6,12 13 14 15,3 3 3 3
232,49,6,12 13 14 15,3 3 3 3
232,50,6,12 13 14 15,3 3 3 3
232,51,6,12 13 14 15,3 3 3 3
232,52,6,12 13 14 15,3 3 3 3
232,53,6,12 13 14 15,3 3 3 3
232,54,6,12 13 14 15,3 3 3 3
232,55,6,12 13 14 15,3 3 3 3
232,56,6,12 13 14 15,3 3 3 3
232,57,6,12 13 14 15,3 3 3 3
232,58,6,12 13 14 15,3 3 3 3
232,59,6,12 13 14 15,3 3 3 3
232,60,6,12 13 14 15,3 3 3 3
232,61,6,12 13 14 15,3 3 3 3
232,62,6,12 13 14 15,3 3 3 3
232,63,6,12 13 14 15,3 3 3 3
232,64,6,0,1
232,65,6,1,1
232,66,6,2,1
232,67,6,3,1
232,68,6,4,1
232,69,6,5,1
232,70,6,6,1
232,71,6,7,1
232,72,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,73,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,74,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,75,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
