nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
33,4,786,56,4,532,1,4
33,5,787,56,5,533,1,4
33,6,788,56,6,534,1,4
33,7,789,56,7,535,1,4
33,0,790,56,0,536,7,4
33,1,791,56,1,537,7,4
33,2,792,56,2,538,7,4
33,3,793,56,3,539,7,4
33,4,794,56,4,540,7,4
33,5,795,56,5,541,7,4
33,6,796,56,6,542,7,4
33,7,797,56,7,543,7,4
33,0,798,57,0,528,1,4
33,1,799,57,1,529,1,4
33,2,800,57,2,530,1,4
33,3,801,57,3,531,1,4
33,4,802,57,4,532,1,4
33,5,803,57,5,533,1,4
33,6,804,57,6,534,1,4
33,7,805,57,7,535,1,4
33,0,806,57,0,536,7,4
33,1,807,57,1,537,7,4
33,2,808,57,2,538,7,4
33,3,809,57,3,539,7,4
33,4,810,57,4,540,7,4
33,5,811,57,5,541,7,4
33,6,812,57,6,542,7,4
33,7,813,57,7,543,7,4
33,0,814,58,0,528,1,4
33,1,815,58,1,529,1,4
33,2,816,58,2,530,1,4
33,3,817,58,3,531,1,4
33,4,818,58,4,532,1,4
33,5,819,58,5,533,1,4
33,6,820,58,6,534,1,4
33,7,821,58,7,535,1,4
33,0,822,58,0,536,7,4
33,1,823,58,1,537,7,4
33,2,824,58,2,538,7,4
33,3,825,58,3,539,7,4
33,4,826,58,4,540,7,4
33,5,827,58,5,541,7,4
33,6,828,58,6,542,7,4
33,7,829,58,7,543,7,4
33,0,830,59,0,528,1,4
33,1,831,59,1,529,1,4
33,2,832,59,2,530,1,4
33,3,833,59,3,531,1,4
33,4,834,59,4,532,1,4
33,5,835,59,5,533,1,4
33,6,836,59,6,534,1,4
33,7,837,59,7,535,1,4
33,0,838,59,0,536,7,4
33,1,839,59,1,537,7,4
33,2,840,59,2,538,7,4
33,3,841,59,3,539,7,4
33,4,842,59,4,540,7,4
33,5,843,59,5,541,7,4
33,6,844,59,6,542,7,4
33,7,845,59,7,543,7,4
33,0,846,60,0,528,1,4
33,1,847,60,1,529,1,4
33,2,848,60,2,530,1,4
33,3,849,60,3,531,1,4
33,4,850,60,4,532,1,4
33,5,851,60,5,533,1,4
33,6,852,60,6,534,1,4
33,7,853,60,7,535,1,4
33,0,854,60,0,536,7,4
33,1,855,60,1,537,7,4
33,2,856,60,2,538,7,4
33,3,857,60,3,539,7,4
33,4,858,60,4,540,7,4
33,5,859,60,5,541,7,4
33,6,860,60,6,542,7,4
33,7,861,60,7,543,7,4
33,0,862,61,0,528,1,4
33,1,863,61,1,529,1,4
33,2,864,61,2,530,1,4
33,3,865,61,3,531,1,4
33,4,866,61,4,532,1,4
33,5,867,61,5,533,1,4
33,6,868,61,6,534,1,4
33,7,869,61,7,535,1,4
33,0,870,61,0,536,7,4
33,1,871,61,1,537,7,4
33,2,872,61,2,538,7,4
33,3,873,61,3,539,7,4
33,4,874,61,4,540,7,4
33,5,875,61,5,541,7,4
33,6,876,61,6,542,7,4
33,7,877,61,7,543,7,4
33,0,878,62,0,528,1,4
33,1,879,62,1,529,1,4
33,2,880,62,2,530,1,4
33,3,881,62,3,531,1,4
33,4,882,62,4,532,1,4
33,5,883,62,5,533,1,4
33,6,884,62,6,534,1,4
33,7,885,62,7,535,1,4
33,0,886,62,0,536,7,4
33,1,887,62,1,537,7,4
33,2,888,62,2,538,7,4
33,3,889,62,3,539,7,4
33,4,890,62,4,540,7,4
33,5,891,62,5,541,7,4
33,6,892,62,6,542,7,4
33,7,893,62,7,543,7,4
33,0,894,63,0,528,1,4
33,1,895,63,1,529,1,4
33,2,896,63,2,530,1,4
33,3,897,63,3,531,1,4
33,4,898,63,4,532,1,4
33,5,899,63,5,533,1,4
33,6,900,63,6,534,1,4
33,7,901,63,7,535,1,4
33,0,902,63,0,536,7,4
33,1,903,63,1,537,7,4
33,2,904,63,2,538,7,4
33,3,905,63,3,539,7,4
33,4,906,63,4,540,7,4
33,5,907,63,5,541,7,4
33,6,908,63,6,542,7,4
33,7,909,63,7,543,7,4
34,10,516,35,10,516,1,1
34,10,517,35,10,517,7,1
34,11,518,36,10,516,1,1
34,11,519,36,10,517,7,1
34,12,520,37,10,516,1,1
34,12,521,37,10,517,7,1
34,13,522,38,10,516,1,1
34,13,523,38,10,517,7,1
34,14,524,39,10,516,1,1
34,14,525,39,10,517,7,1
34,0,526,40,0,544,1,4
34,1,527,40,1,545,1,4
34,2,528,40,2,546,1,4
34,3,529,40,3,547,1,4
34,4,530,40,4,548,1,4
34,5,531,40,5,549,1,4
34,6,532,40,6,550,1,4
34,7,533,40,7,551,1,4
34,0,534,40,0,552,7,4
34,1,535,40,1,553,7,4
34,2,536,40,2,554,7,4
34,3,537,40,3,555,7,4
34,4,538,40,4,556,7,4
34,5,539,40,5,557,7,4
34,6,540,40,6,558,7,4
34,7,541,40,7,559,7,4
34,0,542,41,0,544,1,4
34,1,543,41,1,545,1,4
34,2,544,41,2,546,1,4
34,3,545,41,3,547,1,4
34,4,546,41,4,548,1,4
34,5,547,41,5,549,1,4
34,6,548,41,6,550,1,4
34,7,549,41,7,551,1,4
34,0,550,41,0,552,7,4
34,1,551,41,1,553,7,4
34,2,552,41,2,554,7,4
34,3,553,41,3,555,7,4
34,4,554,41,4,556,7,4
34,5,555,41,5,557,7,4
34,6,556,41,6,558,7,4
34,7,557,41,7,559,7,4
34,0,558,42,0,544,1,4
34,1,559,42,1,545,1,4
34,2,560,42,2,546,1,4
34,3,561,42,3,547,1,4
34,4,562,42,4,548,1,4
34,5,563,42,5,549,1,4
34,6,564,42,6,550,1,4
34,7,565,42,7,551,1,4
34,0,566,42,0,552,7,4
34,1,567,42,1,553,7,4
34,2,568,42,2,554,7,4
34,3,569,42,3,555,7,4
34,4,570,42,4,556,7,4
34,5,571,42,5,557,7,4
34,6,572,42,6,558,7,4
34,7,573,42,7,559,7,4
34,0,574,43,0,544,1,4
34,1,575,43,1,545,1,4
34,2,576,43,2,546,1,4
34,3,577,43,3,547,1,4
34,4,578,43,4,548,1,4
34,5,579,43,5,549,1,4
34,6,580,43,6,550,1,4
34,7,581,43,7,551,1,4
34,0,582,43,0,552,7,4
34,1,583,43,1,553,7,4
34,2,584,43,2,554,7,4
34,3,585,43,3,555,7,4
34,4,586,43,4,556,7,4
34,5,587,43,5,557,7,4
34,6,588,43,6,558,7,4
34,7,589,43,7,559,7,4
34,0,590,44,0,544,1,4
34,1,591,44,1,545,1,4
34,2,592,44,2,546,1,4
34,3,593,44,3,547,1,4
34,4,594,44,4,548,1,4
34,5,595,44,5,549,1,4
34,6,596,44,6,550,1,4
34,7,597,44,7,551,1,4
34,0,598,44,0,552,7,4
34,1,599,44,1,553,7,4
34,2,600,44,2,554,7,4
34,3,601,44,3,555,7,4
34,4,602,44,4,556,7,4
34,5,603,44,5,557,7,4
34,6,604,44,6,558,7,4
34,7,605,44,7,559,7,4
34,0,606,45,0,544,1,4
34,1,607,45,1,545,1,4
34,2,608,45,2,546,1,4
34,3,609,45,3,547,1,4
34,4,610,45,4,548,1,4
34,5,611,45,5,549,1,4
34,6,612,45,6,550,1,4
34,7,613,45,7,551,1,4
34,0,614,45,0,552,7,4
34,1,615,45,1,553,7,4
34,2,616,45,2,554,7,4
34,3,617,45,3,555,7,4
34,4,618,45,4,556,7,4
34,5,619,45,5,557,7,4
34,6,620,45,6,558,7,4
34,7,621,45,7,559,7,4
34,0,622,46,0,544,1,4
34,1,623,46,1,545,1,4
34,2,624,46,2,546,1,4
34,3,625,46,3,547,1,4
34,4,626,46,4,548,1,4
34,5,627,46,5,549,1,4
34,6,628,46,6,550,1,4
34,7,629,46,7,551,1,4
34,0,630,46,0,552,7,4
34,1,631,46,1,553,7,4
34,2,632,46,2,554,7,4
34,3,633,46,3,555,7,4
34,4,634,46,4,556,7,4
34,5,635,46,5,557,7,4
34,6,636,46,6,558,7,4
34,7,637,46,7,559,7,4
34,0,638,47,0,544,1,4
34,1,639,47,1,545,1,4
34,2,640,47,2,546,1,4
34,3,641,47,3,547,1,4
34,4,642,47,4,548,1,4
34,5,643,47,5,549,1,4
34,6,644,47,6,550,1,4
34,7,645,47,7,551,1,4
34,0,646,47,0,552,7,4
34,1,647,47,1,553,7,4
34,2,648,47,2,554,7,4
34,3,649,47,3,555,7,4
34,4,650,47,4,556,7,4
34,5,651,47,5,557,7,4
34,6,652,47,6,558,7,4
34,7,653,47,7,559,7,4
34,0,654,48,0,544,1,4
34,1,655,48,1,545,1,4
34,2,656,48,2,546,1,4
34,3,657,48,3,547,1,4
34,4,658,48,4,548,1,4
34,5,659,48,5,549,1,4
34,6,660,48,6,550,1,4
34,7,661,48,7,551,1,4
34,0,662,48,0,552,7,4
34,1,663,48,1,553,7,4
34,2,664,48,2,554,7,4
34,3,665,48,3,555,7,4
34,4,666,48,4,556,7,4
34,5,667,48,5,557,7,4
34,6,668,48,6,558,7,4
34,7,669,48,7,559,7,4
34,0,670,49,0,544,1,4
34,1,671,49,1,545,1,4
34,2,672,49,2,546,1,4
34,3,673,49,3,547,1,4
34,4,674,49,4,548,1,4
34,5,675,49,5,549,1,4
34,6,676,49,6,550,1,4
34,7,677,49,7,551,1,4
34,0,678,49,0,552,7,4
34,1,679,49,1,553,7,4
34,2,680,49,2,554,7,4
34,3,681,49,3,555,7,4
34,4,682,49,4,556,7,4
34,5,683,49,5,557,7,4
34,6,684,49,6,558,7,4
34,7,685,49,7,559,7,4
34,0,686,50,0,544,1,4
34,1,687,50,1,545,1,4
34,2,688,50,2,546,1,4
34,3,689,50,3,547,1,4
34,4,690,50,4,548,1,4
34,5,691,50,5,549,1,4
34,6,692,50,6,550,1,4
34,7,693,50,7,551,1,4
34,0,694,50,0,552,7,4
34,1,695,50,1,553,7,4
34,2,696,50,2,554,7,4
34,3,697,50,3,555,7,4
34,4,698,50,4,556,7,4
34,5,699,50,5,557,7,4
34,6,700,50,6,558,7,4
34,7,701,50,7,559,7,4
34,0,702,51,0,544,1,4
34,1,703,51,1,545,1,4
34,2,704,51,2,546,1,4
34,3,705,51,3,547,1,4
34,4,706,51,4,548,1,4
34,5,707,51,5,549,1,4
34,6,708,51,6,550,1,4
34,7,709,51,7,551,1,4
34,0,710,51,0,552,7,4
34,1,711,51,1,553,7,4
34,2,712,51,2,554,7,4
34,3,713,51,3,555,7,4
34,4,714,51,4,556,7,4
34,5,715,51,5,557,7,4
34,6,716,51,6,558,7,4
34,7,717,51,7,559,7,4
34,0,718,52,0,544,1,4
34,1,719,52,1,545,1,4
34,2,720,52,2,546,1,4
34,3,721,52,3,547,1,4
34,4,722,52,4,548,1,4
34,5,723,52,5,549,1,4
34,6,724,52,6,550,1,4
34,7,725,52,7,551,1,4
34,0,726,52,0,552,7,4
34,1,727,52,1,553,7,4
34,2,728,52,2,554,7,4
34,3,729,52,3,555,7,4
34,4,730,52,4,556,7,4
34,5,731,52,5,557,7,4
34,6,732,52,6,558,7,4
34,7,733,52,7,559,7,4
34,0,734,53,0,544,1,4
34,1,735,53,1,545,1,4
34,2,736,53,2,546,1,4
34,3,737,53,3,547,1,4
34,4,738,53,4,548,1,4
34,5,739,53,5,549,1,4
34,6,740,53,6,550,1,4
34,7,741,53,7,551,1,4
34,0,742,53,0,552,7,4
34,1,743,53,1,553,7,4
34,2,744,53,2,554,7,4
34,3,745,53,3,555,7,4
34,4,746,53,4,556,7,4
34,5,747,53,5,557,7,4
34,6,748,53,6,558,7,4
34,7,749,53,7,559,7,4
34,0,750,54,0,544,1,4
34,1,751,54,1,545,1,4
34,2,752,54,2,546,1,4
34,3,753,54,3,547,1,4
34,4,754,54,4,548,1,4
34,5,755,54,5,549,1,4
34,6,756,54,6,550,1,4
34,7,757,54,7,551,1,4
34,0,758,54,0,552,7,4
34,1,759,54,1,553,7,4
34,2,760,54,2,554,7,4
34,3,761,54,3,555,7,4
34,4,762,54,4,556,7,4
34,5,763,54,5,557,7,4
34,6,764,54,6,558,7,4
34,7,765,54,7,559,7,4
34,0,766,55,0,544,1,4
34,1,767,55,1,545,1,4
34,2,768,55,2,546,1,4
34,3,769,55,3,547,1,4
34,4,770,55,4,548,1,4
34,5,771,55,5,549,1,4
34,6,772,55,6,550,1,4
34,7,773,55,7,551,1,4
34,0,774,55,0,552,7,4
34,1,775,55,1,553,7,4
34,2,776,55,2,554,7,4
34,3,777,55,3,555,7,4
34,4,778,55,4,556,7,4
34,5,779,55,5,557,7,4
34,6,780,55,6,558,7,4
34,7,781,55,7,559,7,4
34,0,782,56,0,544,1,4
34,1,783,56,1,545,1,4
34,2,784,56,2,546,1,4
34,3,785,56,3,547,1,4
34,4,786,56,4,548,1,4
34,5,787,56,5,549,1,4
34,6,788,56,6,550,1,4
34,7,789,56,7,551,1,4
34,0,790,56,0,552,7,4
34,1,791,56,1,553,7,4
34,2,792,56,2,554,7,4
34,3,793,56,3,555,7,4
34,4,794,56,4,556,7,4
34,5,795,56,5,557,7,4
34,6,796,56,6,558,7,4
34,7,797,56,7,559,7,4
34,0,798,57,0,544,1,4
34,1,799,57,1,545,1,4
34,2,800,57,2,546,1,4
34,3,801,57,3,547,1,4
34,4,802,57,4,548,1,4
34,5,803,57,5,549,1,4
34,6,804,57,6,550,1,4
34,7,805,57,7,551,1,4
34,0,806,57,0,552,7,4
34,1,807,57,1,553,7,4
34,2,808,57,2,554,7,4
34,3,809,57,3,555,7,4
34,4,810,57,4,556,7,4
34,5,811,57,5,557,7,4
34,6,812,57,6,558,7,4
34,7,813,57,7,559,7,4
34,0,814,58,0,544,1,4
34,1,815,58,1,545,1,4
34,2,816,58,2,546,1,4
34,3,817,58,3,547,1,4
34,4,818,58,4,548,1,4
34,5,819,58,5,549,1,4
34,6,820,58,6,550,1,4
34,7,821,58,7,551,1,4
34,0,822,58,0,552,7,4
34,1,823,58,1,553,7,4
34,2,824,58,2,554,7,4
34,3,825,58,3,555,7,4
34,4,826,58,4,556,7,4
34,5,827,58,5,557,7,4
34,6,828,58,6,558,7,4
34,7,829,58,7,559,7,4
34,0,830,59,0,544,1,4
34,1,831,59,1,545,1,4
34,2,832,59,2,546,1,4
34,3,833,59,3,547,1,4
34,4,834,59,4,548,1,4
34,5,835,59,5,549,1,4
34,6,836,59,6,550,1,4
34,7,837,59,7,551,1,4
34,0,838,59,0,552,7,4
34,1,839,59,1,553,7,4
34,2,840,59,2,554,7,4
34,3,841,59,3,555,7,4
34,4,842,59,4,556,7,4
34,5,843,59,5,557,7,4
34,6,844,59,6,558,7,4
34,7,845,59,7,559,7,4
34,0,846,60,0,544,1,4
34,1,847,60,1,545,1,4
34,2,848,60,2,546,1,4
34,3,849,60,3,547,1,4
34,4,850,60,4,548,1,4
34,5,851,60,5,549,1,4
34,6,852,60,6,550,1,4
34,7,853,60,7,551,1,4
34,0,854,60,0,552,7,4
34,1,855,60,1,553,7,4
34,2,856,60,2,554,7,4
34,3,857,60,3,555,7,4
34,4,858,60,4,556,7,4
34,5,859,60,5,557,7,4
34,6,860,60,6,558,7,4
34,7,861,60,7,559,7,4
34,0,862,61,0,544,1,4
34,1,863,61,1,545,1,4
34,2,864,61,2,546,1,4
34,3,865,61,3,547,1,4
34,4,866,61,4,548,1,4
34,5,867,61,5,549,1,4
34,6,868,61,6,550,1,4
34,7,869,61,7,551,1,4
34,0,870,61,0,552,7,4
34,1,871,61,1,553,7,4
34,2,872,61,2,554,7,4
34,3,873,61,3,555,7,4
34,4,874,61,4,556,7,4
34,5,875,61,5,557,7,4
34,6,876,61,6,558,7,4
34,7,877,61,7,559,7,4
34,0,878,62,0,544,1,4
34,1,879,62,1,545,1,4
34,2,880,62,2,546,1,4
34,3,881,62,3,547,1,4
34,4,882,62,4,548,1,4
34,5,883,62,5,549,1,4
34,6,884,62,6,550,1,4
34,7,885,62,7,551,1,4
34,0,886,62,0,552,7,4
34,1,887,62,1,553,7,4
34,2,888,62,2,554,7,4
34,3,889,62,3,555,7,4
34,4,890,62,4,556,7,4
34,5,891,62,5,557,7,4
34,6,892,62,6,558,7,4
34,7,893,62,7,559,7,4
34,0,894,63,0,544,1,4
34,1,895,63,1,545,1,4
34,2,896,63,2,546,1,4
34,3,897,63,3,547,1,4
34,4,898,63,4,548,1,4
34,5,899,63,5,549,1,4
34,6,900,63,6,550,1,4
34,7,901,63,7,551,1,4
34,0,902,63,0,552,7,4
34,1,903,63,1,553,7,4
34,2,904,63,2,554,7,4
34,3,905,63,3,555,7,4
34,4,906,63,4,556,7,4
34,5,907,63,5,557,7,4
34,6,908,63,6,558,7,4
34,7,909,63,7,559,7,4
35,11,518,36,11,518,1,1
35,11,519,36,11,519,7,1
35,12,520,37,11,518,1,1
35,12,521,37,11,519,7,1
35,13,522,38,11,518,1,1
35,13,523,38,11,519,7,1
35,14,524,39,11,518,1,1
35,14,525,39,11,519,7,1
35,0,526,40,0,560,1,4
35,1,527,40,1,561,1,4
35,2,528,40,2,562,1,4
35,3,529,40,3,563,1,4
35,4,530,40,4,564,1,4
35,5,531,40,5,565,1,4
35,6,532,40,6,566,1,4
35,7,533,40,7,567,1,4
35,0,534,40,0,568,7,4
35,1,535,40,1,569,7,4
35,2,536,40,2,570,7,4
35,3,537,40,3,571,7,4
35,4,538,40,4,572,7,4
35,5,539,40,5,573,7,4
35,6,540,40,6,574,7,4
35,7,541,40,7,575,7,4
35,0,542,41,0,560,1,4
35,1,543,41,1,561,1,4
35,2,544,41,2,562,1,4
35,3,545,41,3,563,1,4
35,4,546,41,4,564,1,4
35,5,547,41,5,565,1,4
35,6,548,41,6,566,1,4
35,7,549,41,7,567,1,4
35,0,550,41,0,568,7,4
35,1,551,41,1,569,7,4
35,2,552,41,2,570,7,4
35,3,553,41,3,571,7,4
35,4,554,41,4,572,7,4
35,5,555,41,5,573,7,4
35,6,556,41,6,574,7,4
35,7,557,41,7,575,7,4
35,0,558,42,0,560,1,4
35,1,559,42,1,561,1,4
35,2,560,42,2,562,1,4
35,3,561,42,3,563,1,4
35,4,562,42,4,564,1,4
35,5,563,42,5,565,1,4
35,6,564,42,6,566,1,4
35,7,565,42,7,567,1,4
35,0,566,42,0,568,7,4
35,1,567,42,1,569,7,4
35,2,568,42,2,570,7,4
35,3,569,42,3,571,7,4
35,4,570,42,4,572,7,4
35,5,571,42,5,573,7,4
35,6,572,42,6,574,7,4
35,7,573,42,7,575,7,4
35,0,574,43,0,560,1,4
35,1,575,43,1,561,1,4
35,2,576,43,2,562,1,4
35,3,577,43,3,563,1,4
35,4,578,43,4,564,1,4
35,5,579,43,5,565,1,4
35,6,580,43,6,566,1,4
35,7,581,43,7,567,1,4
35,0,582,43,0,568,7,4
35,1,583,43,1,569,7,4
35,2,584,43,2,570,7,4
35,3,585,43,3,571,7,4
35,4,586,43,4,572,7,4
35,5,587,43,5,573,7,4
35,6,588,43,6,574,7,4
35,7,589,43,7,575,7,4
35,0,590,44,0,560,1,4
35,1,591,44,1,561,1,4
35,2,592,44,2,562,1,4
35,3,593,44,3,563,1,4
35,4,594,44,4,564,1,4
35,5,595,44,5,565,1,4
35,6,596,44,6,566,1,4
35,7,597,44,7,567,1,4
35,0,598,44,0,568,7,4
35,1,599,44,1,569,7,4
35,2,600,44,2,570,7,4
35,3,601,44,3,571,7,4
35,4,602,44,4,572,7,4
35,5,603,44,5,573,7,4
35,6,604,44,6,574,7,4
35,7,605,44,7,575,7,4
35,0,606,45,0,560,1,4
35,1,607,45,1,561,1,4
35,2,608,45,2,562,1,4
35,3,609,45,3,563,1,4
35,4,610,45,4,564,1,4
35,5,611,45,5,565,1,4
35,6,612,45,6,566,1,4
35,7,613,45,7,567,1,4
35,0,614,45,0,568,7,4
35,1,615,45,1,569,7,4
35,2,616,45,2,570,7,4
35,3,617,45,3,571,7,4
35,4,618,45,4,572,7,4
35,5,619,45,5,573,7,4
35,6,620,45,6,574,7,4
35,7,621,45,7,575,7,4
35,0,622,46,0,560,1,4
35,1,623,46,1,561,1,4
35,2,624,46,2,562,1,4
35,3,625,46,3,563,1,4
35,4,626,46,4,564,1,4
35,5,627,46,5,565,1,4
35,6,628,46,6,566,1,4
35,7,629,46,7,567,1,4
35,0,630,46,0,568,7,4
35,1,631,46,1,569,7,4
35,2,632,46,2,570,7,4
35,3,633,46,3,571,7,4
35,4,634,46,4,572,7,4
35,5,635,46,5,573,7,4
35,6,636,46,6,574,7,4
35,7,637,46,7,575,7,4
35,0,638,47,0,560,1,4
35,1,639,47,1,561,1,4
35,2,640,47,2,562,1,4
35,3,641,47,3,563,1,4
35,4,642,47,4,564,1,4
35,5,643,47,5,565,1,4
35,6,644,47,6,566,1,4
35,7,645,47,7,567,1,4
35,0,646,47,0,568,7,4
35,1,647,47,1,569,7,4
35,2,648,47,2,570,7,4
35,3,649,47,3,571,7,4
35,4,650,47,4,572,7,4
35,5,651,47,5,573,7,4
35,6,652,47,6,574,7,4
35,7,653,47,7,575,7,4
35,0,654,48,0,560,1,4
35,1,655,48,1,561,1,4
35,2,656,48,2,562,1,4
35,3,657,48,3,563,1,4
35,4,658,48,4,564,1,4
35,5,659,48,5,565,1,4
35,6,660,48,6,566,1,4
35,7,661,48,7,567,1,4
35,0,662,48,0,568,7,4
35,1,663,48,1,569,7,4
35,2,664,48,2,570,7,4
35,3,665,48,3,571,7,4
35,4,666,48,4,572,7,4
35,5,667,48,5,573,7,4
35,6,668,48,6,574,7,4
35,7,669,48,7,575,7,4
35,0,670,49,0,560,1,4
35,1,671,49,1,561,1,4
35,2,672,49,2,562,1,4
35,3,673,49,3,563,1,4
35,4,674,49,4,564,1,4
35,5,675,49,5,565,1,4
35,6,676,49,6,566,1,4
35,7,677,49,7,567,1,4
35,0,678,49,0,568,7,4
35,1,679,49,1,569,7,4
35,2,680,49,2,570,7,4
35,3,681,49,3,571,7,4
35,4,682,49,4,572,7,4
35,5,683,49,5,573,7,4
35,6,684,49,6,574,7,4
35,7,685,49,7,575,7,4
35,0,686,50,0,560,1,4
35,1,687,50,1,561,1,4
35,2,688,50,2,562,1,4
35,3,689,50,3,563,1,4
35,4,690,50,4,564,1,4
35,5,691,50,5,565,1,4
35,6,692,50,6,566,1,4
35,7,693,50,7,567,1,4
35,0,694,50,0,568,7,4
35,1,695,50,1,569,7,4
35,2,696,50,2,570,7,4
35,3,697,50,3,571,7,4
35,4,698,50,4,572,7,4
35,5,699,50,5,573,7,4
35,6,700,50,6,574,7,4
35,7,701,50,7,575,7,4
35,0,702,51,0,560,1,4
35,1,703,51,1,561,1,4
35,2,704,51,2,562,1,4
35,3,705,51,3,563,1,4
35,4,706,51,4,564,1,4
35,5,707,51,5,565,1,4
35,6,708,51,6,566,1,4
35,7,709,51,7,567,1,4
35,0,710,51,0,568,7,4
35,1,711,51,1,569,7,4
35,2,712,51,2,570,7,4
35,3,713,51,3,571,7,4
35,4,714,51,4,572,7,4
35,5,715,51,5,573,7,4
35,6,716,51,6,574,7,4
35,7,717,51,7,575,7,4
35,0,718,52,0,560,1,4
35,1,719,52,1,561,1,4
35,2,720,52,2,562,1,4
35,3,721,52,3,563,1,4
35,4,722,52,4,564,1,4
35,5,723,52,5,565,1,4
35,6,724,52,6,566,1,4
35,7,725,52,7,567,1,4
35,0,726,52,0,568,7,4
35,1,727,52,1,569,7,4
35,2,728,52,2,570,7,4
35,3,729,52,3,571,7,4
35,4,730,52,4,572,7,4
35,5,731,52,5,573,7,4
35,6,732,52,6,574,7,4
35,7,733,52,7,575,7,4
35,0,734,53,0,560,1,4
35,1,735,53,1,561,1,4
35,2,736,53,2,562,1,4
35,3,737,53,3,563,1,4
35,4,738,53,4,564,1,4
35,5,739,53,5,565,1,4
35,6,740,53,6,566,1,4
35,7,741,53,7,567,1,4
35,0,742,53,0,568,7,4
35,1,743,53,1,569,7,4
35,2,744,53,2,570,7,4
35,3,745,53,3,571,7,4
35,4,746,53,4,572,7,4
35,5,747,53,5,573,7,4
35,6,748,53,6,574,7,4
35,7,749,53,7,575,7,4
35,0,750,54,0,560,1,4
35,1,751,54,1,561,1,4
35,2,752,54,2,562,1,4
35,3,753,54,3,563,1,4
35,4,754,54,4,564,1,4
35,5,755,54,5,565,1,4
35,6,756,54,6,566,1,4
35,7,757,54,7,567,1,4
35,0,758,54,0,568,7,4
35,1,759,54,1,569,7,4
35,2,760,54,2,570,7,4
35,3,761,54,3,571,7,4
35,4,762,54,4,572,7,4
35,5,763,54,5,573,7,4
35,6,764,54,6,574,7,4
35,7,765,54,7,575,7,4
35,0,766,55,0,560,1,4
35,1,767,55,1,561,1,4
35,2,768,55,2,562,1,4
35,3,769,55,3,563,1,4
35,4,770,55,4,564,1,4
35,5,771,55,5,565,1,4
35,6,772,55,6,566,1,4
35,7,773,55,7,567,1,4
35,0,774,55,0,568,7,4
35,1,775,55,1,569,7,4
35,2,776,55,2,570,7,4
35,3,777,55,3,571,7,4
35,4,778,55,4,572,7,4
35,5,779,55,5,573,7,4
35,6,780,55,6,574,7,4
35,7,781,55,7,575,7,4
35,0,782,56,0,560,1,4
35,1,783,56,1,561,1,4
35,2,784,56,2,562,1,4
35,3,785,56,3,563,1,4
35,4,786,56,4,564,1,4
35,5,787,56,5,565,1,4
35,6,788,56,6,566,1,4
35,7,789,56,7,567,1,4
35,0,790,56,0,568,7,4
35,1,791,56,1,569,7,4
35,2,792,56,2,570,7,4
35,3,793,56,3,571,7,4
35,4,794,56,4,572,7,4
35,5,795,56,5,573,7,4
35,6,796,56,6,574,7,4
35,7,797,56,7,575,7,4
35,0,798,57,0,560,1,4
35,1,799,57,1,561,1,4
35,2,800,57,2,562,1,4
35,3,801,57,3,563,1,4
35,4,802,57,4,564,1,4
35,5,803,57,5,565,1,4
35,6,804,57,6,566,1,4
35,7,805,57,7,567,1,4
35,0,806,57,0,568,7,4
35,1,807,57,1,569,7,4
35,2,808,57,2,570,7,4
35,3,809,57,3,571,7,4
35,4,810,57,4,572,7,4
35,5,811,57,5,573,7,4
35,6,812,57,6,574,7,4
35,7,813,57,7,575,7,4
35,0,814,58,0,560,1,4
35,1,815,58,1,561,1,4
35,2,816,58,2,562,1,4
35,3,817,58,3,563,1,4
35,4,818,58,4,564,1,4
35,5,819,58,5,565,1,4
35,6,820,58,6,566,1,4
35,7,821,58,7,567,1,4
35,0,822,58,0,568,7,4
35,1,823,58,1,569,7,4
35,2,824,58,2,570,7,4
35,3,825,58,3,571,7,4
35,4,826,58,4,572,7,4
35,5,827,58,5,573,7,4
35,6,828,58,6,574,7,4
35,7,829,58,7,575,7,4
35,0,830,59,0,560,1,4
35,1,831,59,1,561,1,4
35,2,832,59,2,562,1,4
35,3,833,59,3,563,1,4
35,4,834,59,4,564,1,4
35,5,835,59,5,565,1,4
35,6,836,59,6,566,1,4
35,7,837,59,7,567,1,4
35,0,838,59,0,568,7,4
35,1,839,59,1,569,7,4
35,2,840,59,2,570,7,4
35,3,841,59,3,571,7,4
35,4,842,59,4,572,7,4
35,5,843,59,5,573,7,4
35,6,844,59,6,574,7,4
35,7,845,59,7,575,7,4
35,0,846,60,0,560,1,4
35,1,847,60,1,561,1,4
35,2,848,60,2,562,1,4
35,3,849,60,3,563,1,4
35,4,850,60,4,564,1,4
35,5,851,60,5,565,1,4
35,6,852,60,6,566,1,4
35,7,853,60,7,567,1,4
35,0,854,60,0,568,7,4
35,1,855,60,1,569,7,4
35,2,856,60,2,570,7,4
35,3,857,60,3,571,7,4
35,4,858,60,4,572,7,4
35,5,859,60,5,573,7,4
35,6,860,60,6,574,7,4
35,7,861,60,7,575,7,4
35,0,862,61,0,560,1,4
35,1,863,61,1,561,1,4
35,2,864,61,2,562,1,4
35,3,865,61,3,563,1,4
35,4,866,61,4,564,1,4
35,5,867,61,5,565,1,4
35,6,868,61,6,566,1,4
35,7,869,61,7,567,1,4
35,0,870,61,0,568,7,4
35,1,871,61,1,569,7,4
